timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1492860,0.13,0.07,0.09,6423572480,6398025728,1250877440,2536370176,1461325824,5528125440,6230540288,0.95,1523.0500000000002,2044.15,0.0051999999999679,0.0,12083.2,0.0,0.6000000000000001,0.0074999999998908,0.0195000000006984,0.0224999999998544,2
1492890,0.21,0.1,0.1,6423572480,6398025728,1250766848,2536370176,1461325824,5528014848,6230540288,4.45,1631.85,2401.6,0.0055999999996856,0.0,13721.6,0.0,1.3,0.0125000000001819,0.0375000000007276,0.0515000000006693,2
1492920,0.13,0.08,0.09,6423572480,6398025728,1251037184,2536370176,1461325824,5528285184,6230540288,0.95,1501.1,2030.85,0.0076000000000931,0.0,9011.2,0.0,0.6000000000000001,0.0109999999996944,0.0220000000001164,0.020999999999185,2
1492950,0.16,0.09,0.09,6423572480,6398025728,1251135488,2536374272,1461325824,5528387584,6230540288,4.45,1716.3000000000002,2555.0,0.0096000000001367,0.0,11878.4,0.0,0.95,0.0179999999998472,0.0389999999999417,0.048499999998603,2
1492980,0.09,0.08,0.09,6423572480,6398025728,1251278848,2536374272,1461325824,5528530944,6230540288,0.9,1454.45,1982.8,0.0060000000001309,0.0,13721.6,0.0,1.7000000000000002,0.0100000000000363,0.0194999999999708,0.0185000000012223,2
1493010,0.06,0.07,0.09,6423572480,6398025728,1249062912,2536370176,1461325824,5526310912,6230540288,4.15,1586.0500000000002,2212.75,0.0044000000001688,0.0,7577.6,0.0,0.4,0.0124999999998181,0.0375,0.0465000000011059,2
1493040,0.11,0.08,0.09,6423572480,6398025728,1251590144,2536374272,1461325824,5528842240,6230540288,0.9,1565.3000000000002,2203.2000000000003,0.0038000000000465,0.0,8192.0,0.0,0.55,0.0064999999995052,0.0219999999993888,0.0250000000021827,2
1493070,0.06,0.07,0.09,6423572480,6398025728,1251090432,2536374272,1461325824,5528342528,6230540288,0.9,1980.1,3266.1000000000004,0.0047999999998864,0.0,9830.4,0.0,0.95,0.0119999999998981,0.0314999999995052,0.0340000000003783,2
1493100,0.04,0.06,0.08,6423572480,6398025728,1251893248,2536374272,1461325824,5529145344,6230540288,0.9,1539.6,2123.8,0.0048000000002502,0.0,7577.6,0.0,0.4,0.0079999999998108,0.0190000000009604,0.0184999999997671,2
1493130,0.02,0.06,0.08,6423572480,6398025728,1250275328,2536374272,1461325824,5527527424,6230540288,0.8500000000000001,1677.0500000000002,2398.9,0.0058000000000902,0.0,21094.4,0.0,3.1500000000000004,0.0119999999997162,0.0264999999999417,0.0370000000002619,2
1493160,0.47,0.15,0.11,6423572480,6398025728,1251311616,2536378368,1461325824,5528567808,6230540288,0.9,1532.85,2087.5,0.0047999999998864,0.0,13926.4,0.0,1.3,0.0100000000000363,0.0219999999993888,0.0165000000000873,2
1493190,0.28,0.13,0.1,6423572480,6398025728,1250816000,2536378368,1461325824,5528072192,6230540288,0.95,1869.55,3038.05,0.0051999999999679,0.0,13926.4,0.0,1.55,0.0139999999999417,0.0320000000006985,0.0339999999989231,2
1493220,0.17,0.12,0.1,6423572480,6398025728,1250824192,2536378368,1461325824,5528080384,6230540288,1.2000000000000002,1506.65,2036.45,0.0060000000001309,0.0,10240.0,0.0,0.5,0.0139999999999417,0.0190000000009604,0.0235000000007858,2
1493250,0.1,0.11,0.09,6423572480,6398025728,1250570240,2536378368,1461325824,5527826432,6230540288,0.8500000000000001,1636.65,2385.4,0.0130000000001018,0.0,13721.6,0.0,1.55,0.0210000000002764,0.0249999999999999,0.0364999999990686,2
1493280,0.18,0.13,0.1,6423572480,6398025728,1250988032,2536382464,1461325824,5528248320,6230540288,4.45,1585.7,2071.55,0.0061999999998079,0.0,13312.0,0.0,1.2000000000000002,0.0090000000001964,0.0270000000004074,0.0350000000027648,2
1493310,0.18,0.13,0.1,6423572480,6398025728,1251373056,2536382464,1461325824,5528633344,6230540288,0.8500000000000001,1924.65,3300.25,0.0064000000002124,0.0,16179.2,0.0,2.0,0.0145000000004074,0.0269999999996798,0.0350000000013096,2
1493340,0.11,0.12,0.09,6423572480,6398025728,1250455552,2536382464,1461325824,5527715840,6230540288,4.45,1545.0,2164.5,0.0056000000000494,0.0,13107.2,0.0,1.3,0.0104999999997744,0.0345000000001164,0.0355000000003201,2
1493370,0.06,0.1,0.09,6423572480,6398025728,1251299328,2536382464,1461325824,5528559616,6230540288,0.9,1722.6,2602.6000000000004,0.0049999999999272,0.0,9625.6,0.0,0.7000000000000001,0.0125,0.0370000000002619,0.0419999999983701,2
1493400,0.04,0.09,0.09,6423572480,6398025728,1251217408,2536386560,1461325824,5528481792,6230540288,4.5,1518.7,2111.4,0.0047999999998864,0.0,10035.2,0.0,0.5,0.0084999999999126,0.0355000000010477,0.0344999999993888,2
1493430,0.02,0.08,0.08,6423572480,6398025728,1251487744,2536386560,1461325824,5528752128,6230540288,0.8500000000000001,1731.6,2605.2000000000003,0.0054000000000087,0.0,13926.4,0.0,1.4,0.0099999999998544,0.0264999999999417,0.0365000000005238,2
1493460,0.13,0.1,0.09,6423572480,6398025728,1251549184,2536390656,1461325824,5528817664,6230540288,4.45,1610.5,2277.85,0.0045999999998457,0.0,13926.4,0.0,1.4500000000000002,0.0065000000000509,0.0335000000006402,0.0374999999992724,2
1493490,0.08,0.09,0.09,6423572480,6398025728,1251803136,2536390656,1461325824,5529071616,6230540288,0.95,1710.7,2598.15,0.0046000000002095,0.0,12492.8,0.0,1.0,0.01150000000016,0.0319999999999708,0.0359999999993306,2
1493520,0.04,0.08,0.08,6423572480,6398025728,1250873344,2536390656,1461325824,5528141824,6230540288,4.45,1508.5500000000002,2055.4500000000003,0.0046000000002095,0.0,10854.4,0.0,0.4,0.0079999999998108,0.032000000001426,0.0330000000016298,2
1493550,0.03,0.07,0.08,6423572480,6398025728,1251184640,2536390656,1461325824,5528453120,6230540288,0.8500000000000001,1629.35,2290.85,0.0047999999998864,0.0,9420.8,0.0,0.6000000000000001,0.0105000000003201,0.0319999999999709,0.0344999999993888,2
1493580,0.01,0.07,0.08,6423572480,6398025728,1250643968,2536390656,1461325824,5527912448,6230540288,4.45,1547.75,2182.35,0.0049999999999272,0.0,11878.4,0.0,0.8500000000000001,0.0089999999998326,0.0314999999995052,0.0355000000010477,2
1493610,0.09,0.07,0.08,6423572480,6398025728,1251110912,2536390656,1461325824,5528379392,6230540288,0.8500000000000001,1605.35,2365.5,0.0062000000001717,0.0,8601.6,0.0,0.55,0.0145000000002255,0.025,0.0385000000002037,2
1493640,0.1,0.08,0.08,6423572480,6398025728,1251094528,2536390656,1461325824,5528363008,6230540288,3.4000000000000004,1519.9,2059.6,0.0069999999999708,0.0,12492.8,0.0,0.9,0.0115000000003419,0.0219999999986612,0.0255000000011932,2
1493670,0.06,0.07,0.08,6423572480,6398025728,1251217408,2536394752,1461325824,5528489984,6230540288,0.9,1662.5500000000002,2424.65,0.0039999999997235,0.0,5939.200000000001,0.0,0.3,0.01150000000016,0.025,0.0385000000009313,2
1493700,0.04,0.06,0.08,6423572480,6398025728,1251450880,2536394752,1461325824,5528723456,6230540288,0.9,1467.65,1984.9,0.0041999999997642,0.0,6553.6,0.0,0.4,0.0075000000000727,0.0214999999996507,0.0200000000004365,2
1493730,0.16,0.09,0.09,6423572480,6398025728,1248673792,2536394752,1461325824,5525946368,6230540288,0.8500000000000001,1661.0500000000002,2473.8500000000004,0.0045999999998457,0.0,19865.6,0.0,3.0500000000000003,0.0100000000000363,0.0325000000004365,0.0299999999995634,2
1493760,0.09,0.08,0.08,6423572480,6398025728,1250275328,2537082880,1461395456,5528555520,6230540288,4.4,1610.9,2259.15,0.0168000000001484,37888.0,14745.6,2.3000000000000003,1.1,0.0240000000003419,0.0264999999999417,0.0550000000010186,2
1493790,0.06,0.07,0.08,6423572480,6398025728,1250435072,2537086976,1461395456,5528719360,6230540288,0.9,1725.5500000000002,2560.5,0.0047999999998864,0.0,29696.0,0.0,4.95,0.0119999999998981,0.0305000000000291,0.0355000000010477,2
1493820,0.03,0.06,0.08,6423572480,6398025728,1250385920,2537086976,1461395456,5528670208,6230540288,0.9,1503.45,2057.65,0.0057999999997264,0.0,7782.400000000001,0.0,0.45,0.0114999999997962,0.0189999999995052,0.0184999999997671,2
1493850,0.02,0.05,0.07,6423572480,6398025728,1250033664,2537086976,1461395456,5528317952,6230540288,1.95,1639.9,2330.55,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0090000000000145,0.0385000000009313,0.0440000000009604,2
1493880,0.07,0.06,0.08,6423572480,6398025728,1250177024,2537086976,1461395456,5528461312,6230540288,1.05,1544.45,2061.4,0.0065999999998894,0.0,12288.0,0.0,1.65,0.0114999999999781,0.0169999999990977,0.0230000000010477,2
1493910,0.04,0.06,0.07,6423572480,6398025728,1250058240,2537086976,1461395456,5528342528,6230540288,4.399120175964807,1552.5394921015798,2097.280543891222,0.0043991201757698,0.0,12080.783843231357,0.0,1.249750049990002,0.0139972005598298,0.0334933013389173,0.0519896020814463,2
1493940,0.02,0.05,0.07,6423572480,6398025728,1250234368,2537086976,1461395456,5528518656,6230540288,0.9,1622.25,2520.65,0.0051999999999679,0.0,7577.6,0.0,0.6000000000000001,0.0099999999996725,0.0190000000009604,0.0224999999991268,2
1493970,0.08,0.06,0.07,6423572480,6398025728,1250050048,2537095168,1461395456,5528342528,6230540288,4.45,1607.2,2348.85,0.0172000000002299,0.0,8601.6,0.0,0.4,0.02450000000008,0.0389999999999417,0.0514999999984866,2
1494000,0.21,0.09,0.08,6423572480,6398025728,1250349056,2537095168,1461395456,5528641536,6230540288,0.95,1528.0,2173.65,0.0247999999999592,0.0,14336.0,0.0,1.5,0.0264999999997598,0.0210000000006402,0.0245000000002619,2
1494030,0.12,0.08,0.08,6423572480,6398025728,1250144256,2537095168,1461395456,5528436736,6230540288,4.3500000000000005,1568.5,2174.4500000000003,0.0051999999999679,0.0,12083.2,0.0,1.3,0.0104999999999563,0.0405000000013387,0.0464999999996507,2
1494060,0.07,0.07,0.08,6423572480,6398025728,1250361344,2537095168,1461395456,5528653824,6230540288,0.9,1612.3000000000002,2267.4,0.0056000000000494,0.0,10649.6,0.0,1.35,0.0100000000002182,0.0259999999994761,0.0255000000004656,2
1494090,0.12,0.08,0.08,6423572480,6398025728,1247436800,2537099264,1461395456,5525733376,6230540288,4.45,1711.15,2447.05,0.0058000000000902,0.0,7782.400000000001,0.0,0.4,0.0135000000000218,0.0614999999997962,0.0625,2
1494120,0.07,0.07,0.08,6423572480,6398025728,1250267136,2537099264,1461395456,5528563712,6230540288,0.9,1505.4,2115.6,0.0031999999999243,0.0,8396.800000000001,0.0,0.5,0.0069999999999708,0.0189999999995052,0.0260000000002037,2
1494150,0.04,0.06,0.07,6423572480,6398025728,1247158272,2537099264,1461395456,5525454848,6230540288,4.4,1683.2,2435.35,0.0056000000000494,0.0,8806.4,0.0,0.4,0.0100000000000363,0.0374999999992724,0.05,2
1494180,0.02,0.05,0.07,6423572480,6398025728,1249611776,2537099264,1461395456,5527908352,6230540288,0.9,1615.9,2381.9,0.003399999999965,0.0,6963.200000000001,0.0,0.5,0.0065000000002328,0.0200000000011641,0.020499999999447,2
1494210,0.17,0.08,0.08,6423572480,6398025728,1249767424,2537099264,1461395456,5528064000,6230540288,4.4,1672.6,2526.5,0.0047999999998864,0.0,7782.400000000001,0.0,0.3,0.0125000000001819,0.0394999999996798,0.0515000000006693,2
1494240,0.18,0.09,0.08,6423572480,6398025728,1250340864,2537099264,1461395456,5528637440,6230540288,0.95,1510.25,1984.15,0.003399999999965,0.0,6758.400000000001,0.0,0.45,0.005999999999949,0.0194999999999708,0.022500000000582,2
1494270,0.11,0.08,0.08,6423572480,6398025728,1249005568,2537099264,1461395456,5527302144,6230540288,1.75,1620.15,2295.7000000000003,0.004200000000128,0.0,5734.400000000001,0.0,0.3,0.0114999999997962,0.0264999999999417,0.0380000000004656,2
1494300,0.18,0.1,0.09,6423572480,6398025728,1248956416,2537103360,1461395456,5527257088,6230540288,0.9,1697.0500000000002,2575.4500000000003,0.0046000000002095,0.0,8601.6,0.0,0.6000000000000001,0.0090000000000145,0.0200000000004365,0.0224999999983992,2
1494330,0.11,0.09,0.08,6423572480,6398025728,1250422784,2537103360,1461395456,5528723456,6230540288,0.8500000000000001,1735.2,2679.3,0.004200000000128,0.0,13107.2,0.0,1.65,0.0104999999999563,0.0295000000012805,0.0354999999981373,2
1494360,0.17,0.11,0.09,6423572480,6398025728,1249685504,2537103360,1461395456,5527986176,6230540288,0.9,1533.9,2132.9,0.0045999999998457,0.0,7987.200000000001,0.0,0.4,0.0079999999996289,0.0205000000001746,0.0194999999999708,2
1494390,0.1,0.1,0.09,6423572480,6398025728,1249845248,2537103360,1461395456,5528145920,6230540288,0.9,1606.3000000000002,2385.9,0.0064000000002124,0.0,6963.200000000001,0.0,0.45,0.0114999999999781,0.0269999999996798,0.0349999999998544,2
1494420,0.06,0.09,0.08,6423572480,6398025728,1250222080,2537107456,1461395456,5528526848,6230540288,0.8500000000000001,1556.4,2097.75,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0080000000001746,0.0199999999997089,0.0214999999996507,2
1494450,0.09,0.09,0.09,6423572480,6398025728,1250439168,2537107456,1461395456,5528743936,6230540288,0.8500000000000001,1768.7,2706.1000000000004,0.0110000000000582,0.0,12288.0,0.0,1.35,0.0170000000000072,0.0265000000006693,0.035999999998603,2
1494480,0.05,0.08,0.08,6423572480,6398025728,1249865728,2537107456,1461395456,5528170496,6230540288,2.0,1503.5500000000002,2039.9,0.0056000000000494,0.0,11878.4,0.0,1.25,0.0094999999997526,0.0275000000008731,0.0315000000002328,2
1494510,0.03,0.07,0.08,6423572480,6398025728,1250054144,2537107456,1461395456,5528358912,6230540288,1.0,1594.5,2212.9,0.0051999999999679,0.0,11878.4,0.0,1.5,0.0105000000001382,0.0285000000003492,0.0354999999995925,2
1494540,0.08,0.08,0.08,6423572480,6398025728,1250324480,2537111552,1461395456,5528633344,6230540288,4.45,1576.1,2159.6,0.0041999999997642,0.0,12902.4,0.0,1.5,0.0070000000003346,0.0319999999992433,0.0370000000017171,2
1494570,0.18,0.11,0.09,6423572480,6398025728,1248800768,2537111552,1461395456,5527109632,6230540288,0.8500000000000001,1539.0,2022.4,0.0045999999998457,0.0,8192.0,0.0,0.6000000000000001,0.0114999999996143,0.0270000000004074,0.0340000000011059,2
1494600,0.11,0.09,0.09,6423572480,6398025728,1249984512,2537115648,1461395456,5528297472,6230540288,4.5,1587.8000000000002,2160.8,0.0039999999997235,0.0,8396.800000000001,0.0,0.4,0.0069999999997889,0.0315000000002328,0.0335000000006402,2
1494630,0.06,0.08,0.09,6423572480,6398025728,1247547392,2537119744,1461395456,5525864448,6230540288,0.45,1495.5,2007.15,0.0018000000000029,0.0,3072.0,0.0,0.3,0.0085000000000945,0.0284999999996216,0.0300000000017462,2
1494660,0.04,0.08,0.08,6423572480,6398025728,1247481856,2537115648,1461395456,5525794816,6230540288,3.65,1630.65,2240.9,0.0011999999998806,0.0,7168.0,0.0,1.15,0.0045000000001891,0.0314999999995052,0.0365000000012514,2
1494690,0.02,0.07,0.08,6423572480,6398025728,1250615296,2537115648,1461395456,5528928256,6230540288,0.1,1579.75,2092.3,0.0011999999998806,0.0,5734.400000000001,0.0,1.15,0.0090000000000145,0.025,0.0355000000003201,2
1494720,0.01,0.06,0.08,6423572480,6398025728,1250074624,2537119744,1461395456,5528391680,6230540288,3.65,1529.3000000000002,1969.9,0.0009999999998399,0.0,2662.4,0.0,0.1,0.0049999999997453,0.030000000000291,0.0355000000010477,2
1494750,0.01,0.05,0.07,6423572480,6398025728,1250017280,2537119744,1461395456,5528334336,6230540288,0.05,1548.35,2079.2000000000003,0.0010000000002037,0.0,3276.8,0.0,0.3,0.0049999999997453,0.0305000000000291,0.032000000001426,2
1494780,0.0,0.05,0.07,6423572480,6398025728,1249611776,2537119744,1461395456,5527928832,6230540288,3.65,1539.95,2070.9500000000003,0.0,0.0,204.8,0.0,0.05,0.0039999999995416,0.0294999999998253,0.0340000000011059,2
1494810,0.0,0.04,0.07,6423572480,6398025728,1250574336,2537119744,1461395456,5528891392,6230540288,0.05,1509.45,1949.25,0.0,0.0,614.4000000000001,0.0,0.15,0.0075000000002546,0.0285000000003492,0.0315000000009604,2
1494840,0.08,0.05,0.07,6423572480,6398025728,1250136064,2537115648,1461395456,5528449024,6230540288,2.6,1702.65,2587.3,0.0,0.0,0.0,0.0,0.0,0.0039999999999054,0.0279999999998835,0.0240000000012514,2
1494870,0.2,0.08,0.08,6423572480,6398025728,1248714752,2537119744,1461395456,5527031808,6230540288,0.1,1582.0,2291.7000000000003,0.0,0.0,4505.6,0.0,1.05,0.0094999999999345,0.0235000000000582,0.034500000000844,2
1494900,0.12,0.07,0.08,6423572480,6398025728,1250643968,2537119744,1461395456,5528961024,6230540288,0.1,1471.45,1886.95,0.0,0.0,0.0,0.0,0.0,0.0034999999998035,0.0200000000004365,0.0214999999989231,2
1494930,0.2,0.09,0.09,6423572480,6398025728,1249677312,2537123840,1461395456,5527998464,6230540288,0.05,1600.25,2113.9,0.0012000000002444,0.0,1843.2,0.0,0.1,0.0095000000001164,0.0265000000013969,0.0315000000009604,2
1494960,0.12,0.08,0.08,6423572480,6398025728,1250398208,2537123840,1461395456,5528719360,6230540288,0.1,1527.45,2238.65,0.0013999999999214,0.0,9830.4,0.0,2.1,0.0029999999998835,0.0205000000001746,0.020499999999447,2
1494990,0.14,0.09,0.09,6423572480,6398025728,1249816576,2537123840,1461395456,5528137728,6230540288,0.1,1585.65,2111.0,0.0,0.0,4915.200000000001,0.0,1.15,0.0085000000000945,0.0269999999989522,0.0360000000007858,2
1495020,0.08,0.08,0.08,6423572480,6398025728,1250062336,2537123840,1461395456,5528383488,6230540288,0.1,1447.6,1826.55,0.0011999999998806,0.0,1228.8000000000002,0.0,0.15,0.0119999999998981,0.0179999999993015,0.0200000000004365,2
1495050,0.05,0.07,0.08,6423572480,6398025728,1250865152,2537127936,1461395456,5529190400,6230540288,0.3,1546.75,2111.9,0.0021999999997206,0.0,4710.400000000001,0.0,0.2,0.0095000000001164,0.0285000000010768,0.0330000000009022,2
1495080,0.03,0.06,0.08,6423572480,6398025728,1249509376,2537127936,1461395456,5527834624,6230540288,0.1,1445.9,1838.25,0.0022000000000844,0.0,18841.6,0.0,3.75,0.005500000000211,0.0169999999998253,0.0205000000001746,2
1495110,0.15,0.09,0.09,6423572480,6398025728,1249693696,2537132032,1461395456,5528023040,6230540288,3.6,1520.25,1999.25,0.0008000000001629,0.0,8192.0,0.0,1.35,0.0075000000000727,0.0404999999998835,0.0439999999995052,2
1495140,0.2,0.11,0.09,6423572480,6398025728,1250201600,2537132032,1461395456,5528530944,6230540288,0.1,1524.2,1965.15,0.0011999999998806,0.0,3072.0,0.0,0.3,0.0055000000000291,0.0169999999998253,0.0220000000001164,2
1495170,0.2,0.12,0.09,6423572480,6398025728,1248714752,2537132032,1461395456,5527044096,6230540288,3.6,1506.75,1896.8,0.0005999999997584,0.0,2662.4,0.0,0.1,0.0079999999999927,0.0410000000003492,0.0430000000007567,2
1495200,0.12,0.1,0.09,6423572480,6398025728,1250156544,2537132032,1461395456,5528485888,6230540288,0.1,1502.5,1878.7,0.003399999999965,0.0,2867.2000000000003,0.0,0.4,0.0079999999998108,0.0180000000000291,0.0189999999987776,2
1495230,0.14,0.11,0.09,6423572480,6398025728,1250689024,2537136128,1461395456,5529022464,6230540288,3.6,1671.75,2451.3,0.0013999999999214,0.0,5120.0,0.0,0.65,0.0084999999999126,0.0410000000003492,0.0405000000013387,2
1495260,0.08,0.1,0.09,6423572480,6398025728,1250443264,2537136128,1461395456,5528776704,6230540288,0.1,1501.0500000000002,1915.45,0.0,0.0,0.0,0.0,0.0,0.0034999999999854,0.0190000000002328,0.0205000000001746,2
1495290,0.05,0.09,0.08,6423572480,6398025728,1250336768,2537136128,1461395456,5528670208,6230540288,3.65,1622.1,2183.9500000000003,0.0009999999998399,0.0,2662.4,0.0,0.1,0.0089999999998326,0.037999999999738,0.0460000000006402,2
1495320,0.03,0.08,0.08,6423572480,6398025728,1250664448,2537136128,1461395456,5528997888,6230540288,0.1,1450.4,2001.75,0.0069999999999708,0.0,5734.400000000001,0.0,1.15,0.01200000000008,0.0190000000002328,0.0189999999995052,2
1495350,0.02,0.07,0.08,6423572480,6398025728,1250598912,2537136128,1461395456,5528932352,6230540288,3.6,1672.8000000000002,2515.0,0.0012000000002444,0.0,5529.6,0.0,0.7000000000000001,0.0095000000001164,0.0430000000007567,0.0519999999996798,2
1495380,0.07,0.08,0.08,6423572480,6398025728,1250816000,2537136128,1461395456,5529149440,6230540288,0.1,1572.0,2058.15,0.0072000000000116,0.0,4915.200000000001,0.0,1.15,0.0099999999998544,0.0169999999998253,0.0215000000003783,2
1495410,0.18,0.1,0.09,6423572480,6398025728,1250414592,2537140224,1461395456,5528752128,6230540288,3.6,1525.85,2073.4500000000003,0.0004000000000814,0.0,2048.0,0.0,0.1,0.0074999999998908,0.037999999999738,0.0465000000003783,2
1495440,0.16,0.11,0.09,6423572480,6398025728,1250410496,2537140224,1461395456,5528748032,6230540288,0.1,1496.85,1972.3,0.0,0.0,1024.0,0.0,0.2,0.0039999999999054,0.0205000000009022,0.0214999999981955,2
