timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1454400,0.14,0.21,0.13,4294963200,4286746624,760741888,4933660672,812187648,6928277504,8039006208,0.0,1149.9,781.25,1.5,0.0108000000000174,0.0,24985.6,0.0,1.95,0.018999999999994,0.0310000000000172,0.0599999999999909,1
1454430,0.15,0.2,0.13,4294963200,4286746624,761262080,4933881856,812224512,6929063936,8039006208,1.4,1145.7,771.1,1.4500000000000002,0.0091999999999643,0.0,32972.8,0.0,3.5,0.0139999999999759,0.0264999999999645,0.0579999999999017,1
1454460,0.09,0.18,0.12,4294963200,4286746624,761262080,4934062080,812302336,6929342464,8039006208,0.0,1164.0,782.7,1.4,0.0077999999999974,0.0,37068.8,0.0,3.1,0.011999999999989,0.0265000000000327,0.0874999999999545,1
1454490,0.2,0.2,0.13,4294963200,4286746624,761044992,4934234112,812343296,6929317888,8039006208,1.4,1144.6,699.75,0.0,0.0073999999999614,0.0,37888.0,0.0,3.1,0.0129999999999654,0.0239999999999554,0.0835000000000036,1
1454520,0.27,0.21,0.14,4294963200,4286746624,761102336,4934402048,812380160,6929575936,8039006208,0.0,1140.2,675.7,1.4500000000000002,0.0074000000000069,0.0,25395.2,0.0,2.35,0.0135000000000445,0.02800000000002,0.0829999999998563,1
1454550,0.16,0.19,0.13,4294963200,4286746624,760336384,4934602752,812425216,6929055744,8039006208,1.4,1148.5,665.6,1.4,0.0072000000000116,0.0,24371.2,0.0,1.5,0.0129999999999995,0.0214999999999463,0.0875000000000909,1
1454580,0.26,0.2,0.14,4294963200,4286746624,760606720,4934766592,812441600,6929506304,8039006208,0.0,1114.5,618.5500000000001,1.4500000000000002,0.0077999999999974,0.0,27238.4,0.0,1.7000000000000002,0.011999999999989,0.0215000000000145,0.0900000000000091,1
1454610,0.22,0.2,0.14,4294963200,4286746624,736870400,4934885376,812494848,6905937920,8039006208,1.4,1097.45,422.55,0.0,0.0065999999999803,0.0,22118.4,0.0,1.5,0.0125,0.0129999999999881,0.0654999999997926,1
1454640,0.34,0.23,0.15,4294963200,4286746624,775655424,4935311360,812515328,6945251328,8039006208,17.150000000000002,1505.6,16120.45,1.65,0.0066000000000258,0.0,124518.4,0.0,4.3500000000000005,0.0120000000000118,0.1694999999999709,0.5360000000000128,1
1454670,0.33,0.24,0.15,4294963200,4286746624,787111936,4936478720,812531712,6957948928,8039006208,1.7000000000000002,1822.9,4188.35,0.15,0.006399999999985,0.0,70451.2,0.0,2.7,0.0119999999999663,0.1285000000000081,0.2575000000000727,1
1454700,0.28,0.23,0.15,4294963200,4286746624,768835584,4936523776,812544000,6939717632,8039006208,0.0,1033.85,353.3,1.5,0.0072000000000116,0.0,16793.600000000002,0.0,1.35,0.0115000000000236,0.0085000000000036,0.0170000000000072,1
1454730,0.45,0.27,0.17,4294963200,4286746624,773533696,4936994816,812552192,6945001472,8039006208,18.55,1568.7,16636.15,1.65,0.0077999999999974,0.0,121241.6,0.0,5.3500000000000005,0.0129999999999654,0.1764999999999645,0.5539999999998145,1
1454760,0.35,0.26,0.17,4294963200,4286746624,779354112,4937773056,812568576,6951653376,8039006208,0.8,1735.6,3714.4,1.7000000000000002,0.0083999999999832,0.0,61849.600000000006,0.0,2.5500000000000003,0.0135000000000104,0.12650000000001,0.2134999999999763,1
1454790,0.21,0.24,0.16,4294963200,4286746624,773746688,4937822208,812597248,6946119680,8039006208,1.4,1037.95,342.45000000000005,1.4500000000000002,0.0144000000000232,0.0,23142.4,0.0,2.7,0.0205000000000268,0.0079999999999927,0.0165000000000418,1
1454820,0.28,0.25,0.17,4294963200,4286746624,790827008,4938231808,812621824,6964088832,8039006208,10.0,1400.8000000000002,15385.75,0.3,0.0076000000000021,0.0,66355.2,0.0,2.2,0.0129999999999768,0.0999999999999999,0.4055000000000746,1
1454850,0.17,0.22,0.16,4294963200,4286746624,772411392,4938285056,812642304,6945751040,8039006208,1.4,1026.65,352.0,1.4500000000000002,0.0126000000000203,0.0,67379.2,0.0,3.1,0.0185000000000059,0.0080000000000154,0.0250000000001818,1
1454880,0.31,0.25,0.18,4294963200,4286746624,760348672,4948004864,812711936,6947008512,8039006208,6.9,1362.15,14974.7,2.0500000000000003,0.0252000000000407,44032.0,701440.0,3.0500000000000003,11.7,0.0269999999999981,0.1035000000000082,0.4744999999999437,1
1454910,0.26,0.24,0.18,4294963200,4286746624,754700288,4948131840,812732416,6941474816,8039006208,2.0500000000000003,1114.9,398.4,0.05,0.0101999999999861,0.0,479232.0,0.0,3.1,0.0139999999999872,0.0484999999999445,0.1105000000000018,1
1454940,0.42,0.28,0.19,4294963200,4286746624,737120256,4949409792,812744704,6925197312,8039006208,16.2,1427.6,469.15,2.25,0.0059999999999945,0.0,55910.4,0.0,1.5,0.0099999999999795,0.0799999999999954,0.7739999999999781,1
1454970,0.3,0.27,0.19,4294963200,4286746624,747458560,4950081536,812765184,6936289280,8039006208,1.6,1510.5500000000002,2416.0,1.55,0.0096000000000003,0.0,90931.2,0.0,3.35,0.0135000000000104,0.06850000000004,0.1139999999999872,1
1455000,0.38,0.29,0.2,4294963200,4286746624,670158848,4950745088,812777472,6859677696,8039006208,14.45,1344.9,1185.35,1.75,0.0074000000000069,0.0,34611.200000000004,0.0,2.15,0.0124999999999886,0.1184999999999718,0.2615000000000691,1
1455030,0.3,0.28,0.19,4294963200,4286746624,735543296,4951416832,812789760,6925762560,8039006208,2.15,1424.95,1976.45,1.6,0.0074000000000069,0.0,92774.4,0.0,3.65,0.0130000000000336,0.0794999999999845,0.1510000000000218,1
1455060,0.18,0.25,0.19,4294963200,4286746624,728571904,4952064000,812797952,6919454720,8039006208,0.25,1094.9,339.3,1.5,0.0076000000000021,30924.800000000003,14131.2,0.7000000000000001,2.4000000000000004,0.013499999999999,0.0069999999999708,0.0115000000001145,1
1455090,0.11,0.22,0.18,4294963200,4286746624,729604096,4952072192,812802048,6920495104,8039006208,1.4,1757.45,879.5,0.0,0.0019999999999981,0.0,2252.8,0.0,0.25,0.0084999999999922,0.0090000000000372,0.0059999999999035,1
1455120,0.06,0.2,0.17,4294963200,4286746624,729604096,4952076288,812810240,6920515584,8039006208,0.0,1842.5,818.0500000000001,1.5,0.0019999999999981,0.0,2662.4,0.0,0.5,0.0085000000000036,0.0059999999999718,0.0085000000000945,1
1455150,0.04,0.18,0.17,4294963200,4286746624,727322624,4952076288,812818432,6918246400,8039006208,1.4,1738.7,856.7,0.0,0.0016000000000076,0.0,614.4000000000001,0.0,0.1,0.0084999999999922,0.0084999999999809,0.0124999999998181,1
1455180,0.02,0.16,0.16,4294963200,4286746624,726867968,4952076288,812826624,6917799936,8039006208,0.0,1731.1,830.85,1.55,0.0003999999999905,0.0,819.2,0.0,0.2,0.0075000000000045,0.0055000000000063,0.0054999999999381,1
1455210,0.01,0.15,0.16,4294963200,4286746624,728162304,4952076288,812847104,6919114752,8039006208,1.4,1813.55,834.95,1.4500000000000002,0.0032000000000152,0.0,2867.2000000000003,0.0,0.55,0.0095000000000027,0.0075000000000272,0.005999999999949,1
1455240,0.15,0.16,0.16,4294963200,4286746624,728190976,4952076288,812855296,6919151616,8039006208,0.0,1702.7,835.75,1.4500000000000002,0.0001999999999952,0.0,204.8,0.0,0.05,0.0075000000000045,0.0085000000000036,0.008999999999969,1
1455270,0.16,0.16,0.16,4294963200,4286746624,727425024,4952076288,812867584,6918397952,8039006208,1.4,1731.3000000000002,858.45,1.4,0.0018000000000029,0.0,1228.8000000000002,0.0,0.25,0.0090000000000259,0.0125000000000454,0.0084999999999581,1
1455300,0.16,0.16,0.16,4294963200,4286746624,727425024,4952076288,812871680,6918406144,8039006208,0.0,1744.7,819.6,0.0,0.0001999999999952,0.0,204.8,0.0,0.05,0.0070000000000163,0.0100000000000136,0.0085000000000945,1
1455330,0.1,0.15,0.15,4294963200,4286746624,725659648,4952076288,812883968,6916648960,8039006208,1.4,1799.95,864.2,0.05,0.0016000000000076,0.0,1228.8000000000002,0.0,0.25,0.008500000000015,0.011999999999989,0.0109999999998308,1
1455360,0.06,0.13,0.15,4294963200,4286746624,725430272,4952076288,812888064,6916427776,8039006208,0.0,1803.8,844.6500000000001,1.4500000000000002,0.0001999999999952,0.0,204.8,0.0,0.05,0.0074999999999818,0.0115000000000009,0.0150000000000545,1
1455390,0.03,0.12,0.14,4294963200,4286746624,728567808,4952080384,812892160,6919524352,8039006208,1.4,994.4,226.7,0.0,0.0018000000000029,0.0,1228.8000000000002,0.0,0.25,0.0094999999999799,0.0059999999999945,0.0099999999999454,1
1455420,0.02,0.1,0.14,4294963200,4286746624,727126016,4952891392,812924928,6919000064,8039006208,11.85,1249.75,737.7,1.55,0.0074000000000069,0.0,24371.2,0.0,0.8,0.0115000000000122,0.0944999999999709,0.1999999999999999,1
1455450,0.16,0.13,0.14,4294963200,4286746624,738926592,4953657344,812961792,6931603456,8039006208,2.0500000000000003,1645.15,2772.4,1.55,0.0057999999999992,0.0,88473.6,0.0,5.5,0.0100000000000136,0.0980000000000018,0.143499999999949,1
1455480,0.1,0.11,0.14,4294963200,4286746624,727289856,4953751552,812998656,6920093696,8039006208,0.8,1050.05,514.7,0.0,0.0114000000000032,0.0,19046.4,0.0,2.1,0.0175000000000181,0.0114999999999781,0.0229999999999108,1
1455510,0.12,0.12,0.14,4294963200,4286746624,661491712,4955357184,813019136,6855954432,8039006208,12.3,1365.4,1785.35,1.6,0.0108000000000174,0.0,99123.2,0.0,3.25,0.0170000000000072,0.1259999999999536,0.2410000000000309,1
1455540,0.15,0.12,0.14,4294963200,4286746624,729014272,4955922432,813039616,6924115968,8039006208,1.15,1136.3,621.95,0.05,0.0081999999999879,0.0,58368.0,0.0,4.15,0.0129999999999654,0.0370000000000118,0.078999999999769,1
1455570,0.09,0.11,0.13,4294963200,4286746624,725954560,4955987968,813072384,6921134080,8039006208,1.4,1019.7,289.8,1.4500000000000002,0.0092000000000098,0.0,18432.0,0.0,2.15,0.0149999999999863,0.0064999999999827,0.0214999999999236,1
1455600,0.05,0.1,0.13,4294963200,4286746624,724406272,4956041216,813096960,6919667712,8039006208,0.0,983.55,239.2,1.4500000000000002,0.0082000000000334,0.0,12288.0,0.0,1.25,0.0144999999999754,0.0065000000000281,0.0179999999999381,1
1455630,0.03,0.09,0.12,4294963200,4286746624,723156992,4956061696,813113344,6918467584,8039006208,1.4,1035.0,281.35,1.4500000000000002,0.0074000000000069,0.0,10240.0,0.0,1.15,0.0129999999999995,0.0055000000000063,0.0284999999999399,1
1455660,0.15,0.11,0.13,4294963200,4286746624,663609344,4956905472,813137920,6859747328,8039006208,11.0,1366.35,1817.1,1.8,0.0049999999999727,0.0,27033.6,0.0,1.85,0.0115000000000236,0.1160000000000082,0.2390000000000782,1
1455690,0.26,0.15,0.14,4294963200,4286746624,728977408,4957564928,813170688,6925864960,8039006208,2.6,1247.4,810.5,0.0,0.005600000000004,0.0,91340.8,0.0,2.35,0.0120000000000004,0.0690000000000054,0.1499999999998635,1
1455720,0.21,0.15,0.14,4294963200,4286746624,669663232,4957642752,813207552,6866649088,8039006208,0.3,1050.45,395.3,1.4500000000000002,0.0054000000000087,0.0,14950.4,0.0,1.75,0.0110000000000241,0.0120000000000118,0.024499999999989,1
1455750,0.13,0.13,0.13,4294963200,4286746624,666316800,4957708288,813248512,6863384576,8039006208,1.4,1023.3,310.0,1.4,0.0045999999999821,0.0,9011.2,0.0,0.8,0.0109999999999672,0.0085000000000491,0.0170000000000527,1
1455780,0.14,0.13,0.13,4294963200,4286746624,663773184,4957745152,813281280,6860935168,8039006208,0.05,1068.3,281.8,0.0,0.0106000000000221,0.0,15769.6,0.0,1.6,0.01550000000002,0.0094999999999799,0.0200000000001637,1
1455810,0.09,0.12,0.12,4294963200,4286746624,662265856,4957814784,813314048,6859522048,8039006208,1.4500000000000002,1079.9,365.55,1.4500000000000002,0.0101999999999861,0.0,21094.4,0.0,1.9,0.015999999999974,0.0114999999999554,0.0319999999999708,1
1455840,0.11,0.12,0.12,4294963200,4286746624,664395776,4957855744,813338624,6861709312,8039006208,0.0,1029.95,274.25,1.4,0.0069999999999708,0.0,17203.2,0.0,1.9,0.0130000000000109,0.0069999999999936,0.0235000000000127,1
1455870,0.12,0.12,0.12,4294963200,4286746624,662650880,4957892608,813367296,6860034048,8039006208,1.4,1078.3,287.8,1.4500000000000002,0.0035999999999603,0.0,13516.8,0.0,1.9,0.0095000000000027,0.0059999999999945,0.0240000000000691,1
1455900,0.07,0.11,0.12,4294963200,4286746624,661336064,4957941760,813383680,6858792960,8039006208,0.05,1059.4,270.7,0.0,0.0051999999999679,0.0,18432.0,0.0,1.7000000000000002,0.0114999999999895,0.0064999999999827,0.0249999999997726,1
1455930,0.04,0.1,0.11,4294963200,4286746624,662695936,4957974528,813400064,6860185600,8039006208,1.4,1019.3,259.55,1.4500000000000002,0.0019999999999981,0.0,11468.8,0.0,1.6,0.0089999999999918,0.0075000000000045,0.0410000000001673,1
1455960,0.15,0.12,0.12,4294963200,4286746624,653275136,4958961664,813428736,6851805184,8039006208,11.6,1389.5,2129.6,1.6,0.0079999999999927,0.0,33587.200000000004,0.0,1.15,0.0129999999999995,0.12800000000002,0.265500000000111,1
1455990,0.28,0.16,0.13,4294963200,4286746624,724492288,4959711232,813457408,6923833344,8039006208,2.75,1453.5,1984.25,0.05,0.0081999999999879,0.0,77414.40000000001,0.0,1.65,0.0129999999999881,0.0990000000000008,0.2364999999999781,1
1456020,0.17,0.14,0.12,4294963200,4286746624,718303232,4959817728,813498368,6917763072,8039006208,0.7000000000000001,1058.3,531.4,0.05,0.0096000000000003,0.0,17203.2,0.0,1.4500000000000002,0.0149999999999863,0.0120000000000118,0.0329999999998108,1
1456050,0.18,0.14,0.12,4294963200,4286746624,709926912,4961021952,813531136,6910722048,8039006208,13.3,1298.2,1317.45,0.1,0.0043999999999869,0.0,31744.0,0.0,1.6,0.0110000000000241,0.1235000000000354,0.2360000000000582,1
1456080,0.23,0.16,0.13,4294963200,4286746624,725151744,4961738752,813563904,6926741504,8039006208,0.65,1505.4,2677.55,0.05,0.0096000000000003,0.0,98099.2,0.0,3.6,0.0124999999999886,0.0854999999999563,0.1430000000000291,1
1456110,0.21,0.16,0.13,4294963200,4286746624,712437760,4961972224,813600768,6914285568,8039006208,2.25,1107.15,318.20000000000005,1.4500000000000002,0.015000000000009,7577.6,41574.4,0.65,6.800000000000001,0.0329999999999813,0.0094999999999799,0.0129999999998744,1
1456140,0.12,0.14,0.12,4294963200,4286746624,709058560,4962553856,813633536,6911520768,8039006208,0.6000000000000001,1104.35,248.5,0.1,0.0101999999999861,27648.0,13107.2,0.8,1.75,0.0155000000000086,0.0065000000000054,0.0099999999999909,1
1456170,0.29,0.18,0.14,4294963200,4286746624,716087296,4963889152,813674496,6919974912,8039006208,15.25,1357.0500000000002,856.1,0.05,0.0213999999999941,1024.0,77004.8,0.05,11.4,0.0284999999999854,0.0865000000000009,0.1809999999999036,1
1456200,0.31,0.19,0.14,4294963200,4286746624,725401600,4964630528,813694976,6930104320,8039006208,0.45,1629.1,3025.6000000000004,0.15,0.0074000000000069,0.0,99942.4,0.0,3.65,0.0114999999999668,0.0985000000000127,0.1440000000000509,1
1456230,0.24,0.19,0.14,4294963200,4286746624,713330688,4964970496,813727744,6918311936,8039006208,5.2,1243.15,1430.45,1.5,0.0057999999999992,0.0,28876.800000000003,0.0,3.2,0.0110000000000241,0.03900000000001,0.0550000000000636,1
1456260,0.21,0.18,0.14,4294963200,4286746624,700268544,4966621184,813752320,6907035648,8039006208,10.8,1402.6,1887.1,0.0,0.008999999999969,0.0,34406.4,0.0,2.4000000000000004,0.0149999999999977,0.1224999999999909,0.2500000000001364,1
1456290,0.34,0.22,0.15,4294963200,4286746624,708734976,4967215104,813793280,6916210688,8039006208,2.5500000000000003,1191.7,681.6,1.7000000000000002,0.0088000000000192,0.0,78028.8,0.0,4.4,0.0135000000000445,0.0654999999999972,0.1494999999999891,1
1456320,0.34,0.23,0.16,4294963200,4286746624,700997632,4969177088,813834240,6910562304,8039006208,12.05,1334.25,1333.0500000000002,1.75,0.0101999999999861,0.0,46080.0,0.0,1.5,0.0130000000000336,0.1299999999999727,0.2414999999999054,1
1456350,0.27,0.22,0.16,4294963200,4286746624,719101952,4969963520,813854720,6929489920,8039006208,2.2,1645.8000000000002,3015.65,1.55,0.0083999999999832,0.0,147046.4,0.0,4.0,0.0119999999999777,0.1075000000000045,0.1674999999999272,1
1456380,0.24,0.21,0.16,4294963200,4286746624,703811584,4970958848,813883392,6915190784,8039006208,3.8,1255.7,1530.85,0.0,0.0072000000000116,0.0,15155.2,0.0,1.05,0.0109999999999786,0.0484999999999899,0.0674999999999272,1
1456410,0.75,0.34,0.2,4294963200,4286746624,719351808,4972429312,813916160,6932398080,8039006208,7.95,1406.45,360.20000000000005,2.3000000000000003,0.0059999999999945,0.0,34406.4,0.0,1.65,0.0120000000000118,0.0160000000000309,0.904000000000042,1
1456440,0.85,0.4,0.23,4294963200,4286746624,719351808,4972429312,813944832,6932426752,8039006208,0.0,1259.8000000000002,145.6,0.1,0.0067999999999756,0.0,32972.8,0.0,1.5,0.0135000000000218,0.0004999999999881,0.9999999999999546,1
1456470,0.91,0.46,0.26,4294963200,4286746624,719360000,4972429312,813953024,6932443136,8039006208,1.4,1284.95,157.8,0.05,0.0016000000000076,0.0,2252.8,0.0,0.4,0.0084999999999922,0.0014999999999872,1.0034999999998944,1
1456500,0.95,0.51,0.28,4294963200,4286746624,719360000,4972429312,813953024,6932443136,8039006208,0.0,1255.25,125.3,0.1,0.0003999999999905,0.0,409.6,0.0,0.1,0.006499999999994,0.000999999999999,1.0014999999999874,1
1456530,0.97,0.56,0.31,4294963200,4286746624,718106624,4972429312,813957120,6931193856,8039006208,1.4,1278.7,157.8,2.5,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.0005000000000109,1.0020000000000435,1
1456560,0.98,0.6,0.33,4294963200,4286746624,718393344,4972429312,813957120,6931480576,8039006208,0.0,1248.75,129.95000000000002,0.05,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000272,0.000999999999999,1.0009999999999308,1
1456590,0.99,0.64,0.35,4294963200,4286746624,718942208,4972429312,813965312,6932037632,8039006208,1.4,1281.65,158.70000000000002,0.1,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0079999999999699,0.0004999999999881,1.0024999999999635,1
1456620,1.0,0.68,0.37,4294963200,4286746624,718712832,4972429312,813965312,6931808256,8039006208,0.0,1271.8000000000002,139.4,2.5,0.0003999999999905,0.0,409.6,0.0,0.1,0.0074999999999931,0.0005000000000109,1.001000000000022,1
1456650,1.06,0.73,0.4,4294963200,4286746624,717950976,4972429312,813973504,6931046400,8039006208,1.4,1285.2,160.95000000000002,0.05,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.000999999999999,1.003500000000031,1
1456680,1.1,0.77,0.43,4294963200,4286746624,717950976,4972429312,813973504,6931054592,8039006208,0.0,1266.1,124.05,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0069999999999936,0.0,1.0010000000000217,1
1456710,1.06,0.79,0.45,4294963200,4286746624,718307328,4972474368,813989888,6931533824,8039006208,2.0500000000000003,1296.15,188.65,4.95,0.0054000000000087,0.0,9830.4,0.0,0.45,0.0110000000000127,0.0029999999999745,0.9925000000001092,1
1456740,1.03,0.81,0.47,4294963200,4286746624,718077952,4972474368,813989888,6931312640,8039006208,0.0,1278.5,140.45000000000002,0.05,0.0003999999999905,0.0,5324.8,0.0,1.1,0.0074999999999931,0.0004999999999881,1.0020000000000435,1
1456770,1.02,0.83,0.48,4294963200,4286746624,716795904,4972474368,813998080,6930030592,8039006208,1.4,1280.1,160.60000000000002,0.0,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.00150000000001,1.001999999999816,1
1456800,0.9,0.82,0.49,4294963200,4286746624,715890688,4972646400,814002176,6929338368,8039006208,1.4500000000000002,1304.75,176.20000000000002,0.5,0.005600000000004,0.0,29286.4,0.0,1.55,0.0114999999999895,0.0039999999999963,0.9800000000000182,1
1456830,0.94,0.84,0.51,4294963200,4286746624,715640832,4972646400,814010368,6929104896,8039006208,1.4,1267.45,151.0,0.15,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999809,0.0,1.0045000000000983,1
1456860,0.97,0.86,0.52,4294963200,4286746624,715640832,4972646400,814010368,6929104896,8039006208,0.0,1268.8000000000002,130.0,2.5,0.0003999999999905,0.0,409.6,0.0,0.1,0.0069999999999936,0.0010000000000218,1.0019999999999984,1
1456890,0.98,0.87,0.54,4294963200,4286746624,712802304,4972646400,814018560,6926286848,8039006208,1.4,1284.5,163.5,0.0,0.0013999999999668,0.0,614.4000000000001,0.0,0.1,0.008500000000015,0.0014999999999872,1.0030000000001564,1
1456920,0.99,0.88,0.56,4294963200,4286746624,712802304,4972646400,814018560,6926286848,8039006208,0.0,1265.8000000000002,133.15,2.5,0.000400000000036,0.0,409.6,0.0,0.1,0.007000000000005,0.0,1.0015000000000327,1
1456950,1.06,0.91,0.58,4294963200,4286746624,713097216,4972646400,814022656,6926585856,8039006208,1.4,1278.95,154.65,2.6,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0064999999999827,0.0010000000000218,1.0034999999998946,1
