timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
960450,0.19,0.14,0.1,16952324096,16952324096,3311218688,10576220160,804929536,15570964480,16596426752,1.25,872.7,2136.5,0.0,0.0003999999999905,0.0,38707.2,0.0,2.8000000000000003,0.000999999999999,0.0920000000000072,0.1479999999995925,2
960480,0.12,0.13,0.09,16952324096,16952324096,3307319296,10576265216,804929536,15567122432,16596426752,0.35,867.35,2193.6,1.25,0.0004000000000019,0.0,15155.2,0.0,0.8,0.0005000000000109,0.0319999999999709,0.0520000000000436,2
960510,0.2,0.14,0.1,16952324096,16952324096,3306336256,10576338944,804929536,15566196736,16596426752,0.1,831.4000000000001,2202.85,1.25,0.0005999999999971,0.0,12902.4,0.0,0.75,0.000999999999999,0.0254999999999199,0.0290000000000873,2
960540,0.19,0.15,0.1,16952324096,16952324096,3306295296,10576396288,804929536,15566217216,16596426752,3.6,992.7,2909.9,0.0,0.0,0.0,13312.0,0.0,0.6000000000000001,0.0014999999999872,0.0419999999998253,0.0510000000002037,2
960570,0.17,0.15,0.1,16952324096,16952324096,3306000384,10576424960,804929536,15565955072,16596426752,0.1,814.0,2049.9,0.0,0.0005999999999971,0.0,20684.800000000003,0.0,2.25,0.000999999999999,0.0234999999998763,0.0329999999996289,2
960600,0.25,0.16,0.1,16952324096,16952324096,3305418752,10576506880,804929536,15565434880,16596426752,3.6,883.5,2328.3,1.25,0.0008000000000038,0.0,21504.0,0.0,2.1,0.000999999999999,0.0354999999999563,0.1039999999999054,2
960630,0.23,0.16,0.1,16952324096,16952324096,3314745344,10576928768,804978688,15575334912,16596426752,4.3500000000000005,858.35,2307.55,0.05,0.0,0.0,35840.0,0.0,2.8000000000000003,0.0014999999999986,0.0700000000000727,0.0979999999999563,2
960660,0.14,0.15,0.1,16952324096,16952324096,3304239104,10577207296,804978688,15565062144,16596426752,3.8,1140.9,3860.25,1.3,0.0001999999999952,0.0,33996.8,0.0,1.05,0.000999999999999,0.0565000000000509,0.0859999999995125,2
960690,0.25,0.18,0.11,16952324096,16952324096,3305127936,10577350656,804982784,15566045184,16596426752,1.55,859.8000000000001,2294.15,1.25,0.0007999999999924,0.0,14540.8,0.0,0.7000000000000001,0.000999999999999,0.0449999999998908,0.0629999999999199,2
960720,0.15,0.16,0.1,16952324096,16952324096,3304300544,10577375232,804982784,15565262848,16596426752,3.6,854.7,2151.1,0.0,0.0005999999999971,0.0,15564.8,0.0,0.55,0.00150000000001,0.0399999999999636,0.1225000000000363,2
960750,0.22,0.18,0.11,16952324096,16952324096,3304714240,10577457152,804982784,15565750272,16596426752,0.5,852.1500000000001,2245.2000000000003,0.0,0.0004000000000019,0.0,23552.0,0.0,2.35,0.0010000000000218,0.0274999999999636,0.0280000000000654,2
960780,0.13,0.16,0.1,16952324096,16952324096,3304636416,10577526784,804982784,15565742080,16596426752,3.65,904.8,2370.9500000000003,0.0,0.0003999999999905,0.0,23961.6,0.0,2.15,0.000999999999999,0.0385000000000218,0.0514999999997598,2
960810,0.08,0.14,0.1,16952324096,16952324096,3322265600,10577997824,805027840,15583956992,16596426752,1.3,874.1,2592.1000000000004,1.3,0.0004000000000019,0.0,27238.4,0.0,2.5,0.0014999999999872,0.0395000000000436,0.0390000000001236,2
960840,0.33,0.19,0.11,16952324096,16952324096,3301900288,10578579456,805031936,15564251136,16596426752,3.6,1026.65,3135.3,0.0,0.0002000000000066,0.0,48332.8,0.0,2.75,0.0004999999999881,0.0604999999999563,0.0880000000001018,2
960870,0.33,0.2,0.12,16952324096,16952324096,3303813120,10578718720,805031936,15566307328,16596426752,1.25,854.1,1997.45,1.25,0.0004000000000019,0.0,32153.6,0.0,3.0,0.000999999999999,0.0905000000000654,0.1460000000004584,2
960900,0.2,0.18,0.11,16952324096,16952324096,3300040704,10578788352,805031936,15562612736,16596426752,2.5500000000000003,882.2,2432.15,1.3,0.0004000000000019,0.0,22323.2,0.0,2.5,0.00150000000001,0.0274999999999636,0.0280000000000654,2
960930,0.12,0.16,0.11,16952324096,16952324096,3297984512,10578812928,805031936,15560581120,16596426752,0.1,861.0,2191.6,0.05,0.0005999999999971,0.0,9216.0,0.0,0.45,0.00150000000001,0.0405000000000654,0.0479999999995925,2
960960,0.07,0.15,0.1,16952324096,16952324096,3297796096,10578833408,805031936,15560413184,16596426752,0.05,878.0,2359.3,0.0,0.0001999999999952,0.0,19046.4,0.0,2.45,0.000999999999999,0.0250000000001819,0.0395000000004074,2
960990,0.04,0.13,0.1,16952324096,16952324096,3297636352,10578837504,805031936,15560237056,16596426752,0.1,767.95,1822.85,1.25,0.0001999999999952,0.0,14336.0,0.0,2.1,0.00150000000001,0.019499999999789,0.0445000000001528,2
961020,0.18,0.15,0.1,16952324096,16952324096,3308507136,10579574784,805093376,15571927040,16596426752,4.0,947.05,2878.3,0.3,0.0011999999999943,0.0,27033.6,0.0,1.9,0.0014999999999986,0.0639999999999418,0.0694999999999709,2
961050,0.11,0.14,0.1,16952324096,16952324096,3298967552,10579795968,805093376,15562625024,16596426752,0.3,1023.35,3247.8500000000004,0.05,0.0004000000000019,0.0,65536.0,0.0,3.2,0.0009999999999877,0.0535000000001673,0.05,2
961080,0.13,0.14,0.1,16952324096,16952324096,3234480128,10579918848,805093376,15498276864,16596426752,1.65,957.85,2591.25,1.3,0.0004000000000019,0.0,33177.6,0.0,2.85,0.0014999999999872,0.0980000000003201,0.1514999999997598,2
961110,0.08,0.12,0.09,16952324096,16952324096,3226820608,10580131840,805093376,15490805760,16596426752,1.4,923.05,1907.1,1.3,0.0,0.0,19046.4,0.0,0.75,0.0005000000000109,0.0299999999999272,0.038499999999658,2
961140,0.12,0.13,0.09,16952324096,16952324096,3300294656,10581254144,805117952,15565647872,16596426752,11.0,1069.95,3237.05,0.0,0.0018000000000029,0.0,116736.0,0.0,20.450000000000003,0.0020000000000003,0.0929999999998472,0.1215000000001964,2
961170,0.07,0.11,0.09,16952324096,16952324096,3310899200,10581499904,805117952,15576510464,16596426752,4.45,938.95,2578.9,0.05,0.0005999999999971,0.0,101376.0,0.0,6.75,0.000999999999999,0.0834999999999126,0.1170000000000072,2
961200,0.04,0.1,0.09,16952324096,16952324096,3294928896,10581610496,805117952,15560646656,16596426752,1.25,1079.1,3593.6000000000004,0.0,0.0002000000000066,0.0,32358.4,0.0,3.1500000000000004,0.000999999999999,0.0325000000000727,0.0444999999999708,2
961230,0.02,0.09,0.08,16952324096,16952324096,3293917184,10581766144,805117952,15559831552,16596426752,3.65,953.8,2845.9,0.0,0.0008000000000038,0.0,24576.0,0.0,2.3000000000000003,0.0010000000000218,0.0495000000002619,0.0549999999999272,2
961260,0.01,0.08,0.08,16952324096,16952324096,3293663232,10581909504,805117952,15559725056,16596426752,0.05,1016.35,3082.4,1.3,0.0002000000000066,0.0,25804.800000000003,0.0,2.0500000000000003,0.0014999999999986,0.0444999999999708,0.0505000000001018,2
961290,0.01,0.07,0.08,16952324096,16952324096,3298054144,10583982080,805175296,15566413824,16596426752,7.800000000000001,987.2,2991.2000000000003,0.0,0.0002000000000066,0.0,52224.0,0.0,2.5,0.000999999999999,0.1084999999999127,0.1389999999999418,2
961320,0.08,0.08,0.08,16952324096,16952324096,3290628096,10584174592,805175296,15559192576,16596426752,0.25,1030.95,3325.65,0.0,0.0005999999999971,0.0,106496.0,0.0,3.0,0.0005000000000109,0.0394999999996798,0.0510000000002037,2
961350,0.05,0.07,0.08,16952324096,16952324096,3289526272,10584330240,805175296,15558258688,16596426752,5.15,879.45,2232.9,1.3,0.0003999999999905,0.0,16793.600000000002,0.0,0.6000000000000001,0.000999999999999,0.0614999999997962,0.1080000000001746,2
961380,0.03,0.06,0.07,16952324096,16952324096,3288059904,10584371200,805175296,15556841472,16596426752,0.15,930.1,2515.25,0.05,0.0002000000000066,0.0,21708.800000000003,0.0,2.5,0.000999999999999,0.0294999999998253,0.0350000000000363,2
961410,0.02,0.06,0.07,16952324096,16952324096,3283718144,10584420352,805175296,15552540672,16596426752,3.65,805.95,1998.0,1.25,0.0006000000000085,0.0,15564.8,0.0,0.5,0.0015,0.0345000000001164,0.0395000000000436,2
961440,0.01,0.05,0.07,16952324096,16952324096,3286224896,10584440832,805175296,15555076096,16596426752,0.05,1032.6,3130.5,1.3,0.0004000000000019,0.0,20070.4,0.0,2.2,0.0014999999999986,0.0310000000001309,0.0350000000002182,2
961470,0.14,0.08,0.08,16952324096,16952324096,3283599360,10584498176,805183488,15552438272,16596426752,3.45,802.3000000000001,1975.9,1.55,0.0001999999999952,0.0,19865.6,0.0,1.9,0.0010000000000218,0.0355000000001382,0.0435000000001309,2
961500,0.16,0.08,0.08,16952324096,16952324096,3284529152,10584547328,805183488,15553413120,16596426752,0.05,874.2,2408.7000000000003,0.05,0.0004000000000019,0.0,10035.2,0.0,0.4,0.000999999999999,0.0269999999998617,0.0304999999994834,2
961530,0.23,0.11,0.09,16952324096,16952324096,3285352448,10584588288,805191680,15554277376,16596426752,0.1,822.3000000000001,1970.0,0.05,0.0,0.0,21299.2,0.0,1.95,0.000999999999999,0.0275000000001455,0.0275000000001455,2
961560,0.14,0.1,0.09,16952324096,16952324096,3285225472,10584616960,805191680,15554195456,16596426752,0.1,908.15,2421.65,0.0,0.0001999999999952,0.0,24780.800000000003,0.0,2.75,0.000999999999999,0.0579999999999927,0.0720000000002983,2
961590,0.08,0.09,0.08,16952324096,16952324096,3285217280,10584662016,805191680,15554236416,16596426752,0.15,792.0,1929.2,1.3,0.0004000000000019,0.0,6348.8,0.0,0.35,0.000999999999999,0.0200000000000727,0.025,2
961620,0.05,0.08,0.08,16952324096,16952324096,3284905984,10584715264,805191680,15553986560,16596426752,0.05,879.6500000000001,2350.0,1.6,0.0001999999999952,0.0,28057.6,0.0,3.45,0.00150000000001,0.0259999999998399,0.0370000000002619,2
961650,0.03,0.07,0.08,16952324096,16952324096,3284652032,10584752128,805191680,15553757184,16596426752,0.1,778.8000000000001,1892.45,1.3,0.0001999999999952,0.0,12492.8,0.0,0.8500000000000001,0.000999999999999,0.0229999999999563,0.0254999999999199,2
961680,0.02,0.06,0.07,16952324096,16952324096,3283034112,10584784896,805191680,15552192512,16596426752,0.1,820.35,2100.55,1.3,0.0,0.0,25804.800000000003,0.0,3.35,0.00150000000001,0.0259999999998399,0.0315000000000509,2
961710,0.01,0.05,0.07,16952324096,16952324096,3284201472,10584821760,805191680,15553396736,16596426752,0.15,800.1,1986.3,0.0,0.0002000000000066,0.0,11878.4,0.0,1.95,0.000999999999999,0.0199999999998908,0.0249999999999999,2
961740,0.0,0.05,0.07,16952324096,16952324096,3284652032,10584866816,805191680,15553892352,16596426752,1.65,953.45,2593.3500000000004,1.3,0.0004000000000019,0.0,37478.4,0.0,4.3,0.000999999999999,0.0354999999999563,0.0480000000003201,2
961770,0.0,0.04,0.06,16952324096,16952324096,3284410368,10584915968,805191680,15553691648,16596426752,0.1,796.8000000000001,2015.85,1.25,0.0,0.0,15564.8,0.0,1.3,0.000999999999999,0.0274999999997817,0.0280000000000654,2
961800,0.0,0.04,0.06,16952324096,16952324096,3284348928,10584940544,805191680,15553675264,16596426752,3.6,920.9,2588.0,0.0,0.0,0.0,26214.4,0.0,2.45,0.000999999999999,0.0329999999999927,0.0455000000001746,2
961830,0.0,0.03,0.06,16952324096,16952324096,3294314496,10587267072,805236736,15566118912,16596426752,4.65,1039.3,3437.2000000000003,1.25,0.0,0.0,45260.8,0.0,2.6500000000000004,0.000999999999999,0.0940000000000509,0.1269999999998617,2
961860,0.08,0.04,0.06,16952324096,16952324096,3299958784,10587475968,805236736,15572008960,16596426752,4.1000000000000005,929.8,2630.5,1.25,0.0005999999999971,0.0,122880.0,0.0,3.5500000000000003,0.000999999999999,0.0710000000000946,0.1139999999999417,2
961890,0.05,0.04,0.06,16952324096,16952324096,3299827712,10588676096,805244928,15573135360,16596426752,0.9,838.85,2241.3,0.0,0.0001999999999952,0.0,65126.4,0.0,4.1000000000000005,0.000999999999999,0.0410000000001673,0.0389999999997598,2
961920,0.25,0.08,0.07,16952324096,16952324096,3286425600,10589102080,805249024,15560167424,16596426752,3.65,978.25,2999.0,0.0,0.0002000000000066,0.0,11059.2,0.0,0.35,0.0015,0.0514999999999418,0.0665000000000873,2
961950,0.33,0.12,0.09,16952324096,16952324096,3285524480,10589212672,805253120,15559385088,16596426752,1.3,922.5,2485.4,0.05,0.0004000000000019,0.0,21504.0,0.0,2.35,0.000999999999999,0.055999999999949,0.0799999999999272,2
961980,0.27,0.12,0.09,16952324096,16952324096,3281494016,10589261824,805253120,15555407872,16596426752,3.65,984.9,2826.9500000000003,0.0,0.0001999999999952,0.0,15564.8,0.0,0.45,0.0004999999999881,0.0389999999999417,0.0525000000001455,2
962010,0.16,0.11,0.09,16952324096,16952324096,3281457152,10589442048,805253120,15555551232,16596426752,0.1,825.4000000000001,2031.6,0.0,0.0001999999999952,0.0,83968.0,0.0,14.6,0.0005000000000109,0.0264999999999417,0.0230000000003201,2
962040,0.1,0.1,0.08,16952324096,16952324096,3277553664,10589634560,805253120,15551840256,16596426752,3.6,853.1,2284.65,0.0,0.0002000000000066,0.0,12083.2,0.0,0.45,0.0005000000000109,0.0404999999998835,0.0474999999998544,2
962070,0.06,0.09,0.08,16952324096,16952324096,3280564224,10589679616,805261312,15554899968,16596426752,0.5,924.5,2575.65,0.0,0.0005999999999971,0.0,19456.0,0.0,0.75,0.000999999999999,0.0244999999998981,0.0279999999997016,2
962100,0.03,0.08,0.08,16952324096,16952324096,3278917632,10589724672,805261312,15553314816,16596426752,3.4000000000000004,921.3,2484.55,0.0,0.0004000000000019,0.0,57958.4,0.0,8.25,0.000999999999999,0.0299999999999272,0.0389999999997599,2
962130,0.09,0.09,0.08,16952324096,16952324096,3280699392,10589782016,805261312,15555153920,16596426752,0.8500000000000001,889.1500000000001,2299.8,1.25,0.0004000000000019,0.0,54272.0,0.0,7.550000000000001,0.000999999999999,0.0234999999998763,0.0295000000000072,2
962160,0.2,0.11,0.09,16952324096,16952324096,3301371904,10591764480,805330944,15578046464,16596426752,5.6000000000000005,970.2,2720.05,0.05,0.000999999999999,204.8,65536.0,0.05,8.1,0.000999999999999,0.0699999999998908,0.0904999999997017,2
962190,0.23,0.13,0.1,16952324096,16952324096,3280723968,10593087488,805449728,15558963200,16596426752,1.1,975.5,2747.05,2.7,0.0007999999999924,0.0,130867.2,0.0,4.3500000000000005,0.0014999999999986,0.0459999999999126,0.0504999999999199,2
962220,0.2,0.13,0.1,16952324096,16952324096,3281920000,10593214464,805457920,15560343552,16596426752,2.5500000000000003,1011.9,3035.7000000000003,0.0,0.0005999999999971,0.0,40345.600000000006,0.0,3.1500000000000004,0.000999999999999,0.0654999999998836,0.1020000000000436,2
962250,0.31,0.17,0.11,16952324096,16952324096,3282108416,10595467264,805539840,15563018240,16596426752,4.75,1026.45,3265.9500000000003,1.3,0.0004000000000019,0.0,64307.2,0.0,4.1000000000000005,0.000999999999999,0.0975000000000363,0.1354999999999563,2
962280,0.26,0.17,0.11,16952324096,16952324096,3290476544,10595721216,805539840,15571648512,16596426752,1.7000000000000002,1043.35,3148.75,0.0,0.0007999999999924,0.0,129433.6,0.0,3.85,0.000999999999999,0.0760000000000218,0.1220000000002983,2
962310,0.16,0.15,0.1,16952324096,16952324096,3279241216,10595872768,805539840,15560515584,16596426752,2.7,1016.35,3151.4,0.0,0.000999999999999,0.0,32972.8,0.0,2.6,0.0010000000000118,0.0534999999999854,0.0605000000001382,2
962340,0.09,0.13,0.1,16952324096,16952324096,3277971456,10596061184,805539840,15559454720,16596426752,0.8500000000000001,1103.9,3610.1,0.0,0.000999999999999,0.0,35840.0,0.0,2.75,0.0010000000000104,0.0425000000001091,0.0535000000001673,2
962370,0.06,0.12,0.09,16952324096,16952324096,3275870208,10596237312,805556224,15557533696,16596426752,4.5,984.2,3018.6000000000004,0.0,0.0008000000000038,0.0,16793.600000000002,0.0,0.6000000000000001,0.0005000000000109,0.0549999999997453,0.0659999999999854,2
962400,0.18,0.14,0.1,16952324096,16952324096,3272245248,10598834176,805605376,15556714496,16596426752,6.65,1110.95,3730.9,0.0,0.000999999999999,0.0,69222.40000000001,0.0,2.8000000000000003,0.0014999999999879,0.1065000000000509,0.1524999999997817,2
962430,0.18,0.14,0.1,16952324096,16952324096,3289653248,10599051264,805605376,15574364160,16596426752,4.902205992696714,996.1982892301536,2971.487169226152,0.2501125506477915,0.000400180081027,0.0,37905.057275774096,0.0,2.7012155469961483,0.001500675303874,0.0680306137762284,0.088539842929158,2
962460,1.49,0.48,0.21,16952324096,16952324096,3272052736,10599161856,805605376,15556874240,16596426752,1.85,1046.7,3048.05,0.0,0.0004000000000019,0.0,13312.0,0.0,0.6000000000000001,0.000999999999999,0.0660000000001673,0.0554999999998472,2
962490,0.95,0.45,0.21,16952324096,16952324096,3271282688,10599174144,805605376,15556116480,16596426752,4.5,823.6500000000001,2020.15,0.0,0.0008000000000038,0.0,23347.2,0.0,2.5500000000000003,0.0019999999999981,0.0320000000001527,0.0449999999997089,2
962520,0.58,0.4,0.2,16952324096,16952324096,3266027520,10599211008,805605376,15550898176,16596426752,1.0,8677.9,9679.7,0.0,0.0005999999999971,0.0,27648.0,0.0,3.0500000000000003,0.000999999999999,0.1154999999998836,0.0619999999997162,2
962550,0.43,0.38,0.2,16952324096,16952324096,3271274496,10599223296,805605376,15556141056,16596426752,4.45,18543.95,17778.5,0.0,0.0004000000000019,0.0,19660.800000000003,0.0,1.9,0.000999999999999,0.2329999999998108,0.1084999999997308,2
962580,0.26,0.34,0.19,16952324096,16952324096,3268501504,10599243776,805605376,15553396736,16596426752,1.0,20363.5,19775.7,0.0,0.0005999999999971,0.0,22323.2,0.0,2.6500000000000004,0.0015000000000114,0.1704999999999927,0.0764999999997599,2
962610,0.16,0.31,0.18,16952324096,16952324096,3268587520,10599276544,805605376,15553515520,16596426752,4.7,6520.900000000001,7171.75,0.1,0.0007999999999924,0.0,16793.600000000002,0.0,0.7000000000000001,0.000999999999999,0.0739999999999781,0.0630000000001018,2
962640,0.31,0.33,0.19,16952324096,16952324096,3267698688,10599276544,805613568,15552634880,16596426752,0.95,21137.45,20186.050000000003,0.0,0.0008000000000038,0.0,18636.8,0.0,1.3,0.00150000000001,0.2725000000000364,0.1119999999998981,2
962670,0.3,0.33,0.19,16952324096,16952324096,3268751360,10599321600,805613568,15553748992,16596426752,4.6000000000000005,6347.85,7498.950000000001,0.0,0.0008000000000038,0.0,14336.0,0.0,0.6000000000000001,0.000999999999999,0.0860000000000582,0.0704999999998108,2
962700,0.25,0.31,0.19,16952324096,16952324096,3268075520,10599325696,805613568,15553077248,16596426752,0.9,21147.35,20154.050000000003,0.0,0.0005999999999971,0.0,23756.800000000003,0.0,2.5500000000000003,0.000999999999999,0.2469999999999345,0.0985000000000582,2
962730,0.15,0.28,0.18,16952324096,16952324096,3266789376,10599350272,805613568,15551815680,16596426752,3.5,15408.5,15045.95,0.1,0.0006000000000085,0.0,19046.4,0.0,1.95,0.000999999999999,0.0674999999997453,0.0484999999998763,2
962760,0.09,0.25,0.18,16952324096,16952324096,3266355200,10599354368,805617664,15551389696,16596426752,0.9,21055.4,20221.85,0.0,0.0001999999999952,0.0,15564.8,0.0,2.15,0.0020000000000095,0.0924999999999272,0.055000000000291,2
962790,0.11,0.24,0.18,16952324096,16952324096,3273220096,10601586688,805679104,15560663040,16596426752,4.8500000000000005,994.2,3177.2000000000003,1.3,0.0012000000000057,0.0,38297.6,0.0,1.0,0.0005000000000109,0.1005000000001018,0.1255000000002837,2
962820,0.25,0.27,0.19,16952324096,16952324096,3286417408,10601795584,805679104,15574093824,16596426752,1.35,986.65,2925.9500000000003,0.0,0.0008000000000038,0.0,22323.2,0.0,1.0,0.000999999999999,0.0630000000002837,0.0909999999998035,2
962850,0.15,0.24,0.18,16952324096,16952324096,3271299072,10601922560,805679104,15559086080,16596426752,1.65,933.5,2556.8500000000004,1.3,0.000999999999999,0.0,29286.4,0.0,2.6,0.0014999999999986,0.0325000000000727,0.03650000000016,2
962880,0.09,0.21,0.17,16952324096,16952324096,3270123520,10602102784,805679104,15558103040,16596426752,1.1,925.65,2555.9500000000003,0.05,0.000999999999999,0.0,37068.8,0.0,3.2,0.0020000000000109,0.0384999999998399,0.0380000000001018,2
