timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1586610,0.03,0.12,0.1,2136993792,2136993792,2847268864,1953951744,373403648,5325668352,6230544384,0.95,1631.9,2576.8,0.0091999999999984,0.0,20480.0,0.0,1.4500000000000002,0.0154999999999972,0.0269999999999981,0.0514999999999986,2
1586640,0.31,0.19,0.12,2136993792,2136993792,3037556736,1954287616,373428224,5516324864,6230544384,8.85,1875.5,3101.05,0.0120000000000004,0.0,39526.4,0.0,2.2,0.0229999999999989,0.0585000000000036,0.0720000000000141,2
1586670,0.19,0.17,0.11,2136993792,2136993792,3037904896,1954291712,373448704,5516697600,6230544384,0.9,1439.9,2152.6,0.0036000000000001,0.0,5734.400000000001,0.0,0.3,0.0120000000000004,0.023500000000007,0.027500000000009,2
1586700,0.11,0.15,0.11,2136993792,2136993792,3037433856,1954291712,373460992,5516238848,6230544384,4.45,1543.7,2371.7000000000003,0.005600000000004,0.0,19046.4,0.0,2.7,0.016500000000002,0.0349999999999965,0.0370000000000231,2
1586730,0.07,0.14,0.1,2136993792,2136993792,3037589504,1954291712,373477376,5516410880,6230544384,0.95,1583.85,2363.25,0.0031999999999982,0.0,11059.2,0.0,1.3,0.0109999999999985,0.0309999999999945,0.0344999999999913,2
1586760,0.04,0.12,0.1,2136993792,2136993792,3036803072,1954299904,373489664,5515640832,6230544384,4.45,1475.85,2169.05,0.0050000000000011,0.0,8806.4,0.0,0.4,0.0154999999999972,0.0334999999999979,0.0379999999999995,2
1586790,0.09,0.12,0.1,2136993792,2136993792,3037937664,1954299904,373493760,5516779520,6230544384,0.95,1645.65,2570.4500000000003,0.005200000000002,0.0,9625.6,0.0,0.6000000000000001,0.0109999999999956,0.0240000000000009,0.0345000000000027,2
1586820,0.13,0.13,0.1,2136993792,2136993792,3037134848,1954299904,373514240,5516001280,6230544384,4.3500000000000005,1538.5500000000002,2315.2000000000003,0.0055999999999983,0.0,14336.0,0.0,1.4500000000000002,0.016500000000002,0.0365000000000066,0.0374999999999886,2
1586850,0.15,0.13,0.1,2136993792,2136993792,2891071488,1955209216,373551104,5370896384,6230544384,1.1,2474.3,5623.85,0.0093999999999994,0.0,39731.2,0.0,2.0,0.0170000000000015,0.0510000000000047,0.143999999999994,2
1586880,0.17,0.13,0.1,2136993792,2136993792,2900340736,1955385344,373596160,5380374528,6230544384,6.4,1807.55,2942.8,0.0123999999999966,0.0,72704.0,0.0,4.7,0.0230000000000018,0.0539999999999963,0.05150000000001,2
1586910,0.6,0.25,0.13,2136993792,2136993792,2892218368,1955598336,373637120,5372596224,6230544384,1.6,1756.25,2820.65,0.0165999999999996,0.0,23347.2,0.0,2.1,0.0174999999999982,0.0270000000000038,0.0404999999999972,2
1586940,0.5,0.25,0.14,2136993792,2136993792,2878013440,1957044224,373727232,5359984640,6230544384,16.8,1804.2,2824.0,0.0766000000000019,0.0,359014.4,0.0,60.45,0.0884999999999991,0.0625000000000056,0.0795000000000072,2
1586970,0.3,0.23,0.13,2136993792,2136993792,3033698304,1957191680,373739520,5515857920,6230544384,1.15,1694.95,2643.1000000000004,0.006800000000004,0.0,28876.800000000003,0.0,2.9000000000000004,0.0119999999999976,0.025999999999999,0.0345000000000027,2
1587000,0.18,0.2,0.13,2136993792,2136993792,2888929280,1957359616,373764096,5371252736,6230544384,10.3,1764.65,3511.4,0.0108000000000004,0.0,79872.0,0.0,2.45,0.0224999999999994,0.0545000000000129,0.1235000000000013,2
1587030,0.11,0.18,0.12,2136993792,2136993792,2909519872,1957883904,373805056,5392408576,6230544384,1.55,2076.6,3986.4,0.0108000000000004,0.0,54476.8,0.0,3.3000000000000003,0.0174999999999982,0.0470000000000027,0.0534999999999968,2
1587060,0.06,0.17,0.12,2136993792,2136993792,2895040512,1958129664,373837824,5378285568,6230544384,7.050000000000001,1708.75,2792.65,0.0111999999999966,0.0,38092.8,0.0,4.6000000000000005,0.0170000000000015,0.0359999999999956,0.0384999999999877,2
1587090,0.18,0.18,0.12,2136993792,2136993792,2884116480,1959710720,373874688,5368983552,6230544384,1.7000000000000002,2390.75,3580.25,0.023399999999998,0.0,154009.6,0.0,12.35,0.0175000000000039,0.0369999999999947,0.0580000000000041,2
1587120,0.22,0.19,0.13,2136993792,2136993792,2888298496,1959981056,373952512,5373542400,6230544384,13.9,1848.65,3112.55,0.0099999999999965,0.0,21708.800000000003,0.0,1.2000000000000002,0.0169999999999959,0.0649999999999977,0.0614999999999895,2
1587150,0.18,0.19,0.13,2136993792,2136993792,2878820352,1960493056,373972992,5364625408,6230544384,2.15,2417.55,5102.900000000001,0.0105999999999994,0.0,55296.0,0.0,1.6,0.0170000000000015,0.054000000000002,0.0700000000000159,2
1587180,0.43,0.24,0.14,2136993792,2136993792,2889281536,1960656896,373997568,5375311872,6230544384,7.550000000000001,1702.4,2846.65,0.0091999999999984,0.0,22732.800000000003,0.0,0.95,0.0204999999999984,0.0409999999999968,0.0445000000000163,2
1587210,0.59,0.29,0.17,2136993792,2136993792,2880819200,1960693760,374038528,5366943744,6230544384,5.3500000000000005,2284.5,3491.0,0.0093999999999994,0.0,34201.6,0.0,2.95,0.0164999999999963,0.0474999999999965,0.0529999999999859,2
1587240,0.36,0.27,0.16,2136993792,2136993792,2898034688,1961111552,374128640,5384871936,6230544384,13.05,1896.3,3130.1000000000004,0.0387999999999976,0.0,140492.80000000002,0.0,25.9,0.0409999999999996,0.0634999999999934,0.0559999999999945,2
1587270,0.22,0.24,0.15,2136993792,2136993792,2874953728,1961746432,374153216,5362446336,6230544384,4.65,2414.9,5141.400000000001,0.0114000000000032,0.0,56115.2,0.0,6.15,0.0155000000000001,0.0649999999999977,0.0740000000000009,2
1587300,0.13,0.21,0.15,2136993792,2136993792,2883944448,1961934848,374173696,5371650048,6230544384,3.0500000000000003,1795.3000000000002,3037.5,0.0098000000000013,0.0,44236.8,0.0,4.4,0.018500000000003,0.0410000000000025,0.0379999999999881,2
1587330,0.08,0.19,0.14,2136993792,2136993792,2875117568,1961963520,374198272,5363015680,6230544384,5.300000000000001,1936.55,2765.3,0.0092000000000041,0.0,33382.4,0.0,2.8000000000000003,0.0154999999999972,0.0435000000000059,0.0474999999999909,2
1587360,0.1,0.19,0.14,2136993792,2136993792,2895556608,1962090496,374247424,5383692288,6230544384,16.75,1886.3,3078.55,0.0746000000000037,0.0,267878.4,0.0,53.55,0.0755000000000023,0.0725000000000022,0.0464999999999918,2
1587390,0.22,0.2,0.15,2136993792,2136993792,2835636224,1962721280,374272000,5324451840,6230544384,4.7,2300.7000000000003,4818.650000000001,0.0147999999999967,0.0,61030.4,0.0,7.15,0.0174999999999982,0.067999999999995,0.0680000000000063,2
1587420,0.13,0.18,0.14,2136993792,2136993792,2878525440,1962885120,374292480,5367517184,6230544384,3.0,1765.6,2884.65,0.0096000000000003,0.0,43417.600000000006,0.0,4.2,0.0185000000000002,0.0405000000000029,0.0380000000000109,2
1587450,0.14,0.18,0.14,2136993792,2136993792,2869727232,1962967040,374308864,5358911488,6230544384,5.0,1709.1,2601.3,0.0120000000000004,0.0,36044.8,0.0,2.9000000000000004,0.0194999999999993,0.0420000000000015,0.052500000000009,2
1587480,0.31,0.22,0.16,2136993792,2136993792,2873835520,1963057152,374366208,5363220480,6230544384,18.4,1933.1,3278.4500000000003,0.1175999999999987,0.0,287334.4,0.0,57.1,0.1175000000000011,0.0730000000000075,0.0495000000000004,2
1587510,0.33,0.23,0.16,2136993792,2136993792,2830262272,1963659264,374390784,5320269824,6230544384,6.15,2253.25,5164.450000000001,0.0127999999999985,0.0,56115.2,0.0,6.15,0.0194999999999993,0.0875,0.0839999999999918,2
1587540,0.25,0.23,0.16,2136993792,2136993792,2878091264,1963872256,374407168,5368373248,6230544384,2.4000000000000004,1733.2,2678.05,0.0105999999999994,0.0,68403.2,0.0,4.65,0.0210000000000007,0.0380000000000052,0.0415000000000077,2
1587570,0.23,0.22,0.16,2136993792,2136993792,2874757120,1963945984,374439936,5365227520,6230544384,5.5,1653.75,2538.8500000000004,0.0122000000000014,0.0,27852.800000000003,0.0,2.75,0.0169999999999987,0.0385000000000047,0.0575000000000045,2
1587600,0.14,0.2,0.16,2136993792,2136993792,2850209792,1965617152,374509568,5342605312,6230544384,13.8,1945.65,2876.25,0.0884000000000014,0.0,388300.8000000001,0.0,62.3,0.0950000000000045,0.0584999999999979,0.0824999999999931,2
1587630,0.15,0.19,0.16,2136993792,2136993792,2862194688,1965998080,374542336,5355048960,6230544384,8.3,2098.7000000000003,4584.900000000001,0.0117999999999995,0.0,62464.0,0.0,8.200000000000001,0.0159999999999968,0.0674999999999954,0.0650000000000204,2
1587660,0.16,0.19,0.16,2136993792,2136993792,2873569280,1966424064,374571008,5366890496,6230544384,2.4000000000000004,1836.05,3063.15,0.0105999999999994,0.0,59392.0,0.0,1.9,0.0190000000000026,0.0455000000000041,0.042999999999995,2
1587690,0.1,0.17,0.15,2136993792,2136993792,2868256768,1966510080,374583296,5361643520,6230544384,5.7,1671.25,2533.2000000000003,0.0074000000000012,0.0,20070.4,0.0,0.8500000000000001,0.0155000000000001,0.0375000000000056,0.0419999999999959,2
1587720,0.06,0.15,0.15,2136993792,2136993792,2864668672,1966841856,374616064,5358526464,6230544384,10.75,2132.7000000000003,3173.25,0.0779999999999972,0.0,270745.60000000003,0.0,53.45,0.0789999999999963,0.0504999999999938,0.0415000000000077,2
1587750,0.51,0.25,0.18,2136993792,2136993792,2858790912,1967153152,374657024,5353033728,6230544384,8.950000000000001,2011.6,4113.05,0.0089999999999975,0.0,58777.600000000006,0.0,7.0,0.016500000000002,0.0785000000000025,0.0745000000000004,2
1587780,0.36,0.24,0.18,2136993792,2136993792,2880708608,1967656960,374685696,5375492096,6230544384,2.1,2051.9500000000003,3689.9,0.0072000000000002,0.0,45670.4,0.0,4.3500000000000005,0.0189999999999997,0.0474999999999909,0.0499999999999886,2
1587810,0.22,0.22,0.17,2136993792,2136993792,2920230912,1967804416,374714368,5415174144,6230544384,9.3,1768.3000000000002,2925.8500000000004,0.0084000000000003,1433.6,14336.0,0.15,0.8500000000000001,0.0145000000000038,0.0579999999999984,0.0540000000000077,2
1587840,0.25,0.23,0.18,2136993792,2136993792,3019214848,1968111616,374779904,5514698752,6230544384,10.8,1742.4,2798.05,0.0072000000000002,0.0,46284.8,0.0,5.45,0.0174999999999982,0.0739999999999952,0.0959999999999922,2
1587870,0.2,0.22,0.18,2136993792,2136993792,3019726848,1968111616,374800384,5515231232,6230544384,0.15,1481.65,2134.5,0.0018000000000029,0.0,819.2,0.0,0.2,0.0095000000000027,0.0240000000000009,0.0279999999999972,2
1587900,0.18,0.21,0.18,2136993792,2136993792,3019681792,1968119808,374800384,5515194368,6230544384,3.65,1450.2,2024.6,0.0018000000000029,0.0,6144.0,0.0,0.9,0.0120000000000032,0.030499999999995,0.0410000000000195,2
1587930,0.1,0.19,0.17,2136993792,2136993792,3019816960,1968119808,374800384,5515329536,6230544384,0.1,1562.2,2421.5,0.0,0.0,0.0,0.0,0.0,0.0085000000000007,0.0235000000000013,0.0319999999999822,2
1587960,0.06,0.17,0.17,2136993792,2136993792,3020017664,1968119808,374820864,5515550720,6230544384,3.6,1487.8000000000002,2121.3,0.0018000000000029,0.0,2662.4,0.0,0.1,0.013499999999999,0.0375,0.0409999999999854,2
1587990,0.04,0.15,0.16,2136993792,2136993792,3020341248,1968119808,374824960,5515882496,6230544384,0.1,1400.65,1930.95,0.0019999999999981,0.0,614.4000000000001,0.0,0.1,0.0089999999999975,0.023500000000007,0.02650000000001,2
1588020,0.5,0.24,0.19,2136993792,2136993792,3018407936,1968123904,374837248,5513969664,6230544384,3.6,1389.5,1905.55,0.0039999999999963,0.0,4505.6,0.0,0.25,0.0140000000000043,0.0315000000000054,0.0370000000000004,2
1588050,0.3,0.21,0.18,2136993792,2136993792,3020120064,1968123904,374849536,5515694080,6230544384,0.1,1396.5500000000002,1901.5,0.0017999999999972,0.0,3072.0,0.0,0.3,0.0089999999999975,0.0220000000000027,0.0264999999999986,2
1588080,0.18,0.19,0.17,2136993792,2136993792,3019186176,1968123904,374857728,5514768384,6230544384,3.6,1425.95,1941.35,0.0,0.0,3481.6000000000004,0.0,0.8,0.0130000000000052,0.0294999999999959,0.0334999999999922,2
1588110,0.11,0.17,0.17,2136993792,2136993792,3019915264,1968123904,374870016,5515509760,6230544384,0.1,1431.15,2000.8,0.0,0.0,614.4000000000001,0.0,0.15,0.0090000000000031,0.0240000000000009,0.0294999999999959,2
1588140,0.06,0.15,0.16,2136993792,2136993792,3019046912,1968119808,374886400,5514653696,6230544384,2.5500000000000003,1458.5,2102.85,0.0,0.0,0.0,0.0,0.0,0.009499999999997,0.02650000000001,0.0279999999999972,2
1588170,0.04,0.14,0.16,2136993792,2136993792,3020079104,1968123904,374890496,5515694080,6230544384,0.9,1423.6,1966.3,0.0,0.0,0.0,0.0,0.0,0.0079999999999984,0.0245000000000061,0.0279999999999972,2
1588200,0.08,0.14,0.16,2136993792,2136993792,3020169216,1968123904,374902784,5515796480,6230544384,0.1,1407.3000000000002,1880.4,0.0,0.0,0.0,0.0,0.0,0.0120000000000004,0.016500000000002,0.025999999999999,2
1588230,0.05,0.13,0.15,2136993792,2136993792,3019685888,1968128000,374910976,5515333632,6230544384,0.1,1384.35,1933.0,0.0,0.0,7782.400000000001,0.0,1.75,0.0080000000000012,0.0224999999999965,0.0279999999999972,2
1588260,0.03,0.11,0.14,2136993792,2136993792,3020574720,1968132096,374927360,5516247040,6230544384,0.05,1421.2,2094.15,0.0,0.0,4710.400000000001,0.0,1.05,0.0185000000000002,0.0175000000000011,0.02650000000001,2
1588290,0.02,0.1,0.14,2136993792,2136993792,3019411456,1968132096,374964224,5515124736,6230544384,0.1,1433.1,2012.25,0.004000000000002,0.0,6144.0,0.0,1.25,0.0120000000000032,0.0234999999999956,0.0249999999999886,2
1588320,0.24,0.15,0.15,2136993792,2136993792,3019513856,1968132096,374972416,5515235328,6230544384,0.05,1409.65,1915.8,0.0,0.0,1843.2,0.0,0.4,0.0100000000000022,0.0209999999999865,0.0219999999999913,2
1588350,0.14,0.14,0.15,2136993792,2136993792,3019685888,1968132096,374984704,5515419648,6230544384,0.35,1442.35,1955.8,0.0020000000000038,0.0,6553.6,0.0,1.05,0.0099999999999965,0.0260000000000047,0.0285000000000195,2
1588380,0.09,0.12,0.14,2136993792,2136993792,3019505664,1968132096,375001088,5515255808,6230544384,0.05,1394.35,1886.15,0.0,0.0,1843.2,0.0,0.4,0.0110000000000013,0.0189999999999997,0.0234999999999899,2
1588410,0.16,0.14,0.15,2136993792,2136993792,2876067840,1968467968,375033856,5372203008,6230544384,17.5,1906.3,3848.0,0.0105999999999994,0.0,93798.4,0.0,4.3,0.0170000000000015,0.0824999999999988,0.153999999999985,2
1588440,0.17,0.14,0.15,2136993792,2136993792,2895163392,1968963584,375062528,5391814656,6230544384,0.95,1831.25,3092.9500000000003,0.0064000000000021,0.0,46080.0,0.0,3.3000000000000003,0.0164999999999992,0.0315000000000054,0.044500000000005,2
1588470,0.17,0.14,0.15,2136993792,2136993792,2881888256,1969049600,375083008,5378641920,6230544384,9.55,1899.25,3332.05,0.0086000000000012,0.0,31129.6,0.0,2.6500000000000004,0.0170000000000015,0.0530000000000029,0.0590000000000031,2
1588500,0.16,0.14,0.15,2136993792,2136993792,2876784640,1969082368,375099392,5373612032,6230544384,0.65,1674.1,2702.65,0.0067999999999983,0.0,44851.2,0.0,8.200000000000001,0.0175000000000011,0.0244999999999947,0.032000000000005,2
1588530,0.37,0.19,0.16,2136993792,2136993792,2860781568,1970802688,375177216,5359501312,6230544384,16.7,1911.55,2851.9500000000003,0.0767999999999972,0.0,361267.2,0.0,58.05,0.0920000000000016,0.0745000000000004,0.09849999999999,2
1588560,0.22,0.17,0.16,2136993792,2136993792,2867773440,1971240960,375201792,5366931456,6230544384,7.5,1974.15,4083.4,0.0075999999999964,0.0,39116.8,0.0,5.75,0.0155000000000001,0.0580000000000041,0.06099999999999,2
1588590,0.4,0.22,0.18,2136993792,2136993792,2879864832,1971625984,375230464,5379465216,6230544384,5.2,1795.1,2901.15,0.0105999999999994,0.0,66969.6,0.0,4.45,0.0175000000000011,0.0509999999999934,0.0710000000000036,2
1588620,0.24,0.2,0.17,2136993792,2136993792,2875375616,1971699712,375242752,5375066112,6230544384,4.9,1615.7,2390.65,0.008200000000005,0.0,15974.4,0.0,0.8500000000000001,0.0175000000000011,0.0324999999999988,0.0319999999999936,2
1588650,0.23,0.2,0.17,2136993792,2136993792,2868113408,1972097024,375267328,5368119296,6230544384,4.25,1718.6,2363.3,0.0105999999999994,0.0,66969.6,0.0,11.55,0.0119999999999976,0.0375000000000056,0.0519999999999981,2
1588680,0.26,0.21,0.18,2136993792,2136993792,2917339136,1973903360,375320576,5419343872,6230544384,20.450000000000003,1877.5,2936.15,0.0787999999999954,0.0,348774.4,0.0,55.1,0.0819999999999964,0.0949999999999875,0.1569999999999936,2
1588710,0.22,0.2,0.18,2136993792,2136993792,2916986880,1973919744,375361536,5419044864,6230544384,5.300000000000001,1527.7,2213.15,0.0065999999999974,0.0,42188.8,0.0,5.6000000000000005,0.0139999999999986,0.0374999999999943,0.0484999999999899,2
1588740,0.13,0.18,0.17,2136993792,2136993792,2917236736,1973919744,375394304,5419335680,6230544384,0.05,1453.3000000000002,2008.05,0.0033999999999991,0.0,21094.4,0.0,3.45,0.0139999999999957,0.0215000000000088,0.0264999999999986,2
1588770,0.15,0.18,0.17,2136993792,2136993792,2917130240,1973915648,375398400,5419229184,6230544384,2.8000000000000003,1418.0500000000002,2051.35,0.0019999999999981,0.0,2252.8,0.0,0.1,0.0069999999999993,0.0254999999999995,0.0325000000000045,2
1588800,0.09,0.16,0.16,2136993792,2136993792,2917965824,1973919744,375427072,5420097536,6230544384,0.1,1612.4,2527.4,0.0018000000000029,0.0,2457.6000000000004,0.0,0.15,0.0104999999999989,0.020500000000004,0.0279999999999972,2
1588830,0.05,0.14,0.16,2136993792,2136993792,2918006784,1973919744,375443456,5420154880,6230544384,0.1,1463.3000000000002,1980.25,0.0018000000000029,0.0,2252.8,0.0,0.1,0.0095000000000027,0.0240000000000065,0.029999999999984,2
1588860,0.42,0.21,0.18,2136993792,2136993792,2917494784,1973923840,375443456,5419646976,6230544384,0.05,1599.75,2495.5,0.0019999999999981,0.0,7577.6,0.0,1.25,0.013499999999999,0.0180000000000006,0.0284999999999854,2
1588890,0.25,0.19,0.17,2136993792,2136993792,2899853312,1976074240,375463936,5404131328,6230544384,2.7,1539.75,2172.4,0.0122000000000014,107724.8,53452.8,1.4,0.4,0.0175000000000039,0.025999999999999,0.0394999999999981,2
1588920,0.15,0.17,0.17,2136993792,2136993792,2913730560,1977647104,375574528,5419806720,6230544384,0.05,1628.8000000000002,2531.4,0.003800000000001,0.0,9011.2,0.0,0.35,0.0134999999999962,0.0410000000000025,0.0409999999999968,2
1588950,0.16,0.17,0.17,2136993792,2136993792,2770841600,1977901056,375652352,5277261824,6230544384,9.4,1665.35,2874.7000000000003,0.0075999999999964,0.0,67584.0,0.0,0.45,0.0145000000000038,0.0519999999999981,0.1300000000000068,2
1588980,0.17,0.17,0.17,2136993792,2136993792,2766757888,1978421248,375693312,5273726976,6230544384,1.3,2274.5,4693.650000000001,0.0132000000000005,0.0,75161.6,0.0,5.300000000000001,0.0244999999999976,0.0509999999999934,0.05300000000002,2
1589010,0.1,0.15,0.16,2136993792,2136993792,2776293376,1978707968,375734272,5283762176,6230544384,5.8500000000000005,1712.5,2825.75,0.0078000000000031,0.0,26419.2,0.0,3.1500000000000004,0.013499999999999,0.0449999999999988,0.055499999999995,2
1589040,0.06,0.14,0.16,2136993792,2136993792,2775883776,1978716160,375750656,5283381248,6230544384,3.6,1535.8000000000002,2283.65,0.004000000000002,0.0,18022.4,0.0,2.35,0.014500000000001,0.029000000000002,0.0400000000000091,2
1589070,0.04,0.12,0.15,2136993792,2136993792,2773008384,1978789888,375808000,5280821248,6230544384,9.95696987891524,2118.6830781547083,2830.681477033924,0.0364254978484915,0.0,168053.6375462824,0.0,33.3233263284299,0.0380266186330426,0.047032923046135,0.0495346742720022,2
1589100,1.87,0.56,0.3,2136993792,2136993792,2764414976,1979072512,375853056,5272563712,6230544384,14.1,2064.4500000000003,4285.5,0.0087999999999965,0.0,21708.800000000003,0.0,1.0,0.0194999999999993,0.0694999999999936,0.077500000000009,2
1589130,1.63,0.63,0.33,2136993792,2136993792,2784915456,1979596800,375885824,5293629440,6230544384,1.25,2024.25,3582.4,0.0088000000000022,0.0,48742.4,0.0,1.6,0.0170000000000044,0.0444999999999993,0.0465000000000031,2
1589160,1.56,0.71,0.37,2136993792,2136993792,2771329024,1979715584,375910400,5280260096,6230544384,9.25,1804.2,2898.25,0.0075999999999964,0.0,18841.6,0.0,0.65,0.0164999999999992,0.0509999999999934,0.0559999999999945,2
1589190,1.2,0.71,0.37,2136993792,2136993792,2771341312,1979727872,375922688,5280301056,6230544384,0.1,1531.25,2180.0,0.0084000000000003,0.0,41574.4,0.0,6.5,0.0144999999999953,0.0255000000000052,0.0269999999999981,2
