timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1678830,0.13,0.09,0.02,8261726208,8256167936,1139249152,3581083648,1902104576,7206490112,8036921344,1.95,1163.0,2414.8,1.55,0.008599999999933,0.0,14131.2,0.0,1.3,0.0100000000000363,0.0314999999991414,0.0474999999998544,2
1678860,0.08,0.08,0.02,8261726208,8256167936,1139073024,3581083648,1902104576,7206313984,8036921344,0.8500000000000001,1082.6,2144.4500000000003,0.0,0.0116000000001804,0.0,14540.8,0.0,1.65,0.0130000000000109,0.0214999999996507,0.0260000000002037,2
1678890,0.11,0.08,0.02,8261726208,8256167936,1138622464,3581087744,1902104576,7205867520,8036921344,4.7,1124.1,2199.4500000000003,1.55,0.0072000000000116,0.0,17203.2,0.0,1.7000000000000002,0.0070000000000163,0.0325000000004365,0.0489999999997962,2
1678920,0.06,0.08,0.02,8261726208,8256167936,1138909184,3581087744,1902104576,7206154240,8036921344,0.8500000000000001,1033.8,2010.0,0.05,0.0079999999998108,0.0,15769.6,0.0,1.65,0.0080000000000381,0.0190000000002328,0.0290000000004511,2
1678950,0.04,0.07,0.02,8261726208,8256167936,1139138560,3581087744,1902104576,7206383616,8036921344,4.45,1150.6,2315.5,1.55,0.0101999999998952,0.0,14540.8,0.0,1.1,0.0119999999999436,0.0329999999998108,0.0494999999998981,2
1678980,0.02,0.06,0.02,8261726208,8256167936,1139732480,3581087744,1902104576,7206977536,8036921344,0.95,1029.9,1984.5,0.05,0.0054000000000087,0.0,12288.0,0.0,1.3,0.0075000000000272,0.0215000000003783,0.0280000000006111,2
1679010,0.01,0.05,0.01,8261726208,8256167936,1138196480,3581087744,1902104576,7205441536,8036921344,4.45,1156.7,2409.25,1.9,0.0054000000000087,0.0,15360.0,0.0,1.55,0.0069999999999708,0.0309999999997671,0.0500000000003638,2
1679040,0.01,0.05,0.01,8261726208,8256167936,1139322880,3581087744,1902104576,7206567936,8036921344,0.8500000000000001,1059.3,2001.9,1.6,0.0061999999998079,0.0,9216.0,0.0,0.6000000000000001,0.0065000000000509,0.0265000000003055,0.0284999999996216,2
1679070,0.0,0.04,0.01,8261726208,8256167936,1138868224,3581091840,1902104576,7206117376,8036921344,4.55,1092.1,2119.3,1.6,0.0060000000001309,0.0,13926.4,0.0,1.0,0.0070000000000618,0.0329999999998108,0.0434999999990395,2
1679100,0.0,0.04,0.0,8261726208,8256167936,1139367936,3581091840,1902104576,7206617088,8036921344,0.8500000000000001,1084.85,2163.65,1.6,0.0049999999999272,0.0,15974.4,0.0,1.85,0.0054999999999381,0.0204999999990832,0.0304999999996653,2
1679130,0.07,0.05,0.01,8261726208,8256167936,1139093504,3581091840,1902104576,7206342656,8036921344,4.45,1350.75,3018.15,1.65,0.0058000000000902,0.0,10240.0,0.0,0.4,0.0084999999999126,0.0335000000002764,0.055000000000291,2
1679160,0.04,0.04,0.0,8261726208,8256167936,1140817920,3581091840,1902104576,7208067072,8036921344,1.1,1068.45,2066.5,1.55,0.0087999999999738,0.0,12902.4,0.0,1.5,0.0105000000000472,0.0224999999994906,0.0285000000003492,2
1679190,0.02,0.03,0.0,8261726208,8256167936,1138970624,3581091840,1902104576,7206219776,8036921344,4.45,1158.85,2428.2000000000003,1.7000000000000002,0.0058000000000902,0.0,7987.200000000001,0.0,0.4,0.0079999999999472,0.0334999999995488,0.0584999999999126,2
1679220,0.01,0.03,0.0,8261726208,8256167936,1139322880,3581095936,1902104576,7206576128,8036921344,0.8500000000000001,1038.35,2062.4,0.15,0.0044000000001688,0.0,8192.0,0.0,0.5,0.0070000000000618,0.0204999999998108,0.0270000000004074,2
1679250,0.01,0.03,0.0,8261726208,8256167936,1138872320,3581095936,1902104576,7206125568,8036921344,0.9,1228.0,2870.15,0.05,0.0061999999998079,0.0,8192.0,0.0,0.4,0.0069999999999708,0.0219999999997526,0.0369999999998981,2
1679280,0.0,0.02,0.0,8261726208,8256167936,1139806208,3581100032,1902104576,7207096320,8036921344,0.8500000000000001,1092.3,2146.75,1.55,0.0054000000000087,0.0,7577.6,0.0,0.4,0.0079999999999472,0.0260000000005675,0.0304999999996653,2
1679310,0.12,0.05,0.01,8261726208,8256167936,1139429376,3581100032,1902104576,7206719488,8036921344,1.2000000000000002,1105.15,2344.1,0.0,0.0056000000000494,0.0,10649.6,0.0,1.25,0.0075000000000272,0.0205000000001746,0.0349999999998544,2
1679340,0.15,0.06,0.01,8261726208,8256167936,1140191232,3581100032,1902104576,7207481344,8036921344,0.8500000000000001,1116.9,2176.0,1.6,0.0058000000000902,0.0,12697.6,0.0,1.55,0.0085000000000036,0.021000000001004,0.0259999999998399,2
1679370,0.09,0.06,0.01,8261726208,8256167936,1139535872,3581100032,1902104576,7206825984,8036921344,1.0,1193.45,2582.9,1.6,0.0067999999999301,0.0,7577.6,0.0,0.45,0.0065000000000509,0.025,0.0384999999994761,2
1679400,0.05,0.05,0.01,8261726208,8256167936,1139232768,3581104128,1902104576,7206526976,8036921344,0.9,1096.15,2172.85,0.05,0.0064000000002124,0.0,12697.6,0.0,1.15,0.0085000000000491,0.0245000000002619,0.0315000000002328,2
1679430,0.03,0.04,0.0,8261726208,8256167936,1140191232,3581104128,1902104576,7207485440,8036921344,0.95,1027.35,2068.5,1.6,0.00779999999977,0.0,15974.4,0.0,1.85,0.0104999999999108,0.0169999999998253,0.0275000000001455,2
1679460,0.02,0.04,0.0,8261726208,8256167936,1138470912,3581104128,1902104576,7205765120,8036921344,1.9,1046.0,2036.65,0.0,0.0044000000001688,0.0,14950.4,0.0,1.4,0.0055000000000291,0.02400000000016,0.0449999999997089,2
1679490,0.07,0.05,0.0,8261726208,8256167936,1139113984,3581104128,1902104576,7206408192,8036921344,1.25,1130.95,2446.6,0.0,0.0045999999998457,0.0,9625.6,0.0,0.7000000000000001,0.0070000000000618,0.0244999999998981,0.0310000000001309,2
1679520,0.04,0.04,0.0,8261726208,8256167936,1139404800,3581108224,1902104576,7206703104,8036921344,4.4,1103.8,2131.1,0.0,0.0084000000002561,0.0,11468.8,0.0,0.6000000000000001,0.0090000000000145,0.0345000000004802,0.0490000000008876,2
1679550,0.02,0.04,0.0,8261726208,8256167936,1138561024,3581108224,1902104576,7205859328,8036921344,0.95,1081.95,2152.25,0.1,0.0133999999998195,0.0,16793.600000000002,0.0,1.95,0.015000000000009,0.0240000000005238,0.0360000000000582,2
1679580,0.01,0.03,0.0,8261726208,8256167936,1138450432,3581108224,1902104576,7205748736,8036921344,4.5,1054.1,1998.15,0.35,0.0069999999999708,0.0,14336.0,0.0,1.3,0.0100000000000363,0.0295000000001891,0.0450000000000727,2
1679610,0.09,0.04,0.01,8261726208,8256167936,1139204096,3581108224,1902104576,7206502400,8036921344,0.9,1142.65,2366.2000000000003,1.7000000000000002,0.008599999999933,0.0,14131.2,0.0,1.6,0.0099999999999909,0.0209999999999126,0.0369999999998981,2
1679640,0.05,0.04,0.0,8261726208,8256167936,1139613696,3581108224,1902104576,7206912000,8036921344,4.4,1136.05,2253.75,0.05,0.0064000000002124,0.0,11468.8,0.0,0.5,0.0080000000000381,0.0290000000004511,0.0464999999996507,2
1679670,0.03,0.03,0.0,8261726208,8256167936,1139736576,3581108224,1902104576,7207034880,8036921344,1.0,1085.8,2123.15,0.05,0.0040000000000873,0.0,6963.200000000001,0.0,0.5,0.0050000000000181,0.0244999999995343,0.0334999999999126,2
1679700,0.09,0.04,0.0,8261726208,8256167936,1138020352,3581116416,1902104576,7205326848,8036921344,4.45,1109.2,2174.7000000000003,1.65,0.0056000000000494,0.0,12288.0,0.0,1.15,0.0074999999999818,0.0375000000007276,0.0480000000006839,2
1679730,0.05,0.04,0.0,8261726208,8256167936,1138671616,3581116416,1902104576,7205978112,8036921344,0.9,1208.2,2572.4,0.05,0.0038000000000465,0.0,9216.0,0.0,0.5,0.00600000000004,0.0259999999998399,0.0305000000000291,2
1679760,0.03,0.03,0.0,8261726208,8256167936,1138126848,3581116416,1902104576,7205433344,8036921344,4.45,1240.95,2882.25,0.1,0.0056000000000494,0.0,5939.200000000001,0.0,0.3,0.0079999999999927,0.0299999999995634,0.0465000000003783,2
1679790,0.18,0.06,0.01,8261726208,8256167936,1138847744,3581116416,1902104576,7206154240,8036921344,1.15,1151.4,2413.25,1.55,0.0044000000001688,0.0,10240.0,0.0,1.25,0.0065000000000054,0.0219999999997526,0.0345000000001164,2
1679820,0.11,0.05,0.01,8261726208,8256167936,1138208768,3581112320,1902104576,7205511168,8036921344,4.15,1082.45,2103.55,0.25,0.0048000000002502,0.0,5324.8,0.0,0.3,0.0069999999999708,0.0284999999996216,0.0365000000005238,2
1679850,0.2,0.08,0.02,8261726208,8256167936,1139228672,3581120512,1902104576,7206539264,8036921344,0.95,1055.6,2121.7000000000003,1.6,0.0054000000000087,0.0,6144.0,0.0,0.4,0.0069999999999708,0.0219999999997526,0.0399999999997817,2
1679880,0.12,0.07,0.01,8261726208,8256167936,1139556352,3581120512,1902104576,7206866944,8036921344,0.95,1142.3,2449.15,0.05,0.0045999999998457,0.0,5120.0,0.0,0.3,0.0080000000000381,0.0209999999988213,0.0245000000002619,2
1679910,0.23,0.1,0.02,8261726208,8256167936,1138991104,3581120512,1902104576,7206301696,8036921344,0.9,1063.1,2083.8,0.05,0.0049999999999272,0.0,5939.200000000001,0.0,0.3,0.0074999999999818,0.0225000000002182,0.0409999999999854,2
1679940,0.14,0.09,0.02,8261726208,8256167936,1139933184,3581120512,1902104576,7207243776,8036921344,0.9,1037.85,2028.3,1.55,0.0063999999998486,0.0,9216.0,0.0,1.0,0.0075000000000272,0.0220000000001164,0.0295000000001891,2
1679970,0.08,0.08,0.02,8261726208,8256167936,1139449856,3581120512,1902104576,7206760448,8036921344,0.95,1140.15,2312.3,0.0,0.0029999999998835,0.0,5939.200000000001,0.0,0.3,0.0039999999999963,0.0279999999998835,0.0304999999996653,2
1680000,0.05,0.07,0.01,8261726208,8256167936,1139810304,3581120512,1902104576,7207120896,8036921344,0.9,1092.45,2190.8,0.0,0.0045999999998457,0.0,5529.6,0.0,0.3,0.0065000000000054,0.0239999999997962,0.0294999999994615,2
1680030,0.03,0.06,0.01,8261726208,8256167936,1139306496,3581124608,1902104576,7206637568,8036921344,1.15,1207.0,2566.25,1.65,0.0056000000000494,0.0,10854.4,0.0,1.0,0.0074999999999818,0.0245000000002619,0.0375,2
1680060,0.08,0.07,0.01,8261726208,8256167936,1138749440,3581124608,1902104576,7206080512,8036921344,0.8500000000000001,1021.7,1894.3,0.15,0.0104000000002997,0.0,12083.2,0.0,1.4500000000000002,0.0134999999998854,0.0210000000002764,0.0284999999996216,2
1680090,0.12,0.08,0.02,8261726208,8256167936,1138397184,3581124608,1902104576,7205728256,8036921344,4.7,1159.7,2364.4,0.0,0.0060000000001309,0.0,13926.4,0.0,1.6,0.0074999999999818,0.0324999999997089,0.0569999999999709,2
1680120,0.07,0.07,0.01,8261726208,8256167936,1140404224,3581124608,1902104576,7207735296,8036921344,0.9,1082.4,2087.2000000000003,0.0,0.0090000000000145,0.0,10854.4,0.0,1.3,0.0110000000000127,0.0224999999991268,0.0325000000000727,2
1680150,0.04,0.06,0.01,8261726208,8256167936,1139490816,3581132800,1902104576,7206830080,8036921344,4.5,1179.25,2534.3500000000004,0.05,0.0074000000000523,0.0,9625.6,0.0,0.5,0.0079999999999927,0.0340000000000145,0.0525000000005093,2
1680180,0.02,0.05,0.01,8261726208,8256167936,1139814400,3581132800,1902104576,7207153664,8036921344,0.8500000000000001,1063.75,2067.3,1.6,0.0062000000001717,0.0,9625.6,0.0,0.6000000000000001,0.0085000000000491,0.0260000000005675,0.031499999999869,2
1680210,0.08,0.06,0.01,8261726208,8256167936,1138397184,3581132800,1902104576,7205736448,8036921344,4.45,1104.6,2205.1,0.05,0.0060000000001309,0.0,12902.4,0.0,1.35,0.0069999999999708,0.0244999999991705,0.0495000000006257,2
1680240,0.05,0.06,0.01,8261726208,8256167936,1139191808,3581132800,1902104576,7206531072,8036921344,1.15,1047.55,2008.6,0.05,0.0062000000001717,0.0,11468.8,0.0,1.55,0.0059999999999945,0.023500000000422,0.0315000000002328,2
1680270,0.03,0.05,0.0,8261726208,8256167936,1139486720,3581132800,1902104576,7206825984,8036921344,4.5,1173.85,2413.35,0.1,0.0054000000000087,0.0,13312.0,0.0,1.4500000000000002,0.0055000000000291,0.0329999999998108,0.0520000000004074,2
1680300,0.02,0.04,0.0,8261726208,8256167936,1140596736,3581132800,1902104576,7207936000,8036921344,1.15,1057.7,2043.3,1.6,0.0051999999999679,0.0,7168.0,0.0,0.6000000000000001,0.0069999999999254,0.0224999999994906,0.030000000000291,2
1680330,0.08,0.06,0.0,8261726208,8256167936,1138204672,3581136896,1902104576,7205564416,8036921344,4.45,1158.15,2363.5,0.05,0.0054000000000087,0.0,9420.8,0.0,0.4,0.0065000000000509,0.0354999999999563,0.0544999999998253,2
1680360,0.05,0.05,0.0,8261726208,8256167936,1137647616,3581136896,1902104576,7205007360,8036921344,0.8500000000000001,1065.7,2048.8,0.05,0.0041999999997642,0.0,7987.200000000001,0.0,0.5,0.0070000000000618,0.0214999999996507,0.0334999999999126,2
1680390,0.03,0.04,0.0,8261726208,8256167936,1138638848,3581136896,1902104576,7205998592,8036921344,4.7,1191.1,2600.6000000000004,0.05,0.0031999999999243,0.0,12697.6,0.0,1.3,0.0039999999999508,0.0325000000004365,0.053500000000713,2
1680420,0.08,0.05,0.0,8261726208,8256167936,1139761152,3581136896,1902104576,7207120896,8036921344,0.9,1074.7,2121.55,1.5,0.0062000000001717,0.0,6144.0,0.0,0.4,0.0065000000000509,0.0204999999998108,0.0295000000001891,2
1680450,0.05,0.05,0.0,8261726208,8256167936,1138221056,3581132800,1902104576,7205576704,8036921344,3.45,1092.75,2266.9,0.05,0.0056000000000494,0.0,5734.400000000001,0.0,0.4,0.0079999999999017,0.0219999999993888,0.0305000000003929,2
1680480,0.03,0.04,0.0,8261726208,8256167936,1139253248,3581136896,1902104576,7206612992,8036921344,0.8500000000000001,1057.8,2098.75,1.6,0.0051999999999679,0.0,5324.8,0.0,0.3,0.0085000000000036,0.0174999999995634,0.0309999999997671,2
1680510,1.0,0.27,0.07,8261726208,8256167936,1138159616,3581128704,1902104576,7205511168,8036921344,0.9,1241.25,2813.75,1.65,0.0045999999998457,0.0,5734.400000000001,0.0,0.3,0.0079999999999472,0.0219999999997526,0.0309999999997671,2
1680540,1.48,0.47,0.15,8261726208,8256167936,1138569216,3581145088,1902104576,7205937152,8036921344,0.8500000000000001,1071.45,2070.75,0.05,0.0062000000001717,0.0,6553.6,0.0,0.4,0.0085000000000491,0.0195000000003346,0.0334999999995488,2
1680570,1.03,0.46,0.16,8261726208,8256167936,1139036160,3581140992,1902104576,7206400000,8036921344,0.95,1157.1,2406.7000000000003,1.6,0.0067999999999301,0.0,10649.6,0.0,1.4,0.0084999999999581,0.0255000000004656,0.0435000000004947,2
1680600,0.67,0.43,0.16,8261726208,8256167936,1139388416,3581145088,1902104576,7206756352,8036921344,0.8500000000000001,1096.5,2127.25,1.7000000000000002,0.0061999999998079,0.0,14131.2,0.0,1.55,0.0079999999999472,0.022000000000844,0.0214999999996507,2
1680630,0.41,0.39,0.15,8261726208,8256167936,1139400704,3581140992,1902104576,7206760448,8036921344,0.9,1138.5,2310.65,0.0,0.0052000000003317,0.0,11878.4,0.0,1.3,0.0059999999999945,0.0225000000002182,0.0384999999998399,2
1680660,0.31,0.37,0.15,8261726208,8256167936,1138872320,3581149184,1902104576,7206260736,8036921344,1.9,1099.55,2116.15,1.5,0.0061999999998079,0.0,8601.6,0.0,0.4,0.0079999999999472,0.0289999999997235,0.0424999999995634,2
1680690,0.24,0.35,0.15,8261726208,8256167936,1138753536,3581149184,1902104576,7206141952,8036921344,1.15,1197.9,2488.1000000000004,0.0,0.003399999999965,0.0,7987.200000000001,0.0,0.5,0.0045000000000527,0.0274999999994179,0.0419999999998253,2
1680720,0.15,0.31,0.15,8261726208,8256167936,1138733056,3581149184,1902104576,7206121472,8036921344,3.6,1155.4,2180.1,1.6,0.0027999999998428,0.0,15769.6,0.0,2.5,0.0034999999999854,0.03650000000016,0.0449999999997089,2
1680750,0.19,0.31,0.15,8261726208,8256167936,1139351552,3581149184,1902104576,7206739968,8036921344,0.1,1031.8,1958.3,0.05,0.0101999999998952,0.0,7168.0,0.0,1.4500000000000002,0.0110000000000127,0.0219999999997526,0.0364999999997962,2
1680780,0.18,0.3,0.15,8261726208,8256167936,1138307072,3581149184,1902104576,7205711872,8036921344,3.6,1194.05,2564.55,0.05,0.0007999999997991,0.0,5939.200000000001,0.0,0.8,0.00300000000002,0.0299999999991996,0.0450000000004365,2
1680810,0.11,0.27,0.14,8261726208,8256167936,1138941952,3581149184,1902104576,7206346752,8036921344,0.1,1070.15,2057.75,1.55,0.0012000000002444,0.0,6144.0,0.0,1.2000000000000002,0.0030000000000654,0.0239999999997962,0.0324999999997089,2
1680840,0.07,0.24,0.14,8261726208,8256167936,1138397184,3581153280,1902104576,7205806080,8036921344,3.6,1069.35,1968.95,1.75,0.0011999999998806,0.0,7987.200000000001,0.0,1.15,0.0020000000000436,0.0309999999994033,0.0500000000007276,2
1680870,0.12,0.23,0.14,8261726208,8256167936,1138921472,3581153280,1902104576,7206330368,8036921344,0.15,1179.25,2495.8500000000004,0.1,0.0012000000002444,0.0,3072.0,0.0,0.3,0.0024999999999181,0.0219999999993888,0.0320000000003347,2
1680900,0.07,0.21,0.13,8261726208,8256167936,1138765824,3581153280,1902104576,7206174720,8036921344,3.6,1188.7,2440.35,1.55,0.0013999999999214,0.0,3072.0,0.0,0.1,0.0029999999999745,0.0299999999999272,0.0470000000004802,2
1680930,0.04,0.19,0.13,8261726208,8256167936,1138995200,3581153280,1902104576,7206404096,8036921344,0.1,1047.2,2123.85,0.05,0.0018000000000029,0.0,2048.0,0.0,0.3,0.0034999999999854,0.0224999999998544,0.0335000000006402,2
1680960,0.02,0.17,0.12,8261726208,8256167936,1137737728,3581161472,1902104576,7205154816,8036921344,3.6,1006.4,1875.05,1.7000000000000002,0.0027999999998428,0.0,3072.0,0.0,0.1,0.0050000000000181,0.0299999999995634,0.0435000000001309,2
1680990,0.01,0.15,0.12,8261726208,8256167936,1139548160,3581161472,1902104576,7206965248,8036921344,0.35,1108.05,2286.9500000000003,1.55,0.0,0.0,1228.8000000000002,0.0,0.2,0.0019999999999981,0.0215000000003783,0.0275000000005093,2
1681020,0.08,0.15,0.12,8261726208,8256167936,1135370240,3581157376,1902104576,7202783232,8036921344,3.6,1129.6,2344.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0009999999999763,0.0360000000000582,0.0454999999998108,2
1681050,0.04,0.14,0.11,8261726208,8256167936,1139064832,3581161472,1902104576,7206481920,8036921344,0.1,1199.9,2345.5,0.0,0.0009999999998399,0.0,1024.0,0.0,0.25,0.0024999999999636,0.0264999999999417,0.0374999999996362,2
1681080,0.03,0.12,0.1,8261726208,8256167936,1134579712,3581161472,1902104576,7201996800,8036921344,2.5500000000000003,1058.5,1931.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0020000000000436,0.0244999999998981,0.0245000000006257,2
1681110,0.01,0.11,0.1,8261726208,8256167936,1138581504,3581161472,1902104576,7205998592,8036921344,0.1,1135.5,2260.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0279999999991559,0.0375,2
1681140,0.01,0.1,0.09,8261726208,8256167936,1138696192,3581161472,1902104576,7206113280,8036921344,0.05,1117.6,2359.55,3.0500000000000003,0.0,0.0,4096.0,0.0,0.95,0.0020000000000436,0.0229999999992287,0.0274999999997817,2
1681170,0.0,0.09,0.09,8261726208,8256167936,1138458624,3581165568,1902104576,7205879808,8036921344,0.15,1090.9,2193.2000000000003,1.55,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0229999999995925,0.0320000000003347,2
1681200,0.0,0.08,0.09,8261726208,8256167936,1139281920,3581165568,1902104576,7206703104,8036921344,0.05,1056.15,1999.8,0.0,0.0011999999998806,0.0,1228.8000000000002,0.0,0.1,0.0034999999999854,0.0230000000003201,0.0289999999997235,2
1681230,0.0,0.07,0.08,8261726208,8256167936,1138753536,3581165568,1902104576,7206174720,8036921344,0.1,1102.55,2102.35,1.5,0.0013999999999214,0.0,2048.0,0.0,0.1,0.002500000000009,0.0245000000002619,0.0335000000006402,2
1681260,0.0,0.06,0.08,8261726208,8256167936,1139417088,3581165568,1902104576,7206838272,8036921344,0.05,1021.9,1886.85,0.0,0.0014000000002852,0.0,5120.0,0.0,1.0,0.002500000000009,0.0210000000006402,0.0215000000000145,2
1681290,0.0,0.05,0.08,8261726208,8256167936,1139085312,3581169664,1902104576,7206510592,8036921344,1.4,1169.3,2533.5,0.05,0.0018000000000029,0.0,8396.800000000001,0.0,1.3,0.0010000000000218,0.0300000000006548,0.0530000000009749,2
1681320,0.0,0.05,0.07,8261726208,8256167936,1138946048,3581173760,1902104576,7206375424,8036921344,0.05,1052.15,1981.85,1.5,0.0023999999997613,0.0,3276.8,0.0,0.35,0.0045000000000072,0.0199999999997089,0.0335000000002764,2
1681350,0.0,0.04,0.07,8261726208,8256167936,1138749440,3581173760,1902104576,7206178816,8036921344,3.65,1085.25,2130.5,0.0,0.0014000000002852,0.0,3072.0,0.0,0.1,0.0014999999999872,0.0329999999998108,0.048500000000422,2
1681380,0.0,0.04,0.07,8261726208,8256167936,1139113984,3581173760,1902104576,7206543360,8036921344,0.3,1035.0,1944.7,1.55,0.0021999999997206,0.0,8396.800000000001,0.0,1.6,0.0049999999999727,0.0249999999996362,0.0255000000001018,2
1681410,0.0,0.03,0.06,8261726208,8256167936,1139290112,3581177856,1902104576,7206723584,8036921344,3.65,1171.4,2478.2000000000003,0.0,0.0010000000002037,0.0,8396.800000000001,0.0,1.25,0.00300000000002,0.0289999999993597,0.0549999999999272,2
1681440,0.0,0.03,0.06,8261726208,8256167936,1138741248,3581177856,1902104576,7206174720,8036921344,0.05,1020.55,1962.65,3.1,0.0012000000002444,0.0,3072.0,0.0,0.3,0.002999999999929,0.0195000000006984,0.0304999999996653,2
1681470,0.0,0.02,0.06,8261726208,8256167936,1138827264,3581181952,1902104576,7206264832,8036921344,3.7,1055.65,1997.75,0.05,0.0010000000002037,0.0,3072.0,0.0,0.1,0.0019999999999981,0.0284999999996216,0.0540000000000873,2
