timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1640220,0.02,0.07,0.12,8259629056,8233938944,675614720,4539383808,959246336,6863888384,8037367808,0.8500000000000001,1232.75,2195.8,1.35,0.0008000000000038,0.0,22732.800000000003,0.0,1.9,0.00150000000001,0.0215000000001055,0.0340000000000145,2
1640250,0.01,0.06,0.11,8259629056,8233938944,663130112,4542648320,959250432,6854557696,8037367808,8.05,1654.2,4425.8,0.05,0.0008000000000038,0.0,49152.0,0.0,2.3000000000000003,0.002500000000009,0.1055000000000291,0.1405000000000655,2
1640280,0.0,0.06,0.1,8259629056,8233938944,677314560,4542885888,959250432,6869045248,8037367808,1.95,1413.4,2764.05,1.4,0.0008000000000038,0.0,35430.4,0.0,3.35,0.0019999999999981,0.0420000000000072,0.0435000000001309,2
1640310,0.0,0.05,0.1,8259629056,8233938944,669872128,4542992384,959250432,6861713408,8037367808,1.4,1350.2,2666.8500000000004,0.0,0.0008000000000038,0.0,17203.2,0.0,0.8500000000000001,0.0024999999999977,0.0264999999999417,0.0469999999997526,2
1640340,0.0,0.04,0.09,8259629056,8233938944,657559552,4546269184,959250432,6852669440,8037367808,8.75,1650.0,4622.85,1.4500000000000002,0.0008000000000038,0.0,98099.2,0.0,2.75,0.0035000000000138,0.093499999999949,0.1510000000002037,2
1640370,0.16,0.07,0.1,8259629056,8233938944,669626368,4546396160,959250432,6864887808,8037367808,1.95,1389.95,2727.75,0.05,0.0011999999999943,0.0,21094.4,0.0,0.75,0.0024999999999977,0.0349999999998544,0.0465000000001964,2
1640400,0.1,0.06,0.09,8259629056,8233938944,668061696,4546408448,959250432,6863331328,8037367808,0.8,1248.75,2236.2000000000003,0.0,0.0005999999999858,0.0,23347.2,0.0,2.4000000000000004,0.000999999999999,0.018000000000211,0.0310000000001309,2
1640430,0.06,0.06,0.09,8259629056,8233938944,667058176,4546424832,959258624,6862356480,8037367808,0.8,1243.0,2137.3,0.05,0.0008000000000038,0.0,14131.2,0.0,1.35,0.0024999999999977,0.0235000000001491,0.0290000000002692,2
1640460,0.09,0.06,0.09,8259629056,8233938944,666431488,4546453504,959262720,6861762560,8037367808,0.8,1239.3000000000002,2172.9500000000003,1.35,0.0004000000000132,0.0,13721.6,0.0,1.5,0.0014999999999986,0.0175000000002,0.0295000000000072,2
1640490,0.05,0.06,0.09,8259629056,8233938944,666468352,4546482176,959262720,6861824000,8037367808,0.9,1203.25,2101.7000000000003,1.4500000000000002,0.0005999999999858,0.0,13926.4,0.0,0.8500000000000001,0.0019999999999981,0.0175000000002,0.0270000000000436,2
1640520,0.1,0.07,0.09,8259629056,8233938944,666038272,4546498560,959266816,6861418496,8037367808,0.8,1269.0500000000002,2303.4,1.4500000000000002,0.000999999999999,0.0,11059.2,0.0,0.7000000000000001,0.0029999999999972,0.0184999999997671,0.0304999999996653,2
1640550,0.06,0.06,0.09,8259629056,8233938944,665649152,4546535424,959266816,6861062144,8037367808,0.75,1304.65,2370.75,1.4500000000000002,0.0006000000000085,0.0,12083.2,0.0,0.6000000000000001,0.0019999999999981,0.0259999999999308,0.0340000000000145,2
1640580,0.12,0.07,0.09,8259629056,8233938944,655302656,4547743744,959270912,6851936256,8037367808,8.05,1480.3000000000002,3367.65,0.0,0.0008000000000038,0.0,86220.8,0.0,2.35,0.0034999999999968,0.0694999999999709,0.0685000000001309,2
1640610,0.15,0.08,0.09,8259629056,8233938944,668102656,4548808704,959275008,6865813504,8037367808,2.0,1495.0,3306.4500000000003,0.0,0.0003999999999905,0.0,88883.20000000001,0.0,3.5,0.0040000000000077,0.0645000000001346,0.094499999999789,2
1640640,0.09,0.07,0.09,8259629056,8233938944,660602880,4548886528,959275008,6858387456,8037367808,1.4,1320.7,2694.15,1.4,0.0006000000000085,0.0,11878.4,0.0,0.65,0.0024999999999977,0.02450000000008,0.0470000000001164,2
1640670,0.18,0.09,0.1,8259629056,8233938944,646488064,4551544832,959275008,6846853120,8037367808,8.1,1722.0500000000002,4976.5,1.4,0.0006000000000085,0.0,45875.2,0.0,1.2000000000000002,0.0030000000000029,0.1214999999997417,0.1434999999997671,2
1640700,0.11,0.08,0.09,8259629056,8233938944,657756160,4551696384,959275008,6858330112,8037367808,2.5500000000000003,1431.85,2916.4500000000003,1.4,0.0008000000000038,0.0,129433.6,0.0,2.2,0.0029999999999972,0.0535000000000763,0.0549999999997453,2
1640730,0.06,0.07,0.09,8259629056,8233938944,651943936,4551790592,959275008,6852612096,8037367808,1.0,1309.7,2480.55,1.4,0.0008000000000038,0.0,21094.4,0.0,1.0,0.0014999999999986,0.0230000000002291,0.0339999999996507,2
1640760,0.12,0.08,0.09,8259629056,8233938944,641310720,4554981376,959283200,6845026304,8037367808,8.4,1683.8000000000002,4991.1,0.0,0.000999999999999,0.0,84787.20000000001,0.0,8.25,0.0030000000000029,0.1144999999999527,0.1540000000004511,2
1640790,0.07,0.07,0.09,8259629056,8233938944,656879616,4555104256,959287296,6860804096,8037367808,2.0,1352.4,2616.8,0.05,0.0004000000000132,0.0,149708.80000000002,0.0,4.15,0.0014999999999986,0.0344999999999345,0.0409999999998035,2
1640820,0.04,0.07,0.08,8259629056,8233938944,653500416,4555120640,959287296,6857461760,8037367808,0.8500000000000001,1248.9,2245.75,1.4,0.0008000000000038,0.0,21299.2,0.0,2.45,0.0024999999999977,0.0199999999998908,0.031499999999869,2
1640850,0.02,0.06,0.08,8259629056,8233938944,637411328,4556697600,959291392,6842896384,8037367808,9.1,1553.35,3757.7,1.4,0.000999999999999,0.0,43008.0,0.0,2.5500000000000003,0.0034999999999968,0.0785000000000764,0.0795000000000072,2
1640880,0.01,0.05,0.08,8259629056,8233938944,649228288,4557471744,959299584,6855544832,8037367808,1.9,1410.5,2837.8,1.4,0.0008000000000038,0.0,132096.0,0.0,2.7,0.0024999999999977,0.0524999999997817,0.0444999999996071,2
1640910,0.01,0.05,0.08,8259629056,8233938944,646057984,4557520896,959303680,6852435968,8037367808,0.8500000000000001,1216.55,2108.1,1.35,0.0006000000000085,0.0,17817.600000000002,0.0,1.0,0.0029999999999972,0.0199999999998908,0.0260000000000218,2
1640940,0.0,0.04,0.07,8259629056,8233938944,646254592,4557520896,959311872,6852644864,8037367808,0.8,1283.5500000000002,2258.4500000000003,0.05,0.0005999999999858,0.0,7987.200000000001,0.0,0.5,0.002500000000009,0.0224999999999454,0.0334999999999126,2
1640970,0.0,0.03,0.07,8259629056,8233938944,645742592,4557520896,959311872,6852132864,8037367808,0.9,1191.4,2037.6,1.4,0.0006000000000085,0.0,9011.2,0.0,0.7000000000000001,0.0029999999999972,0.0144999999999527,0.0265000000003055,2
1641000,0.0,0.03,0.07,8259629056,8233938944,646144000,4557520896,959320064,6852542464,8037367808,0.8500000000000001,1217.95,2118.65,1.4500000000000002,0.0005999999999858,0.0,10444.8,0.0,1.05,0.0014999999999986,0.0150000000001455,0.0240000000003419,2
1641030,0.06,0.04,0.07,8259629056,8233938944,645832704,4557529088,959324160,6852243456,8037367808,1.35,1298.95,2380.7000000000003,0.0,0.0006000000000085,0.0,8806.4,0.0,0.65,0.0024999999999977,0.0215000000001964,0.0319999999999709,2
1641060,0.04,0.04,0.07,8259629056,8233938944,632901632,4560457728,959328256,6842204160,8037367808,7.7,1612.8000000000002,4845.55,1.4500000000000002,0.0005999999999858,0.0,70451.2,0.0,2.85,0.0030000000000086,0.1054999999998472,0.14950000000008,2
1641090,0.02,0.03,0.06,8259629056,8233938944,641449984,4560637952,959332352,6850985984,8037367808,2.5,1365.75,2796.8500000000004,0.0,0.0006000000000085,0.0,106905.6,0.0,3.0500000000000003,0.0014999999999986,0.0454999999999927,0.0504999999999199,2
1641120,0.01,0.03,0.06,8259629056,8233938944,640966656,4560650240,959340544,6850527232,8037367808,0.8,1241.2,2136.1,2.75,0.0003999999999905,0.0,18636.8,0.0,2.15,0.000999999999999,0.0194999999999708,0.0289999999997235,2
1641150,0.01,0.02,0.06,8259629056,8233938944,640045056,4560650240,959344640,6849609728,8037367808,0.8500000000000001,1241.0500000000002,2259.9500000000003,0.05,0.0006000000000085,0.0,11264.0,0.0,1.3,0.0024999999999977,0.0264999999999417,0.0324999999997089,2
1641180,0.0,0.02,0.05,8259629056,8233938944,640331776,4560650240,959344640,6849896448,8037367808,0.8,1257.5,2142.2000000000003,0.0,0.0003999999999905,0.0,7782.400000000001,0.0,0.4,0.0014999999999986,0.0214999999999236,0.0324999999998908,2
1641210,0.0,0.02,0.05,8259629056,8233938944,569200640,4630585344,959352832,6849122304,8037367808,4.75,1316.5,2292.75,0.05,0.0110000000000127,3496960.0,17612.8,29.1,0.75,0.0110000000000013,0.0264999999998508,0.0625,2
1641240,0.0,0.01,0.05,8259629056,8233938944,570552320,4630585344,959352832,6850473984,8037367808,0.8,1282.9,2286.1,0.0,0.0005999999999858,0.0,25600.0,0.0,4.45,0.000999999999999,0.0174999999998362,0.0309999999995852,2
1641270,0.0,0.01,0.05,8259629056,8233938944,557424640,4633501696,959356928,6840193024,8037367808,8.15,1635.4,4522.25,1.4,0.0010000000000218,0.0,36249.6,0.0,1.0,0.0034999999999968,0.1009999999999309,0.1354999999997744,2
1641300,0.17,0.06,0.06,8259629056,8233938944,574042112,4633800704,959356928,6857191424,8037367808,1.9,1332.1,2537.1000000000004,1.35,0.0013999999999896,0.0,158924.80000000002,0.0,3.85,0.0019999999999981,0.0364999999999781,0.0390000000001236,2
1641330,0.1,0.05,0.06,8259629056,8233938944,568033280,4634865664,959361024,6852268032,8037367808,1.2000000000000002,1304.45,2580.65,0.05,0.0008000000000038,0.0,28057.6,0.0,2.4000000000000004,0.0039999999999963,0.0350000000000363,0.0485000000000582,2
1641360,0.19,0.08,0.07,8259629056,8233938944,579969024,4636008448,959369216,6865313792,8037367808,1.4,1533.8000000000002,4144.0,0.05,0.0008000000000038,0.0,45670.4,0.0,1.05,0.0044999999999959,0.0795000000000072,0.1235000000007858,2
1641390,0.11,0.07,0.06,8259629056,8233938944,564924416,4636119040,959369216,6850408448,8037367808,1.65,1332.45,2663.6000000000004,0.05,0.0008000000000038,0.0,16998.4,0.0,0.6000000000000001,0.0014999999999986,0.0300000000001091,0.043999999999869,2
1641420,0.07,0.06,0.06,8259629056,8233938944,564785152,4636180480,959373312,6850310144,8037367808,0.8,1313.45,2458.9,0.1,0.0008000000000038,0.0,20889.6,0.0,2.15,0.0019999999999981,0.0264999999999417,0.038499999999658,2
1641450,0.04,0.05,0.06,8259629056,8233938944,565235712,4636237824,959373312,6850838528,8037367808,0.8500000000000001,1269.0500000000002,2369.15,0.0,0.0006000000000085,0.0,23142.4,0.0,2.0500000000000003,0.0020000000000095,0.0240000000000691,0.0345000000001164,2
1641480,0.02,0.05,0.05,8259629056,8233938944,565538816,4636303360,959377408,6851203072,8037367808,0.8500000000000001,1277.2,2408.2000000000003,1.4500000000000002,0.0005999999999858,0.0,19865.6,0.0,1.75,0.0024999999999977,0.0265000000000327,0.0285000000001673,2
1641510,0.01,0.04,0.05,8259629056,8233938944,565985280,4636368896,959377408,6851723264,8037367808,1.05,1269.9,2427.55,0.0,0.0008000000000038,0.0,20275.2,0.0,1.4500000000000002,0.0029999999999972,0.0265000000000327,0.0374999999999999,2
1641540,0.01,0.04,0.05,8259629056,8233938944,560537600,4638400512,959385600,6848315392,8037367808,7.65,1408.7,3021.5,1.4500000000000002,0.0004000000000132,0.0,44236.8,0.0,1.9,0.0029999999999972,0.0740000000000691,0.0670000000001891,2
1641570,0.0,0.03,0.05,8259629056,8233938944,568029184,4639297536,959385600,6856712192,8037367808,1.35,1341.5500000000002,2953.05,1.4,0.000999999999999,0.0,142540.80000000002,0.0,3.95,0.0024999999999977,0.0395000000000436,0.050999999999658,2
1641600,0.0,0.03,0.04,8259629056,8233938944,485298176,4639375360,959389696,6774079488,8037367808,2.35,1295.5,2584.7000000000003,1.5,0.0008000000000038,0.0,27443.2,0.0,0.7000000000000001,0.0029999999999972,0.025,0.0729999999999563,2
1641630,0.0,0.02,0.04,8259629056,8233938944,483180544,4639420416,959389696,6771970048,8037367808,0.9,1330.9,2421.3,1.4,0.0006000000000085,0.0,17817.600000000002,0.0,1.0,0.0029999999999972,0.0255000000001018,0.0324999999998908,2
1641660,0.0,0.02,0.04,8259629056,8233938944,341938176,4639444992,959393792,6630772736,8037367808,1.35,1554.6,2952.3,0.0,0.000999999999999,0.0,17203.2,0.0,0.8500000000000001,0.0020000000000095,0.0279999999999745,0.2825000000000728,2
1641690,0.0,0.02,0.03,8259629056,8233938944,340758528,4639473664,959397888,6629629952,8037367808,0.95,1341.4,2369.15,1.4,0.0011999999999943,0.0,20480.0,0.0,1.85,0.0019999999999981,0.0234999999999672,0.0369999999998981,2
1641720,0.0,0.01,0.03,8259629056,8233938944,553201664,4639506432,959401984,6842105856,8037367808,1.15,1398.35,2528.4500000000003,2.75,0.0008000000000038,0.0,24371.2,0.0,1.65,0.0020000000000152,0.0204999999998108,0.0884999999998399,2
1641750,0.0,0.01,0.03,8259629056,8233938944,552972288,4639518720,959422464,6841909248,8037367808,0.8500000000000001,1213.8,2090.9,1.4500000000000002,0.0006000000000085,0.0,19865.6,0.0,2.3000000000000003,0.0024999999999977,0.0170000000000072,0.0344999999999345,2
1641780,0.06,0.03,0.03,8259629056,8233938944,542531584,4640747520,959426560,6832672768,8037367808,2.0500000000000003,1647.9,4850.75,1.4,0.0008000000000038,0.0,31948.800000000003,0.0,2.0500000000000003,0.0029999999999972,0.0890000000000327,0.1504999999995561,2
1641810,0.03,0.02,0.03,8259629056,8233938944,552923136,4640841728,959430656,6843195392,8037367808,1.55,1334.7,2496.15,1.4500000000000002,0.000999999999999,0.0,61644.8,0.0,3.7,0.0019999999999981,0.0335000000000945,0.0379999999999199,2
1641840,0.02,0.02,0.02,8259629056,8233938944,552493056,4640845824,959430656,6842769408,8037367808,0.8,1258.85,2193.65,1.4500000000000002,0.0004000000000132,0.0,19865.6,0.0,2.0500000000000003,0.0019999999999981,0.0184999999998581,0.0225000000000363,2
1641870,0.15,0.05,0.03,8259629056,8233938944,552427520,4640849920,959430656,6842707968,8037367808,0.8500000000000001,1252.0,2211.25,1.4,0.0003999999999905,0.0,9625.6,0.0,0.55,0.0029999999999972,0.0194999999999708,0.0315000000000509,2
1641900,0.09,0.04,0.03,8259629056,8233938944,552923136,4640870400,959430656,6843215872,8037367808,0.8,1317.9,2503.0,0.0,0.0006000000000085,0.0,12083.2,0.0,0.8500000000000001,0.0029999999999972,0.0184999999998581,0.0334999999997307,2
1641930,0.13,0.06,0.03,8259629056,8233938944,551915520,4640890880,959430656,6842228736,8037367808,0.9,1236.2,2185.0,1.5,0.000799999999981,0.0,12492.8,0.0,0.75,0.0025000000000034,0.0195000000000618,0.0275000000003274,2
1641960,0.08,0.05,0.03,8259629056,8233938944,551370752,4640915456,959434752,6841716736,8037367808,0.8500000000000001,1262.75,2337.4500000000003,1.4,0.0010000000000218,0.0,19046.4,0.0,1.75,0.000999999999999,0.0220000000001164,0.0289999999999054,2
1641990,0.04,0.04,0.03,8259629056,8233938944,551436288,4640935936,959434752,6841802752,8037367808,0.9,1324.85,2454.1,1.35,0.0005999999999858,0.0,15769.6,0.0,1.55,0.002500000000009,0.0195000000001527,0.0309999999994033,2
1642020,0.03,0.04,0.02,8259629056,8233938944,550744064,4640948224,959438848,6841131008,8037367808,0.8500000000000001,1327.3000000000002,2469.2000000000003,1.4,0.0008000000000038,0.0,13926.4,0.0,1.6,0.0024999999999977,0.0235000000000582,0.0339999999998326,2
1642050,0.16,0.07,0.03,8259629056,8233938944,551100416,4640968704,959442944,6841507840,8037367808,0.9,1326.45,2433.25,0.0,0.0008000000000038,0.0,13312.0,0.0,1.05,0.0019999999999981,0.0214999999999236,0.0350000000000363,2
1642080,0.09,0.06,0.03,8259629056,8233938944,551227392,4640972800,959447040,6841647104,8037367808,0.8,1256.65,2171.55,1.35,0.000999999999999,0.0,15974.4,0.0,1.7000000000000002,0.0024999999999977,0.0204999999999927,0.0239999999996143,2
1642110,0.06,0.05,0.03,8259629056,8233938944,551624704,4641005568,959447040,6842073088,8037367808,0.9,1288.0,2362.15,1.4500000000000002,0.0008000000000038,0.0,14336.0,0.0,0.8,0.0034999999999968,0.0244999999998071,0.0290000000002692,2
1642140,0.11,0.06,0.03,8259629056,8233938944,555540480,4641169408,959447040,6846140416,8037367808,1.0,1293.95,2405.4,1.4,0.0008000000000038,0.0,16998.4,0.0,0.7000000000000001,0.000999999999999,0.0264999999999417,0.0309999999995852,2
1642170,0.12,0.07,0.03,8259629056,8233938944,538365952,4642197504,959447040,6829985792,8037367808,0.9,1424.4,3546.2000000000003,1.4,0.0006000000000085,0.0,22528.0,0.0,0.8500000000000001,0.0014999999999986,0.0619999999998981,0.1350000000004002,2
1642200,0.07,0.06,0.03,8259629056,8233938944,555900928,4642222080,959463424,6847574016,8037367808,0.9,1234.7,2262.9,1.4,0.0005999999999858,0.0,26828.800000000003,0.0,2.8000000000000003,0.0024999999999977,0.0194999999999708,0.0319999999999709,2
1642230,0.04,0.06,0.03,8259629056,8233938944,555593728,4642226176,959463424,6847275008,8037367808,0.9,1235.0500000000002,2157.5,0.0,0.0004000000000132,0.0,25395.2,0.0,4.1000000000000005,0.002500000000009,0.0179999999999381,0.0295000000001891,2
1642260,0.02,0.05,0.02,8259629056,8233938944,554954752,4642238464,959463424,6846648320,8037367808,0.8,1249.95,2196.05,0.05,0.000799999999981,0.0,13107.2,0.0,1.1,0.0019999999999981,0.0195000000001527,0.0300000000001091,2
1642290,0.01,0.04,0.02,8259629056,8233938944,554717184,4642254848,959463424,6846427136,8037367808,0.95,1252.95,2333.75,1.4,0.0006000000000085,0.0,24576.0,0.0,3.25,0.0029999999999972,0.0194999999998799,0.0299999999999272,2
1642320,0.01,0.04,0.02,8259629056,8233938944,554876928,4642271232,959463424,6846599168,8037367808,0.8,1263.35,2345.15,0.0,0.0006000000000085,0.0,17408.0,0.0,1.55,0.0024999999999977,0.024499999999989,0.0339999999998326,2
1642350,0.0,0.03,0.02,8259629056,8233938944,554274816,4642324480,959471616,6846062592,8037367808,0.8500000000000001,1230.65,2182.55,1.4500000000000002,0.0006000000000085,409.6,14336.0,0.1,0.7000000000000001,0.0014999999999986,0.0209999999998217,0.0320000000001527,2
1642380,0.15,0.06,0.02,8259629056,8233938944,553164800,4642344960,959475712,6844981248,8037367808,0.8,1310.15,2424.0,1.4,0.0005999999999858,0.0,24576.0,0.0,2.7,0.0019999999999981,0.0244999999997162,0.0355000000003201,2
1642410,0.09,0.05,0.02,8259629056,8233938944,554856448,4642353152,959479808,6846676992,8037367808,0.9,1295.8000000000002,2434.0,1.4,0.0006000000000085,0.0,23756.800000000003,0.0,2.9000000000000004,0.000999999999999,0.0229999999998653,0.0379999999999199,2
1642440,0.11,0.06,0.02,8259629056,8233938944,554000384,4642357248,959479808,6845833216,8037367808,0.8,1277.65,2252.8,1.4,0.0006000000000085,0.0,26624.0,0.0,3.25,0.0030000000000029,0.0239999999999781,0.0299999999999272,2
1642470,0.14,0.07,0.03,8259629056,8233938944,554586112,4642369536,959479808,6846427136,8037367808,0.8500000000000001,1288.0500000000002,2327.65,1.4,0.000799999999981,0.0,26419.2,0.0,3.45,0.0014999999999986,0.0274999999997817,0.0405000000000654,2
1642500,0.09,0.06,0.02,8259629056,8233938944,553824256,4642390016,959496192,6845706240,8037367808,0.8500000000000001,1277.25,2295.25,0.0,0.0008000000000038,0.0,28672.0,0.0,3.65,0.0020000000000095,0.0195000000000618,0.0375000000001818,2
1642530,0.05,0.06,0.02,8259629056,8233938944,534769664,4643684352,959496192,6827929600,8037367808,8.200000000000001,1671.2,4745.85,2.75,0.0008000000000038,1843.2,32358.4,0.1,2.15,0.0029999999999972,0.1149999999999636,0.1659999999999855,2
1642560,0.03,0.05,0.02,8259629056,8233938944,547725312,4643803136,959500288,6841012224,8037367808,2.1,1389.8000000000002,2790.25,0.1,0.000999999999999,0.0,75980.8,0.0,1.8,0.0019999999999981,0.0425000000001091,0.0439999999995052,2
1642590,0.02,0.04,0.02,8259629056,8233938944,544837632,4643835904,959504384,6838185984,8037367808,1.05,1313.7,2322.4,1.4,0.0005999999999858,0.0,18841.6,0.0,0.9,0.0024999999999977,0.0245000000001709,0.0280000000000654,2
1642620,0.01,0.04,0.01,8259629056,8233938944,543916032,4643864576,959508480,6837284864,8037367808,0.9,1317.95,2412.85,0.05,0.0006000000000085,0.0,11673.6,0.0,0.8,0.0019999999999981,0.0245000000001709,0.0350000000002182,2
1642650,0.0,0.03,0.01,8259629056,8233938944,543010816,4643868672,959512576,6836400128,8037367808,1.1,1306.9,2371.1,0.1,0.0006000000000085,0.0,18022.4,0.0,1.05,0.0014999999999986,0.0214999999999236,0.0350000000000363,2
1642680,0.11,0.06,0.02,8259629056,8233938944,550703104,4645085184,959512576,6845382656,8037367808,7.550000000000001,1390.1,2781.25,0.0,0.0008000000000038,1843.2,43212.8,0.1,4.3500000000000005,0.0025000000000034,0.0625000000000909,0.0499999999999999,2
1642710,0.06,0.05,0.01,8259629056,8233938944,561229824,4646023168,959520768,6856859648,8037367808,1.3,1462.3000000000002,3456.4,1.4,0.0005999999999858,0.0,111206.4,0.0,3.4000000000000004,0.0014999999999986,0.0605000000000473,0.0819999999997889,2
