timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1137330,0.01,0.1,0.09,8259629056,8258043904,1157693440,5042491392,583827456,7016779776,8038244352,2.2,1103.3,3665.3,1.6,0.011200000000008,0.0,25600.0,0.0,1.7000000000000002,0.0114999999999327,0.0625,0.1055000000000291,2
1137360,0.01,0.09,0.09,8259629056,8258043904,1161916416,5042589696,583835648,7021137920,8038244352,3.25,855.5,2935.15,1.55,0.0083999999999832,0.0,27238.4,0.0,2.4000000000000004,0.0114999999999668,0.0390000000000327,0.0450000000000727,2
1137390,0.0,0.08,0.09,8259629056,8258043904,1157054464,5042626560,583835648,7016312832,8038244352,0.8,613.5,2103.55,1.65,0.0064000000000305,0.0,21504.0,0.0,1.9,0.0045000000000413,0.0219999999999345,0.0289999999999054,2
1137420,0.0,0.07,0.08,8259629056,8258043904,1158791168,5042655232,583835648,7018086400,8038244352,0.9,616.85,2055.7000000000003,1.55,0.0097999999999956,0.0,22528.0,0.0,1.65,0.0119999999999436,0.0260000000001127,0.0320000000000618,2
1137450,0.0,0.06,0.08,8259629056,8258043904,1158791168,5042675712,583835648,7018106880,8038244352,0.8500000000000001,665.6500000000001,2225.7000000000003,0.0,0.0068000000000211,0.0,17817.600000000002,0.0,0.9,0.0060000000000627,0.0300000000000181,0.0344999999999345,2
1137480,0.0,0.05,0.08,8259629056,8258043904,1158402048,5042708480,583835648,7017750528,8038244352,1.3,711.8000000000001,2494.55,0.0,0.0083999999999832,0.0,15769.6,0.0,1.0,0.0104999999999108,0.0274999999998726,0.0360000000000582,2
1137510,0.18,0.09,0.09,8259629056,8258043904,1154760704,5045637120,584048640,7017340928,8038244352,6.7,1085.35,3391.55,1.6,0.0076000000000021,0.0,44646.4,0.0,1.15,0.0070000000000163,0.0739999999999781,0.1079999999999927,2
1137540,0.11,0.08,0.09,8259629056,8258043904,1163591680,5045706752,584048640,7026294784,8038244352,1.95,703.0,2326.3,0.0,0.0074000000000523,0.0,152576.0,0.0,3.7,0.0115000000000009,0.0335000000000036,0.04350000000004,2
1137570,0.14,0.09,0.09,8259629056,8258043904,1165426688,5045719040,584048640,7028137984,8038244352,0.8,533.5500000000001,1918.3,1.6,0.0091999999999643,0.0,17817.600000000002,0.0,1.8,0.0099999999999795,0.0219999999999345,0.0304999999998472,2
1137600,0.08,0.08,0.09,8259629056,8258043904,1151442944,5047156736,584065024,7015624704,8038244352,6.3500000000000005,944.3,3070.15,1.55,0.0181999999999789,0.0,41369.600000000006,0.0,3.45,0.0179999999999722,0.0689999999999599,0.0795000000001892,2
1137630,0.05,0.07,0.08,8259629056,8258043904,1162309632,5047545856,584065024,7026896896,8038244352,1.9,784.45,2393.9,1.55,0.0083999999999832,0.0,95641.6,0.0,1.85,0.0080000000000609,0.0380000000000109,0.0520000000001346,2
1137660,0.03,0.06,0.08,8259629056,8258043904,1153613824,5047574528,584069120,7018237952,8038244352,0.8500000000000001,532.9,1849.8,1.55,0.0047999999999774,0.0,10854.4,0.0,0.6000000000000001,0.0105000000000018,0.0234999999998763,0.0320000000000618,2
1137690,0.02,0.06,0.08,8259629056,8258043904,1157517312,5047574528,584069120,7022141440,8038244352,0.8,624.25,2161.25,1.6,0.0041999999999461,0.0,6758.400000000001,0.0,0.45,0.0039999999999963,0.0240000000000691,0.0319999999998799,2
1137720,0.01,0.05,0.08,8259629056,8258043904,1156968448,5047574528,584069120,7021592576,8038244352,0.9,645.75,2291.25,0.0,0.0041999999999461,0.0,7372.8,0.0,0.6000000000000001,0.0079999999999586,0.0290000000001782,0.0329999999998108,2
1137750,0.0,0.04,0.07,8259629056,8258043904,1156993024,5047574528,584073216,7021621248,8038244352,0.8,611.75,2093.5,1.6,0.0042000000000371,0.0,6144.0,0.0,0.3,0.0040000000000532,0.0225000000001273,0.0270000000001346,2
1137780,0.06,0.06,0.08,8259629056,8258043904,1154957312,5047812096,584073216,7019790336,8038244352,1.25,768.2,2503.75,0.0,0.0044000000000778,0.0,11264.0,0.0,0.4,0.0084999999999354,0.0534999999999854,0.0609999999998763,2
1137810,0.04,0.05,0.07,8259629056,8258043904,1144205312,5050245120,584097792,7011561472,8038244352,1.65,1083.45,3555.65,1.6,0.0106000000000676,0.0,139059.2,0.0,2.8000000000000003,0.0114999999999895,0.0564999999999599,0.1100000000001273,2
1137840,0.02,0.04,0.07,8259629056,8258043904,1147465728,5050327040,584097792,7014920192,8038244352,2.6,684.5500000000001,2425.7000000000003,0.05,0.008599999999933,0.0,20480.0,0.0,2.0500000000000003,0.0114999999999554,0.0300000000001091,0.0385000000000218,2
1137870,0.08,0.06,0.07,8259629056,8258043904,1145397248,5050380288,584097792,7012904960,8038244352,2.7,718.85,2220.1,0.0,0.0573999999999614,0.0,69836.8,0.0,12.15,0.0505000000000109,0.0284999999999854,0.0325000000000727,2
1137900,0.19,0.08,0.08,8259629056,8258043904,1087008768,5050413056,584097792,6954553344,8038244352,2.6500000000000004,767.5,2293.7000000000003,0.0,0.0557999999999992,0.0,73113.6,0.0,13.25,0.0549999999999386,0.0324999999999818,0.0474999999999454,2
1137930,0.23,0.11,0.09,8259629056,8258043904,1087168512,5050609664,584101888,6954868736,8038244352,2.85,880.1,2578.9,0.05,0.0613999999999578,0.0,75776.0,0.0,13.45,0.06050000000007,0.0529999999999745,0.0589999999999236,2
1137960,0.14,0.09,0.09,8259629056,8258043904,1078022144,5052600320,584220672,6947938304,8038244352,1.05,1046.5,3339.55,0.0,0.0073999999999614,0.0,106086.4,0.0,3.3000000000000003,0.0120000000000345,0.0604999999998654,0.1199999999997999,2
1137990,0.08,0.08,0.08,8259629056,8258043904,1149165568,5052698624,584224768,7019196416,8038244352,1.65,769.1,2695.6000000000004,1.6,0.0076000000000021,0.0,25395.2,0.0,2.75,0.0070000000000618,0.0409999999998945,0.0449999999999818,2
1138020,0.05,0.07,0.08,8259629056,8258043904,1147793408,5052706816,584224768,7017820160,8038244352,0.8500000000000001,533.9,1862.3,0.05,0.0065999999999803,0.0,13516.8,0.0,1.35,0.0105000000000018,0.0210000000000036,0.0264999999999417,2
1138050,0.03,0.07,0.08,8259629056,8258043904,1148706816,5052710912,584228864,7018741760,8038244352,0.8,610.65,2054.4,0.0,0.0140000000000327,0.0,16384.0,0.0,2.0500000000000003,0.0080000000000381,0.0250000000000909,0.0289999999999054,2
1138080,0.02,0.06,0.07,8259629056,8258043904,1148125184,5052731392,584232960,7018184704,8038244352,0.8500000000000001,606.25,2088.6,1.7000000000000002,0.008599999999933,0.0,13721.6,0.0,1.1,0.0145000000000095,0.0274999999999636,0.0314999999999599,2
1138110,0.08,0.07,0.08,8259629056,8258043904,1148387328,5052735488,584237056,7018455040,8038244352,0.8500000000000001,626.25,2111.85,1.55,0.0068000000000211,0.0,15974.4,0.0,1.7000000000000002,0.0069999999999424,0.024999999999909,0.0319999999999709,2
1138140,0.26,0.11,0.09,8259629056,8258043904,1076350976,5055107072,584413184,6949023744,8038244352,7.15,1016.25,3114.15,1.65,0.0109999999999672,1843.2,45875.2,0.1,1.8,0.0105000000000018,0.0795000000000072,0.1069999999999709,2
1138170,0.15,0.1,0.09,8259629056,8258043904,1161748480,5055524864,584413184,7034863616,8038244352,2.5,952.7,2892.2000000000003,1.55,0.0081999999999425,0.0,147865.6,0.0,3.75,0.0085000000000945,0.05,0.0694999999998799,2
1138200,0.21,0.12,0.09,8259629056,8258043904,1139064832,5055590400,584413184,7012249600,8038244352,2.4000000000000004,734.6,2532.8500000000004,1.65,0.0076000000000021,0.0,10854.4,0.0,0.6000000000000001,0.0055000000000461,0.0275000000000545,0.0450000000001637,2
1138230,0.36,0.16,0.11,8259629056,8258043904,1137786880,5055610880,584413184,7010988032,8038244352,1.0,651.95,2146.5,0.0,0.0202000000000225,0.0,21299.2,0.0,2.4000000000000004,0.0119999999999549,0.0240000000000691,0.0340000000000145,2
1138260,0.22,0.14,0.1,8259629056,8258043904,1137913856,5055623168,584413184,7011131392,8038244352,0.8500000000000001,631.7,2082.55,1.55,0.0079999999999927,0.0,14336.0,0.0,1.6,0.008500000000015,0.0204999999999017,0.0345000000000254,2
1138290,0.13,0.13,0.09,8259629056,8258043904,1137500160,5055651840,584413184,7010746368,8038244352,0.8,641.8000000000001,2073.9500000000003,0.0,0.0076000000000021,0.0,10240.0,0.0,0.7000000000000001,0.0084999999999809,0.0235000000001491,0.0345000000000254,2
1138320,0.08,0.11,0.09,8259629056,8258043904,1136644096,5055664128,584421376,7009910784,8038244352,0.8,596.4,2036.5,1.6,0.0091999999999643,0.0,11673.6,0.0,0.9,0.004000000000019,0.0255000000000109,0.0295000000000072,2
1138350,0.05,0.1,0.09,8259629056,8258043904,1135849472,5055680512,584433664,7009140736,8038244352,0.8,620.0500000000001,2179.9500000000003,1.6,0.0100000000000363,0.0,11673.6,0.0,0.95,0.0104999999999449,0.0229999999999563,0.0319999999999709,2
1138380,0.03,0.09,0.08,8259629056,8258043904,1136484352,5055696896,584433664,7009796096,8038244352,0.8,599.7,2070.55,0.05,0.0079999999999927,0.0,14131.2,0.0,1.6,0.0080000000000154,0.0274999999998726,0.0269999999998617,2
1138410,0.02,0.08,0.08,8259629056,8258043904,1137438720,5055717376,584437760,7010775040,8038244352,0.8500000000000001,631.35,2087.4500000000003,1.65,0.008600000000024,0.0,14540.8,0.0,1.55,0.0070000000000504,0.0250000000000909,0.0345000000000254,2
1138440,0.01,0.07,0.08,8259629056,8258043904,1135280128,5055741952,584441856,7008645120,8038244352,0.75,616.8000000000001,2100.15,0.05,0.014599999999973,0.0,15564.8,0.0,1.55,0.0115000000000009,0.0260000000000218,0.0360000000001491,2
1138470,0.23,0.12,0.1,8259629056,8258043904,1137696768,5055754240,584445952,7011074048,8038244352,0.8500000000000001,630.85,2210.85,1.65,0.0148000000000138,0.0,16588.8,0.0,1.8,0.015000000000009,0.02450000000008,0.0329999999999017,2
1138500,0.14,0.11,0.09,8259629056,8258043904,1137569792,5055774720,584454144,7010979840,8038244352,0.8500000000000001,616.1,2092.0,0.0,0.0070000000000618,0.0,15769.6,0.0,1.8,0.0039999999999565,0.0254999999999199,0.0325000000000727,2
1138530,0.08,0.1,0.09,8259629056,8258043904,1137258496,5055791104,584462336,7010693120,8038244352,0.8,605.6,2095.25,0.05,0.009400000000005,0.0,18636.8,0.0,1.9,0.0079999999999472,0.0224999999999454,0.0329999999999927,2
1138560,0.05,0.09,0.08,8259629056,8258043904,1137479680,5055811584,584470528,7010942976,8038244352,0.8500000000000001,621.9000000000001,2113.4500000000003,1.65,0.009400000000005,0.0,21913.6,0.0,3.1500000000000004,0.0075000000000159,0.0274999999999636,0.0344999999999345,2
1138590,0.03,0.08,0.08,8259629056,8258043904,1137733632,5055832064,584470528,7011213312,8038244352,0.8,609.45,2096.55,1.6,0.008599999999933,0.0,13516.8,0.0,0.95,0.0065000000000281,0.024499999999989,0.0329999999999017,2
1138620,0.02,0.07,0.08,8259629056,8258043904,1135988736,5055852544,584470528,7009488896,8038244352,0.8500000000000001,600.35,1995.65,1.65,0.0108000000000174,0.0,14540.8,0.0,1.05,0.0064999999999201,0.0235000000000582,0.0330000000000836,2
1138650,0.01,0.06,0.08,8259629056,8258043904,1136611328,5055860736,584474624,7010131968,8038244352,0.8,624.6,2137.75,0.05,0.0110000000000582,0.0,17203.2,0.0,1.95,0.0110000000000127,0.024499999999989,0.0355000000000472,2
1138680,0.0,0.05,0.07,8259629056,8258043904,1136209920,5055913984,584482816,7009783808,8038244352,1.2000000000000002,608.95,2149.5,0.05,0.0222000000000662,0.0,29491.2,0.0,4.25,0.0224999999999909,0.0225000000000363,0.030999999999949,2
1138710,0.08,0.07,0.08,8259629056,8258043904,1127403520,5058527232,584482816,7003611136,8038244352,6.4,1098.65,3641.0,1.65,0.0077999999999519,1843.2,40550.4,0.1,2.95,0.006500000000085,0.0800000000000182,0.12450000000008,2
1138740,0.11,0.07,0.08,8259629056,8258043904,1135210496,5058629632,584482816,7011549184,8038244352,3.95,760.5500000000001,2326.9,0.0,0.0066000000000713,0.0,136192.0,0.0,3.8,0.0035000000000536,0.0395000000001346,0.0439999999999599,2
1138770,0.15,0.08,0.08,8259629056,8258043904,1131356160,5058678784,584482816,7007748096,8038244352,2.0,682.5,2110.0,0.05,0.0047999999999774,0.0,9011.2,0.0,0.6000000000000001,0.0050000000000864,0.0324999999998908,0.0369999999998981,2
1138800,0.09,0.07,0.08,8259629056,8258043904,1131204608,5058695168,584482816,7007608832,8038244352,0.0,591.5,2005.35,1.6,0.0036000000000058,0.0,5939.200000000001,0.0,0.65,0.0035000000000309,0.0235000000000582,0.0315000000000509,2
1138830,0.05,0.06,0.08,8259629056,8258043904,1131077632,5058719744,584482816,7007510528,8038244352,3.25,662.1500000000001,2121.0,0.05,0.0038000000000465,0.0,2662.4,0.0,0.3,0.0040000000000418,0.030999999999949,0.0355000000000473,2
1138860,0.11,0.07,0.08,8259629056,8258043904,1126346752,5060714496,584527872,7004876800,8038244352,0.7000000000000001,832.5,2566.1000000000004,1.65,0.005999999999949,0.0,57548.8,0.0,2.5500000000000003,0.0055000000000291,0.0625000000000909,0.0715000000000145,2
1138890,0.07,0.06,0.08,8259629056,8258043904,1123995648,5061296128,584527872,7003111424,8038244352,0.2,967.6,3025.55,0.05,0.0056000000000494,0.0,5529.6,0.0,0.4,0.0065000000000281,0.0584999999999126,0.1215000000001055,2
1138920,0.04,0.06,0.07,8259629056,8258043904,1128382464,5061398528,584527872,7007625216,8038244352,5.15,781.9000000000001,2405.05,0.0,0.0056000000000494,0.0,8192.0,0.0,0.55,0.0055000000000745,0.0350000000000363,0.0414999999999963,2
1138950,0.02,0.05,0.07,8259629056,8258043904,1126699008,5061419008,584527872,7005966336,8038244352,3.35,640.0,2019.75,0.0,0.005999999999949,0.0,9625.6,0.0,0.5,0.0034999999999968,0.0280000000000654,0.0294999999999163,2
1138980,0.01,0.04,0.07,8259629056,8258043904,1126182912,5061427200,584531968,7005458432,8038244352,0.0,586.35,2061.2000000000003,0.0,0.0064000000000305,0.0,11059.2,0.0,1.6,0.0074999999999818,0.0210000000000945,0.0279999999999745,2
1139010,0.06,0.06,0.07,8259629056,8258043904,1124651008,5061640192,584531968,7004098560,8038244352,0.4,657.1500000000001,2196.1,1.6,0.0051999999999679,0.0,12083.2,0.0,1.35,0.0030000000000086,0.0349999999999454,0.0389999999998508,2
1139040,0.04,0.05,0.07,8259629056,8258043904,1123594240,5063471104,584556544,7005024256,8038244352,1.55,1067.2,3315.4500000000003,1.65,0.0054000000000087,0.0,24576.0,0.0,2.0500000000000003,0.0054999999999949,0.0649999999999636,0.1369999999998072,2
1139070,0.02,0.04,0.06,8259629056,8258043904,1134555136,5063553024,584556544,7016099840,8038244352,1.8,719.9000000000001,2256.05,1.6,0.0052000000000589,0.0,34201.6,0.0,1.0,0.0050000000000181,0.0414999999999963,0.0440000000000509,2
1139100,0.01,0.04,0.06,8259629056,8258043904,1126092800,5063745536,584556544,7007825920,8038244352,0.95,670.4000000000001,2191.15,0.0,0.0054000000000087,0.0,9216.0,0.0,0.7000000000000001,0.0044999999999618,0.0280000000000654,0.031499999999869,2
1139130,0.06,0.05,0.06,8259629056,8258043904,1124397056,5063811072,584556544,7006199808,8038244352,1.25,768.5,2190.2000000000003,0.0,0.0440000000000509,0.0,76800.0,0.0,14.55,0.0430000000000745,0.0294999999999163,0.0365000000000691,2
1139160,0.04,0.04,0.06,8259629056,8258043904,1125314560,5065842688,584646656,7009398784,8038244352,6.95,900.5500000000001,2805.5,0.05,0.0054000000000087,0.0,32563.2,0.0,0.8,0.0055000000000063,0.06850000000004,0.0805000000000291,2
1139190,0.02,0.04,0.06,8259629056,8258043904,1128566784,5066276864,584650752,7013126144,8038244352,2.5500000000000003,869.1,2472.8,0.0,0.0055999999999585,0.0,148070.4,0.0,8.05,0.0045000000000754,0.043499999999949,0.0594999999999345,2
1139220,0.01,0.03,0.05,8259629056,8258043904,1125330944,5066305536,584650752,7009910784,8038244352,0.0,556.2,1879.5,0.05,0.0025999999999839,0.0,15155.2,0.0,2.35,0.0029999999999745,0.0210000000000036,0.0255000000000109,2
1139250,0.01,0.03,0.05,8259629056,8258043904,1125457920,5066305536,584650752,7010037760,8038244352,0.0,635.4000000000001,2169.6,0.0,0.0,0.0,1638.4,0.0,0.4,0.0005000000000109,0.030999999999949,0.0339999999999236,2
1139280,0.0,0.02,0.05,8259629056,8258043904,1123229696,5066330112,584650752,7007834112,8038244352,0.05,593.5500000000001,1960.0,1.65,0.0024000000000341,0.0,6348.8,0.0,0.8500000000000001,0.0019999999999299,0.0204999999999927,0.0295000000000982,2
1139310,0.06,0.04,0.05,8259629056,8258043904,1123790848,5066330112,584650752,7008395264,8038244352,0.05,534.1,1835.6,0.0,0.0,0.0,4300.8,0.0,0.95,0.0005000000000109,0.0230000000001382,0.0260000000001127,2
1139340,0.03,0.03,0.05,8259629056,8258043904,1123213312,5066330112,584650752,7007821824,8038244352,0.0,525.45,1846.9,1.65,0.0,0.0,0.0,0.0,0.0,0.0009999999999308,0.0170000000000072,0.0260000000000218,2
1139370,0.09,0.04,0.05,8259629056,8258043904,1123688448,5066330112,584654848,7008301056,8038244352,0.0,539.25,1880.5,1.6,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0210000000000945,0.0234999999999672,2
1139400,0.06,0.04,0.05,8259629056,8258043904,1123553280,5066330112,584654848,7008169984,8038244352,0.05,551.1,1815.75,1.6,0.0018000000000029,0.0,4096.0,0.0,1.0,0.0020000000000436,0.0225000000000363,0.0274999999998726,2
1139430,0.11,0.05,0.05,8259629056,8258043904,1122029568,5066330112,584654848,7006642176,8038244352,0.0,578.3000000000001,2004.05,1.55,0.0021999999999934,0.0,2048.0,0.0,0.25,0.0014999999999417,0.0215000000001055,0.0289999999999963,2
1139460,0.07,0.04,0.05,8259629056,8258043904,1123741696,5066366976,584654848,7008382976,8038244352,1.2000000000000002,704.25,2166.4500000000003,0.0,0.0021999999999934,0.0,5324.8,0.0,0.5,0.00150000000001,0.0274999999998726,0.0335000000001855,2
1139490,0.15,0.07,0.06,8259629056,8258043904,1121939456,5066371072,584654848,7006593024,8038244352,0.7000000000000001,636.35,2208.2000000000003,0.05,0.0039999999999963,0.0,5529.6,0.0,0.5,0.0039999999999963,0.0215000000000145,0.0295000000000072,2
1139520,0.46,0.14,0.08,8259629056,8258043904,1115525120,5068615680,584679424,7002517504,8038244352,10.65,1013.95,3109.4,0.05,0.0054000000000087,0.0,43212.8,0.0,2.0500000000000003,0.0054999999999381,0.081499999999869,0.1280000000001564,2
1139550,0.28,0.13,0.08,8259629056,8258043904,1124831232,5068775424,584679424,7012012032,8038244352,1.75,770.1,2345.1,0.05,0.0043999999999869,0.0,114892.8,0.0,3.35,0.0050000000000181,0.0409999999999854,0.0419999999999163,2
1139580,0.17,0.11,0.08,8259629056,8258043904,1137459200,5070880768,584716288,7026896896,8038244352,1.75,1502.95,3283.9500000000003,1.55,0.0037999999999556,0.0,33382.4,0.0,2.0500000000000003,0.0045000000000072,0.0765000000000327,0.0854999999999563,2
1139610,0.16,0.12,0.08,8259629056,8258043904,1133182976,5071405056,584720384,7023153152,8038244352,0.8500000000000001,1050.6,3171.7000000000003,0.0,0.0052000000000589,0.0,44851.2,0.0,1.15,0.0054999999999608,0.0610000000000582,0.1034999999998945,2
1139640,0.1,0.11,0.08,8259629056,8258043904,1115054080,5071470592,584724480,7005093888,8038244352,1.3,663.6500000000001,2303.05,1.6,0.003399999999965,0.0,2867.2000000000003,0.0,0.35,0.0014999999999304,0.0295000000000072,0.0400000000000545,2
1139670,0.06,0.09,0.07,8259629056,8258043904,1115156480,5071491072,584728576,7005212672,8038244352,0.0,629.8000000000001,2067.1,0.05,0.0036000000000058,0.0,4710.400000000001,0.0,0.35,0.0034999999999627,0.0239999999999781,0.0334999999999126,2
1139700,0.03,0.08,0.07,8259629056,8258043904,1115189248,5071507456,584728576,7005265920,8038244352,0.0,612.85,2036.55,0.0,0.0021999999999934,0.0,7372.8,0.0,1.25,0.0025000000000545,0.0225000000000363,0.0279999999999745,2
1139730,0.08,0.09,0.07,8259629056,8258043904,1111433216,5071532032,584728576,7001538560,8038244352,0.05,713.0,2219.35,0.0,0.0072000000000116,0.0,16384.0,0.0,1.95,0.0064999999999599,0.0284999999999854,0.0275000000000545,2
1139760,0.05,0.08,0.07,8259629056,8258043904,1110618112,5071572992,584732672,7000760320,8038244352,0.05,639.85,2024.4,0.05,0.0037999999999556,0.0,14336.0,0.0,1.55,0.0030000000000654,0.0259999999999308,0.0324999999998908,2
1139790,0.03,0.07,0.07,8259629056,8258043904,1112408064,5071593472,584736768,7002587136,8038244352,0.0,610.9,1961.55,0.0,0.0027999999999337,0.0,6758.400000000001,0.0,0.55,0.0035000000000536,0.0279999999999745,0.0285000000000763,2
1139820,0.02,0.06,0.06,8259629056,8258043904,1111646208,5071601664,584740864,7001833472,8038244352,0.0,653.8000000000001,1969.8,1.55,0.0021999999999934,0.0,6144.0,0.0,0.4,0.0025000000000375,0.0205000000000836,0.0300000000000181,2
