timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1186770,0.0,0.01,0.0,8259629056,8216715264,2031849472,2357387264,871202816,5397897216,6230548480,0.8500000000000001,882.3000000000001,2353.75,0.0126000000003841,0.0,12288.0,0.0,1.15,0.0144999999998617,0.02400000000016,0.0265000000010331,2
1186800,0.0,0.01,0.0,8259629056,8216715264,2031747072,2357387264,871202816,5397794816,6230548480,0.8500000000000001,863.1,2305.25,0.0055999999996856,0.0,8192.0,0.0,0.4,0.0035000000001673,0.0159999999999854,0.0304999999993015,2
1186830,0.0,0.01,0.0,8259629056,8216715264,2031124480,2357387264,871202816,5397172224,6230548480,0.8500000000000001,932.1,2476.05,0.011600000000908,0.0,10854.4,0.0,0.8500000000000001,0.01200000000008,0.0215000000003783,0.0269999999996798,2
1186860,0.07,0.02,0.0,8259629056,8216715264,2031435776,2357387264,871202816,5397483520,6230548480,0.9,908.3,2407.25,0.0103999999992083,0.0,11673.6,0.0,1.2000000000000002,0.0035000000003037,0.0255000000004656,0.0265000000013969,2
1186890,0.11,0.04,0.01,8259629056,8216715264,2031714304,2357387264,871206912,5397766144,6230548480,0.9,873.3000000000001,2343.55,0.0073999999993247,0.0,9216.0,0.0,0.45,0.0144999999994979,0.0244999999998981,0.0305000000000291,2
1186920,0.06,0.03,0.0,8259629056,8216715264,2031874048,2357387264,871206912,5397925888,6230548480,0.8,886.85,2351.2000000000003,0.0093999999997322,0.0,10240.0,0.0,0.8500000000000001,0.0035000000004401,0.0194999999999708,0.0325000000004365,2
1186950,0.12,0.04,0.01,8259629056,8216715264,2031792128,2357387264,871211008,5397848064,6230548480,0.8500000000000001,941.55,2480.4,0.0142000000007101,0.0,12083.2,0.0,1.15,0.0139999999999417,0.0220000000001164,0.0294999999998253,2
1186980,0.07,0.04,0.0,8259629056,8216715264,2031878144,2357387264,871215104,5397938176,6230548480,0.8,910.45,2414.8,0.0051999999996041,0.0,7782.400000000001,0.0,0.4,0.0034999999999399,0.0204999999998108,0.0299999999995634,2
1187010,0.04,0.03,0.0,8259629056,8216715264,2031075328,2357387264,871215104,5397135360,6230548480,0.8500000000000001,871.6,2307.7000000000003,0.0096000000005005,0.0,10649.6,0.0,0.8500000000000001,0.0125,0.0224999999994906,0.0305000000003929,2
1187040,0.02,0.03,0.0,8259629056,8216715264,2031575040,2357387264,871215104,5397635072,6230548480,0.8500000000000001,925.55,2432.0,0.0103999999992083,0.0,11673.6,0.0,1.15,0.0039999999993597,0.0210000000002764,0.0279999999998835,2
1187070,0.01,0.02,0.0,8259629056,8216715264,2032283648,2357387264,871223296,5398351872,6230548480,0.8500000000000001,885.1,2365.55,0.0064000000013038,0.0,8192.0,0.0,0.4,0.0125000000001364,0.0225000000002182,0.0295000000001891,2
1187100,0.01,0.02,0.0,8259629056,8216715264,2030968832,2357387264,871227392,5397041152,6230548480,0.8500000000000001,874.5500000000001,2288.4,0.0093999999997322,0.0,10240.0,0.0,0.8500000000000001,0.0060000000001764,0.0239999999997962,0.0249999999996362,2
1187130,0.0,0.02,0.0,8259629056,8216715264,2030608384,2357387264,871227392,5396680704,6230548480,0.8500000000000001,909.15,2449.35,0.0115999999994528,0.0,10649.6,0.0,0.8,0.0180000000001655,0.0230000000003201,0.0290000000000873,2
1187160,0.0,0.02,0.0,8259629056,8216715264,2032607232,2357387264,871231488,5398679552,6230548480,0.8,923.1,2429.8,0.0111999999993713,0.0,11878.4,0.0,1.2000000000000002,0.0035000000002582,0.0200000000004365,0.0279999999998835,2
1187190,0.0,0.01,0.0,8259629056,8216715264,2030944256,2357387264,871231488,5397020672,6230548480,0.8500000000000001,888.2,2339.05,0.0101999999998952,0.0,9011.2,0.0,0.45,0.0154999999995197,0.0265000000003055,0.0325000000008003,2
1187220,0.0,0.01,0.0,8259629056,8216715264,2030542848,2357387264,871231488,5396619264,6230548480,0.8,893.25,2386.1,0.0090000000011059,0.0,10240.0,0.0,0.8500000000000001,0.0030000000004292,0.0215000000000145,0.028499999998894,2
1187250,0.0,0.01,0.0,8259629056,8216715264,2030243840,2357387264,871235584,5396320256,6230548480,0.8500000000000001,896.7,2369.85,0.01759999999922,0.0,12288.0,0.0,1.15,0.0149999999999636,0.0230000000003201,0.031499999999869,2
1187280,0.0,0.0,0.0,8259629056,8216715264,2031521792,2357387264,871239680,5397606400,6230548480,0.8,875.1,2359.3,0.005800000000454,0.0,8192.0,0.0,0.4,0.0039999999995416,0.0214999999992869,0.0260000000002037,2
1187310,0.0,0.0,0.0,8259629056,8216715264,2031558656,2357387264,871239680,5397643264,6230548480,0.9,905.85,2360.1,0.0144000000000232,0.0,10854.4,0.0,0.8500000000000001,0.0160000000001673,0.0249999999999999,0.0290000000000873,2
1187340,0.0,0.0,0.0,8259629056,8216715264,2030727168,2357387264,871243776,5396811776,6230548480,0.8,848.2,2229.7000000000003,0.0055999999996856,0.0,8192.0,0.0,0.4,0.0040000000005875,0.0210000000002764,0.0280000000002473,2
1187370,0.0,0.0,0.0,8259629056,8216715264,2030174208,2357387264,871243776,5396262912,6230548480,0.8500000000000001,866.3000000000001,2364.5,0.0057999999989988,0.0,8806.4,0.0,0.4,0.0119999999993069,0.025,0.0304999999993015,2
1187400,0.0,0.0,0.0,8259629056,8216715264,2031198208,2357387264,871243776,5397286912,6230548480,0.8500000000000001,905.4,2369.75,0.009200000000419,0.0,10240.0,0.0,0.8500000000000001,0.003499999999849,0.0209999999999126,0.0264999999999417,2
1187430,0.0,0.0,0.0,8259629056,8216715264,2031198208,2357387264,871243776,5397286912,6230548480,0.95,909.25,2400.6,0.0138000000006286,0.0,12083.2,0.0,1.15,0.0175000000001091,0.023500000000422,0.0330000000001746,2
1187460,0.0,0.0,0.0,8259629056,8216715264,2030903296,2357387264,871243776,5396992000,6230548480,0.8,877.9000000000001,2359.4500000000003,0.0051999999996041,0.0,7782.400000000001,0.0,0.4,0.0034999999996671,0.0189999999995052,0.0219999999997526,2
1187490,0.06,0.01,0.0,8259629056,8216715264,2030669824,2357387264,871256064,5396766720,6230548480,0.8500000000000001,897.1,2319.3,0.0063999999998486,0.0,9011.2,0.0,0.45,0.0135000000000218,0.0255000000001018,0.0299999999995634,2
1187520,0.09,0.03,0.01,8259629056,8216715264,2031104000,2357387264,871256064,5397204992,6230548480,0.8500000000000001,895.25,2364.6,0.0089999999996507,0.0,10240.0,0.0,0.8500000000000001,0.0045000000000072,0.0229999999995925,0.0244999999998981,2
1187550,0.05,0.02,0.0,8259629056,8216715264,2030366720,2357387264,871256064,5396467712,6230548480,0.9,862.7,2321.85,0.0080000000001746,0.0,8601.6,0.0,0.4,0.0145000000002255,0.0184999999997671,0.0279999999998835,2
1187580,0.03,0.02,0.0,8259629056,8216715264,2030415872,2357387264,871256064,5396516864,6230548480,0.8500000000000001,855.95,2273.9500000000003,0.0051999999996041,0.0,7782.400000000001,0.0,0.4,0.0039999999996325,0.0200000000000727,0.0225000000002182,2
1187610,0.02,0.02,0.0,8259629056,8216715264,2030690304,2357387264,871256064,5396791296,6230548480,0.95,887.5,2394.8,0.0093999999997322,0.0,10854.4,0.0,0.8500000000000001,0.0135000000002492,0.0255000000001018,0.0269999999996798,2
1187640,0.01,0.02,0.0,8259629056,8216715264,2031689728,2357387264,871256064,5397790720,6230548480,0.8,897.4000000000001,2394.4,0.0051999999996041,0.0,8192.0,0.0,0.4,0.0049999999999272,0.0209999999995488,0.0210000000002764,2
1187670,0.0,0.01,0.0,8259629056,8216715264,2030911488,2357387264,871260160,5397016576,6230548480,0.8500000000000001,903.6,2359.1,0.0079999999987194,0.0,8806.4,0.0,0.4,0.0140000000001691,0.0209999999999126,0.0274999999997817,2
1187700,0.0,0.01,0.0,8259629056,8216715264,2031292416,2357387264,871264256,5397401600,6230548480,0.8500000000000001,862.95,2316.4500000000003,0.0102000000013504,0.0,10035.2,0.0,0.8500000000000001,0.0044999999998708,0.0195000000003346,0.0210000000002764,2
1187730,0.0,0.01,0.0,8259629056,8216715264,2030387200,2357387264,871272448,5396500480,6230548480,0.8500000000000001,907.5,2383.0,0.0063999999998486,0.0,9011.2,0.0,0.5,0.0174999999999272,0.0210000000002764,0.0345000000001164,2
1187760,0.0,0.0,0.0,8259629056,8216715264,2031325184,2357387264,871276544,5397446656,6230548480,0.9,936.3,2456.35,0.0059999999997671,0.0,8601.6,0.0,0.5,0.0050000000003819,0.0200000000000727,0.0279999999998835,2
1187790,0.0,0.0,0.0,8259629056,8216715264,2030424064,2357387264,871280640,5396549632,6230548480,0.8500000000000001,865.3000000000001,2287.85,0.0088000000003376,0.0,10444.8,0.0,1.15,0.0074999999997999,0.0250000000003637,0.0250000000003638,2
1187820,0.0,0.0,0.0,8259629056,8216715264,2030637056,2357387264,871280640,5396762624,6230548480,0.8,887.3000000000001,2352.05,0.0084000000002561,0.0,7782.400000000001,0.0,0.75,0.0035000000001218,0.0245000000002619,0.0265000000003055,2
1187850,0.27,0.06,0.02,8259629056,8216715264,2030944256,2357387264,871280640,5397069824,6230548480,0.8500000000000001,920.45,2363.8,0.005800000000454,0.0,6963.200000000001,0.0,0.35,0.0144999999997708,0.0239999999994324,0.0290000000000873,2
1187880,0.24,0.07,0.02,8259629056,8216715264,2031316992,2357387264,871284736,5397446656,6230548480,0.8,913.95,2396.9,0.0046000000002095,0.0,6144.0,0.0,0.3,0.0030000000003838,0.0204999999998108,0.0315000000002328,2
1187910,0.22,0.08,0.03,8259629056,8216715264,2031095808,2357387264,871284736,5397225472,6230548480,0.8500000000000001,863.0,2298.6,0.0107999999992898,0.0,8601.6,0.0,0.75,0.013999999999396,0.0199999999993451,0.0305000000000291,2
1187940,0.28,0.11,0.03,8259629056,8216715264,2030968832,2357387264,871284736,5397098496,6230548480,0.8500000000000001,918.65,2400.7000000000003,0.0046000000002095,0.0,5734.400000000001,0.0,0.3,0.0029999999997926,0.0195000000003346,0.0319999999999709,2
1187970,0.17,0.09,0.03,8259629056,8216715264,2030546944,2357387264,871284736,5396676608,6230548480,0.8500000000000001,908.4,2404.55,0.005000000000291,0.0,6758.400000000001,0.0,0.3,0.0129999999998744,0.0260000000002037,0.0309999999997671,2
1188000,0.1,0.08,0.03,8259629056,8216715264,2030645248,2357387264,871288832,5396779008,6230548480,0.9,868.95,2289.7000000000003,0.0084000000002561,0.0,8192.0,0.0,0.75,0.0030000000004292,0.018999999999869,0.0284999999996216,2
1188030,0.06,0.07,0.03,8259629056,8216715264,2030022656,2357387264,871297024,5396160512,6230548480,0.9,927.15,2467.5,0.0053999999989173,0.0,6758.400000000001,0.0,0.3,0.0129999999996016,0.0219999999997526,0.0309999999994033,2
1188060,0.04,0.07,0.02,8259629056,8216715264,2031271936,2357387264,871305216,5397422080,6230548480,0.8,876.75,2332.15,0.004200000000128,0.0,6144.0,0.0,0.3,0.0034999999998035,0.0200000000004365,0.0274999999997817,2
1188090,0.02,0.06,0.02,8259629056,8216715264,2030866432,2357387264,871309312,5397020672,6230548480,0.8500000000000001,940.45,2459.5,0.0107999999992898,0.0,10444.8,0.0,1.1,0.0099999999998544,0.0259999999994761,0.0309999999997671,2
1188120,0.01,0.05,0.02,8259629056,8216715264,2031091712,2357387264,871309312,5397245952,6230548480,0.8,860.35,2295.5,0.0084000000002561,0.0,8192.0,0.0,0.75,0.0025000000004183,0.0209999999995488,0.0249999999996362,2
1188150,0.01,0.05,0.01,8259629056,8216715264,2030440448,2357387264,871313408,5396598784,6230548480,0.8500000000000001,858.6500000000001,2286.65,0.0062000000005355,0.0,6758.400000000001,0.0,0.3,0.0129999999998744,0.02400000000016,0.028500000000713,2
1188180,0.14,0.07,0.02,8259629056,8216715264,2031222784,2357387264,871317504,5397385216,6230548480,0.8,840.6500000000001,2236.35,0.0043999999994412,0.0,5939.200000000001,0.0,0.3,0.0035000000000763,0.0225000000002182,0.0294999999998253,2
1188210,0.08,0.06,0.02,8259629056,8216715264,2030333952,2357387264,871321600,5396500480,6230548480,0.9,994.15,2629.3500000000004,0.0089999999996507,0.0,8192.0,0.0,0.75,0.0110000000002401,0.0279999999995197,0.0315000000005966,2
1188240,0.05,0.06,0.02,8259629056,8216715264,2031382528,2357387264,871325696,5397549056,6230548480,0.8500000000000001,851.85,2280.4,0.0039999999993597,0.0,5734.400000000001,0.0,0.3,0.0029999999998835,0.0225000000002182,0.0279999999995197,2
1188270,0.03,0.05,0.01,8259629056,8216715264,2031149056,2357387264,871325696,5397319680,6230548480,0.9,878.45,2372.05,0.0044000000008963,0.0,6348.8,0.0,0.3,0.0119999999996252,0.0204999999998108,0.0289999999993597,2
1188300,0.02,0.04,0.01,8259629056,8216715264,2031239168,2357387264,871333888,5397413888,6230548480,0.9,919.15,2413.0,0.0078000000008614,0.0,7577.6,0.0,0.75,0.0039999999997235,0.0229999999999563,0.0270000000004074,2
1188330,0.01,0.04,0.01,8259629056,8216715264,2030063616,2357387264,871346176,5396254720,6230548480,0.8500000000000001,864.75,2344.9,0.0044000000008963,0.0,6758.400000000001,0.0,0.3,0.0125000000006366,0.0229999999999563,0.0295000000001891,2
1188360,0.0,0.03,0.0,8259629056,8216715264,2030792704,2357387264,871346176,5396983808,6230548480,0.8,938.35,2471.3500000000004,0.0046000000002095,0.0,6144.0,0.0,0.3,0.0030000000000654,0.0204999999998108,0.0304999999996653,2
1188390,0.0,0.03,0.0,8259629056,8216715264,2031177728,2357387264,871346176,5397368832,6230548480,0.8500000000000001,943.35,2465.8500000000004,0.0096000000005005,0.0,10444.8,0.0,1.15,0.0125,0.0255000000001018,0.0295000000001891,2
1188420,0.0,0.03,0.0,8259629056,8216715264,2030714880,2357387264,871346176,5396905984,6230548480,0.8,881.6,2378.25,0.0047999999995226,0.0,6144.0,0.0,0.3,0.0029999999998835,0.0210000000002764,0.025499999999738,2
1188450,0.0,0.02,0.0,8259629056,8216715264,2031562752,2357387264,871346176,5397753856,6230548480,0.95,847.25,2290.8,0.0043999999994412,0.0,6758.400000000001,0.0,0.3,0.0125000000000454,0.0249999999996362,0.0285000000003492,2
1188480,1.03,0.25,0.07,8259629056,8216715264,2031255552,2357387264,871346176,5397446656,6230548480,0.8500000000000001,868.3000000000001,2312.85,0.0038000000000465,0.0,5734.400000000001,0.0,0.3,0.0029999999995197,0.0210000000002764,0.0250000000003638,2
1188510,1.67,0.51,0.17,8259629056,8216715264,2030108672,2357387264,871350272,5396299776,6230548480,0.9,864.9000000000001,2289.15,0.0103999999992083,0.0,7987.200000000001,0.0,0.75,0.0150000000005093,0.0219999999997526,0.0299999999999272,2
1188540,1.32,0.54,0.19,8259629056,8216715264,2030780416,2357387264,871354368,5396979712,6230548480,0.9,933.95,2450.75,0.0044000000008963,0.0,5734.400000000001,0.0,0.3,0.0029999999998835,0.0240000000005238,0.0290000000004511,2
1188570,0.99,0.53,0.2,8259629056,8216715264,2030243840,2357387264,871358464,5396447232,6230548480,0.8500000000000001,966.35,2502.3,0.0059999999997671,0.0,6553.6,0.0,0.3,0.0140000000005329,0.0220000000001164,0.0354999999995925,2
1188600,0.79,0.53,0.21,8259629056,8216715264,2030878720,2357383168,871362560,5397082112,6230548480,0.9,923.0,2367.1,0.0046000000002095,0.0,5734.400000000001,0.0,0.3,0.0029999999995197,0.0229999999999563,0.0275000000001455,2
1188630,0.66,0.52,0.21,8259629056,8216715264,2030125056,2357387264,871362560,5396332544,6230548480,0.95,866.0,2317.2000000000003,0.0061999999990803,0.0,6553.6,0.0,0.3,0.0120000000001255,0.0205000000001746,0.0344999999997526,2
1188660,0.59,0.52,0.22,8259629056,8216715264,2030587904,2357497856,871362560,5396905984,6230548480,0.8,850.4000000000001,2303.8,0.0055999999996856,5529.6,5734.400000000001,0.3,0.3,0.0039999999998144,0.0215000000003783,0.0255000000001018,2
1188690,0.55,0.52,0.23,8259629056,8216715264,2029613056,2357497856,871362560,5395931136,6230548480,0.8500000000000001,843.8000000000001,2296.75,0.0040000000008149,0.0,6963.200000000001,0.0,0.35,0.0120000000001709,0.0219999999997526,0.0305000000000291,2
1188720,0.52,0.52,0.24,8259629056,8216715264,2031095808,2357493760,871366656,5397413888,6230548480,0.8500000000000001,943.5,2454.85,0.0043999999994412,0.0,6144.0,0.0,0.3,0.0029999999997016,0.0219999999986612,0.0319999999992433,2
1188750,0.5,0.52,0.25,8259629056,8216715264,2030407680,2357497856,871370752,5396733952,6230548480,0.9,889.1500000000001,2369.1,0.0043999999994412,0.0,6758.400000000001,0.0,0.3,0.0119999999998071,0.0255000000001018,0.0294999999998253,2
1188780,0.49,0.52,0.26,8259629056,8216715264,2030546944,2357493760,871370752,5396869120,6230548480,0.8,875.75,2338.5,0.0043999999994412,0.0,6144.0,0.0,0.3,0.0024999999997817,0.022500000000582,0.0295000000001891,2
1188810,0.47,0.51,0.27,8259629056,8216715264,2031554560,2357497856,871370752,5397880832,6230548480,0.9,857.95,2303.0,0.004200000000128,0.0,6553.6,0.0,0.3,0.013499999999658,0.0219999999997526,0.030000000000291,2
1188840,0.28,0.46,0.26,8259629056,8216715264,2030428160,2357501952,871370752,5396758528,6230548480,0.3,904.05,2342.7000000000003,0.0021999999997206,0.0,2457.6000000000004,0.0,0.2,0.0014999999999872,0.0184999999997671,0.0235000000000582,2
1188870,0.17,0.42,0.25,8259629056,8216715264,2029682688,2357501952,871370752,5396013056,6230548480,0.05,851.9000000000001,2244.6,0.005800000000454,0.0,4300.8,0.0,0.95,0.0,0.0189999999995052,0.0279999999998835,2
1188900,0.1,0.38,0.24,8259629056,8216715264,2031464448,2357501952,871370752,5397794816,6230548480,0.05,863.6,2246.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0225000000002182,0.0290000000008149,2
1188930,0.11,0.35,0.24,8259629056,8216715264,2031820800,2357501952,871378944,5398159360,6230548480,0.0,871.4000000000001,2252.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0224999999998544,0.0249999999996362,2
1188960,0.12,0.33,0.24,8259629056,8216715264,2030628864,2357501952,871378944,5396967424,6230548480,0.0,787.45,2094.3,0.0,0.0,0.0,0.0,0.0,0.0,0.018999999999869,0.0220000000001164,2
1188990,0.13,0.32,0.23,8259629056,8216715264,2031083520,2357501952,871383040,5397426176,6230548480,0.0,837.6500000000001,2178.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0169999999998253,0.0250000000007275,2
1189020,0.15,0.3,0.23,8259629056,8216715264,2018516992,2363592704,871727104,5391372288,6230548480,14.95,1219.9,3185.0,0.0762000000002444,288768.0,34201.6,14.05,1.95,0.0805000000000746,0.0635000000005675,0.0669999999998253,2
1189050,0.2,0.3,0.23,8259629056,8216715264,1866895360,2387030016,872898560,5316493312,6230548480,0.25,1240.6,2804.25,0.0798000000009779,17408.0,1031782.4,2.9000000000000004,38.900000000000006,0.0784999999998944,0.0294999999998253,0.1634999999998399,2
1189080,0.12,0.27,0.22,8259629056,8216715264,1867411456,2387030016,872910848,5316669440,6230548480,0.0,901.85,2254.4500000000003,0.150800000000163,0.0,2209587.2,0.0,32.7,0.1240000000004329,0.0199999999997089,0.0210000000002764,2
1189110,0.14,0.26,0.22,8259629056,8216715264,1868382208,2387030016,872914944,5317636096,6230548480,0.0,870.4000000000001,2323.65,0.0072000000000116,0.0,6963.200000000001,0.0,1.4,0.0,0.0229999999999563,0.0260000000009313,2
1189140,0.08,0.24,0.21,8259629056,8216715264,1867882496,2387030016,872923136,5317140480,6230548480,0.0,837.3000000000001,2161.9500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0220000000001164,0.0229999999999563,2
1189170,0.05,0.21,0.2,8259629056,8216715264,1868152832,2387030016,872935424,5317423104,6230548480,0.0,834.5,2200.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0190000000002328,0.0295000000005529,2
1189200,0.03,0.19,0.19,8259629056,8216715264,1867452416,2387030016,872935424,5316722688,6230548480,0.05,835.25,2264.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0180000000003929,0.0294999999994615,2
1189230,0.02,0.17,0.19,8259629056,8216715264,1868259328,2387030016,872939520,5317533696,6230548480,0.0,862.6500000000001,2211.35,0.0,0.0,0.0,0.0,0.0,0.0,0.022500000000582,0.0239999999997962,2
1189260,0.08,0.17,0.18,8259629056,8216715264,1867698176,2387030016,872939520,5316972544,6230548480,0.0,828.4000000000001,2194.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0209999999999126,0.0279999999995197,2
1189290,0.05,0.15,0.18,8259629056,8216715264,1867657216,2387030016,872939520,5316931584,6230548480,0.0,840.7,2238.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0229999999995925,0.0249999999999999,2
1189320,0.03,0.14,0.17,8259629056,8216715264,1867575296,2387030016,872939520,5316849664,6230548480,0.05,831.35,2147.9500000000003,0.0020000000004074,0.0,819.2,0.0,0.15,0.0010000000002037,0.0229999999999563,0.0265000000006693,2
1189350,0.02,0.12,0.16,8259629056,8216715264,1867542528,2387030016,872943616,5316820992,6230548480,0.0,852.75,2188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0225000000002182,0.0214999999989231,2
1189380,0.01,0.11,0.16,8259629056,8216715264,1867894784,2387030016,872947712,5317177344,6230548480,0.0,842.1,2178.8,0.0057999999989988,0.0,3481.6000000000004,0.0,0.75,0.0,0.0204999999998108,0.0249999999996362,2
