timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1114980,0.42,0.34,0.29,34274799616,34274799616,22254710784,8658644992,901050368,32376479744,33647538176,1.05,1058.3,2309.4500000000003,1.3,0.001200000000017,0.0,26214.4,0.0,2.8000000000000003,0.0029999999999631,0.0329999999999927,0.0429999999993015,2
1115010,0.31,0.33,0.29,34274799616,34274799616,22252769280,8658694144,901050368,32374583296,33647538176,4.800000000000001,1151.9,2711.5,0.0,0.001200000000017,0.0,29491.2,0.0,2.4000000000000004,0.0024999999999522,0.0600000000002182,0.0705000000009022,2
1115040,0.19,0.29,0.28,34274799616,34274799616,22252838912,8658747392,901050368,32374702080,33647538176,0.95,1014.55,2249.1,0.0,0.0016000000000076,0.0,25804.800000000003,0.0,2.95,0.0034999999999854,0.0284999999999854,0.0389999999999417,2
1115070,0.11,0.26,0.27,34274799616,34274799616,22253223936,8658812928,901050368,32375144448,33647538176,4.4,1116.5,2546.75,1.6,0.001200000000017,0.0,17817.600000000002,0.0,0.7000000000000001,0.0024999999999636,0.0579999999999927,0.0750000000007276,2
1115100,0.21,0.27,0.27,34274799616,34274799616,22189752320,8661254144,901099520,32314277888,33647538176,6.75,1293.75,3352.55,1.85,0.0014000000000123,0.0,56729.600000000006,0.0,1.55,0.002999999999966,0.1524999999999636,0.2369999999998981,2
1115130,0.27,0.28,0.27,34274799616,34274799616,22266712064,8661577728,901103616,32391602176,33647538176,5.15,1333.25,3492.9,1.25,0.0016000000000076,0.0,135577.6,0.0,2.4000000000000004,0.0024999999999636,0.155999999999949,0.2294999999998253,2
1115160,0.38,0.3,0.28,34274799616,34274799616,22249656320,8661639168,901103616,32374603776,33647538176,1.65,1080.45,2569.5,0.0,0.0018000000000029,0.0,29491.2,0.0,3.3000000000000003,0.0034999999999854,0.0335000000004583,0.0575000000004365,2
1115190,0.39,0.3,0.28,34274799616,34274799616,22249005056,8661688320,901103616,32374013952,33647538176,4.3500000000000005,1033.95,2249.55,0.0,0.0009999999999763,0.0,22937.6,0.0,1.8,0.0024999999999522,0.0505000000001018,0.0729999999995925,2
1115220,0.23,0.27,0.27,34274799616,34274799616,22247280640,8661835776,901103616,32372416512,33647538176,1.0,1319.7,3725.0,0.0,0.0018000000000029,0.0,31334.4,0.0,2.5,0.0030000000000654,0.0489999999999781,0.0700000000000727,2
1115250,0.19,0.26,0.27,34274799616,34274799616,22245765120,8661987328,901103616,32371060736,33647538176,4.15,1330.75,3660.65,0.55,0.0013999999999668,0.0,35840.0,0.0,2.75,0.0030000000000548,0.0669999999998253,0.1039999999997235,2
1115280,0.2,0.25,0.26,34274799616,34274799616,22246035456,8662585344,901107712,32371855360,33647538176,1.2000000000000002,1365.9,3826.2,0.1,0.0013999999999668,0.0,35020.8,0.0,2.75,0.0035000000000763,0.1025000000001455,0.1180000000000291,2
1115310,0.29,0.27,0.27,34274799616,34274799616,22243217408,8664870912,901185536,32371675136,33647538176,1.5,1169.4,2962.55,1.25,0.0016000000000076,0.0,36454.4,0.0,0.95,0.0025000000000432,0.1175000000001091,0.1580000000001746,2
1115340,0.3,0.28,0.27,34274799616,34274799616,22254956544,8665161728,901185536,32383770624,33647538176,2.1,1268.15,3180.1000000000004,0.5,0.0014000000000123,0.0,53452.8,0.0,1.8,0.0024999999999636,0.1380000000002837,0.2030000000002473,2
1115370,0.33,0.28,0.27,34274799616,34274799616,22246551552,8665227264,901185536,32375406592,33647538176,1.4500000000000002,1100.45,2589.2000000000003,0.0,0.001200000000017,0.0,16384.0,0.0,0.9,0.0019999999999527,0.0364999999997962,0.0485000000007858,2
1115400,0.28,0.27,0.27,34274799616,34274799616,22245449728,8665276416,901185536,32374366208,33647538176,1.35,1102.9,2649.55,1.25,0.0016000000000076,0.0,24780.800000000003,0.0,2.75,0.0024999999999636,0.0365000000003419,0.0455000000001746,2
1115430,0.22,0.26,0.27,34274799616,34274799616,22243729408,8665317376,901185536,32372682752,33647538176,0.8500000000000001,1057.4,2376.55,0.0,0.0019999999999981,0.0,24371.2,0.0,2.15,0.0024999999999526,0.0359999999996944,0.0530000000006111,2
1115460,0.13,0.23,0.26,34274799616,34274799616,22242152448,8665382912,901185536,32371183616,33647538176,1.0,1025.55,2366.25,1.25,0.0014000000000123,0.0,28262.4,0.0,2.1,0.0030000000000541,0.0290000000000873,0.0364999999997962,2
1115490,0.08,0.21,0.25,34274799616,34274799616,22243680256,8665427968,901185536,32372740096,33647538176,0.8,1047.15,2367.3,0.0,0.0016000000000076,0.0,23142.4,0.0,2.6,0.0030000000000654,0.0305000000000291,0.043999999999869,2
1115520,0.11,0.2,0.25,34274799616,34274799616,22241746944,8665505792,901189632,32370876416,33647538176,2.0,1067.35,2374.9,1.25,0.0014000000000123,0.0,28057.6,0.0,2.3000000000000003,0.0025000000000545,0.0469999999997526,0.0679999999996653,2
1115550,0.07,0.18,0.24,34274799616,34274799616,22243586048,8665546752,901193728,32372781056,33647538176,0.8500000000000001,1065.75,2419.9,0.0,0.0023999999999887,0.0,22732.800000000003,0.0,1.5,0.003500000000065,0.0279999999998835,0.0430000000003929,2
1115580,0.04,0.17,0.23,34274799616,34274799616,22242189312,8665608192,901193728,32371441664,33647538176,4.45,1056.2,2307.15,1.2000000000000002,0.001200000000017,0.0,18432.0,0.0,0.75,0.0030000000000548,0.0510000000000218,0.0665000000004511,2
1115610,0.02,0.15,0.22,34274799616,34274799616,22241693696,8665628672,901193728,32370978816,33647538176,0.8500000000000001,1221.5,2695.15,0.05,0.001200000000017,0.0,21913.6,0.0,0.8500000000000001,0.0020000000000436,0.0309999999997671,0.0465000000007421,2
1115640,0.09,0.15,0.22,34274799616,34274799616,22236012544,8665706496,901197824,32365379584,33647538176,4.55,1164.55,2494.9,1.2000000000000002,0.0018000000000029,0.0,25395.2,0.0,2.1,0.0025000000000545,0.056499999999869,0.070499999999447,2
1115670,0.11,0.15,0.21,34274799616,34274799616,22236872704,8665755648,901197824,32366276608,33647538176,0.9,1028.2,2358.15,0.0,0.0011999999999716,0.0,29491.2,0.0,2.75,0.0025000000000545,0.0340000000000145,0.0384999999998399,2
1115700,0.07,0.13,0.21,34274799616,34274799616,22237609984,8665776128,901201920,32367038464,33647538176,4.5,1121.35,2436.8,0.0,0.0011999999999716,0.0,28876.800000000003,0.0,2.75,0.0024999999999522,0.043000000000211,0.0679999999996653,2
1115730,0.11,0.14,0.2,34274799616,34274799616,22237720576,8665788416,901201920,32367173632,33647538176,0.8500000000000001,1073.7,2550.55,0.0,0.0013999999999668,0.0,23552.0,0.0,2.95,0.0024999999999636,0.0264999999999417,0.067500000000291,2
1115760,0.07,0.12,0.19,34274799616,34274799616,22237777920,8665800704,901201920,32367243264,33647538176,4.5,1054.75,2345.05,0.05,0.0013999999999668,0.0,21094.4,0.0,2.35,0.0029999999999631,0.0489999999997962,0.0575000000000727,2
1115790,0.04,0.11,0.18,34274799616,34274799616,22238642176,8665825280,901201920,32368119808,33647538176,0.8,1036.5,2272.15,1.3,0.0013999999999668,0.0,11468.8,0.0,0.75,0.0029999999999745,0.030999999999949,0.048500000000422,2
1115820,0.02,0.1,0.18,34274799616,34274799616,22237892608,8665858048,901201920,32367415296,33647538176,4.5,1087.75,2285.6,0.0,0.0009999999999763,0.0,11673.6,0.0,0.65,0.0024999999999636,0.0434999999997671,0.0574999999997089,2
1115850,0.16,0.12,0.18,34274799616,34274799616,22237442048,8665886720,901201920,32366993408,33647538176,0.8,1012.4,2273.35,1.3,0.0009999999999763,0.0,10854.4,0.0,0.65,0.0024999999999636,0.0255000000001018,0.0555000000003929,2
1115880,0.1,0.11,0.18,34274799616,34274799616,22235729920,8665899008,901201920,32365289472,33647538176,3.45,1043.15,2336.9,1.3,0.001200000000017,0.0,11468.8,0.0,0.6000000000000001,0.0024999999999636,0.0260000000000218,0.0389999999999417,2
1115910,0.06,0.1,0.17,34274799616,34274799616,22237483008,8665915392,901201920,32367058944,33647538176,0.8,997.7,2181.85,1.3,0.0014000000000123,0.0,13312.0,0.0,0.8500000000000001,0.0024999999999636,0.0244999999998981,0.0444999999996071,2
1115940,0.03,0.08,0.16,34274799616,34274799616,22235181056,8667308032,901251072,32366219264,33647538176,1.85,1206.55,3304.7000000000003,1.3,0.0016000000000076,0.0,22732.800000000003,0.0,1.75,0.0024999999999636,0.0649999999999636,0.0815000000005966,2
1115970,0.08,0.09,0.16,34274799616,34274799616,22241337344,8667545600,901251072,32372645888,33647538176,1.2000000000000002,1260.15,3466.4500000000003,1.25,0.0014000000000123,0.0,49152.0,0.0,3.5500000000000003,0.0024999999999636,0.0665000000002692,0.1065000000002328,2
1116000,0.2,0.11,0.17,34274799616,34274799616,22250340352,8667869184,901251072,32382013440,33647538176,1.85,1210.15,2881.15,1.75,0.0011999999999716,0.0,50380.8,0.0,3.2,0.0025000000000545,0.1440000000000509,0.2109999999996944,2
1116030,0.23,0.13,0.18,34274799616,34274799616,22240550912,8667938816,901251072,32372273152,33647538176,1.5,1082.1,2565.65,0.0,0.0014000000000123,0.0,23142.4,0.0,1.15,0.0025000000000545,0.0330000000001746,0.0564999999995052,2
1116060,0.14,0.12,0.17,34274799616,34274799616,22239580160,8667987968,901251072,32371359744,33647538176,1.35,1167.5,2945.0,1.3,0.0018000000000029,0.0,18227.2,0.0,0.8500000000000001,0.0030000000000569,0.0400000000001455,0.0490000000005238,2
1116090,0.08,0.11,0.16,34274799616,34274799616,22237941760,8668041216,901251072,32369774592,33647538176,1.2000000000000002,1042.7,2317.0,1.25,0.0015999999999621,0.0,21094.4,0.0,0.9,0.0025000000000545,0.0424999999999272,0.0595000000001164,2
1116120,0.05,0.1,0.16,34274799616,34274799616,22237937664,8668065792,901251072,32369803264,33647538176,0.95,1138.45,2893.6000000000004,0.0,0.0013999999999668,0.0,25600.0,0.0,2.75,0.0024999999999636,0.0279999999997016,0.0400000000001455,2
1116150,0.03,0.08,0.15,34274799616,34274799616,22237696000,8668086272,901251072,32369577984,33647538176,4.4,1078.8,2380.1,0.0,0.0013999999999668,0.0,22528.0,0.0,1.9,0.0024999999999522,0.048500000000422,0.0674999999995634,2
1116180,0.02,0.08,0.15,34274799616,34274799616,22237335552,8668094464,901251072,32369229824,33647538176,0.9,1044.75,2405.4,0.05,0.0013999999999668,0.0,22732.800000000003,0.0,2.15,0.0029999999999745,0.0219999999997526,0.0409999999996216,2
1116210,0.01,0.07,0.14,34274799616,34274799616,22237323264,8668114944,901255168,32369156096,33647538176,4.4,1043.9,2298.1,0.0,0.0013999999999668,0.0,20070.4,0.0,0.8,0.0024999999999636,0.0505000000001018,0.068999999999869,2
1116240,0.0,0.06,0.14,34274799616,34274799616,22238183424,8668127232,901255168,32370016256,33647538176,0.9,1103.95,2636.4,0.0,0.0013999999999668,0.0,17408.0,0.0,1.0,0.0034999999999747,0.0279999999998835,0.0410000000003492,2
1116270,0.0,0.05,0.13,34274799616,34274799616,22237175808,8668147712,901255168,32369029120,33647538176,4.3500000000000005,1022.5,2181.2000000000003,0.05,0.0016000000000076,0.0,17203.2,0.0,0.8,0.0024999999999636,0.04900000000016,0.0719999999997526,2
1116300,0.16,0.08,0.13,34274799616,34274799616,22237736960,8668160000,901255168,32369610752,33647538176,0.95,1045.8,2406.2000000000003,0.0,0.0013999999999668,0.0,23756.800000000003,0.0,2.4000000000000004,0.0039999999999963,0.0249999999999999,0.0399999999997817,2
1116330,0.24,0.1,0.14,34274799616,34274799616,22236938240,8668176384,901255168,32368832512,33647538176,4.4,1039.5,2296.3,0.05,0.0013999999999668,0.0,23142.4,0.0,1.85,0.0029999999999631,0.0455000000001746,0.0710000000002764,2
1116360,0.14,0.09,0.13,34274799616,34274799616,22237958144,8668196864,901255168,32369868800,33647538176,0.95,1163.55,2941.4500000000003,0.0,0.0018000000000029,0.0,25804.800000000003,0.0,2.5,0.0024999999999636,0.0255000000002837,0.0344999999997526,2
1116390,0.22,0.12,0.14,34274799616,34274799616,22237069312,8668254208,901255168,32369037312,33647538176,4.3500000000000005,1062.6,2348.15,0.0,0.0016000000000076,0.0,22732.800000000003,0.0,1.2000000000000002,0.0029999999999631,0.0514999999999418,0.0759999999994761,2
1116420,0.43,0.17,0.16,34274799616,34274799616,22238556160,8668336128,901259264,32370597888,33647538176,0.9,1081.9,2470.9,0.05,0.0014000000000123,0.0,19865.6,0.0,0.9,0.0024999999999636,0.0289999999999054,0.0500000000007276,2
1116450,0.26,0.15,0.15,34274799616,34274799616,22236372992,8668393472,901263360,32368496640,33647538176,4.4,1058.8,2332.0,0.0,0.0016000000000076,0.0,20480.0,0.0,1.15,0.0029999999999745,0.05,0.07400000000016,2
1116480,0.21,0.15,0.15,34274799616,34274799616,22236930048,8668459008,901263360,32369102848,33647538176,0.999700089973008,1199.4401679496152,3073.427971608517,0.0,0.0017994601619543,0.0,13922.2233330001,0.0,0.7497750674797561,0.0029991002698935,0.0279916025193096,0.05198440467864,2
1116510,0.13,0.14,0.14,34274799616,34274799616,22235475968,8668491776,901263360,32367697920,33647538176,3.3000000000000003,1072.25,2414.7000000000003,0.3,0.0016000000000076,0.0,26828.800000000003,0.0,2.5500000000000003,0.003499999999974,0.0315000000005966,0.0484999999993306,2
1116540,0.08,0.12,0.14,34274799616,34274799616,22237134848,8668512256,901263360,32369373184,33647538176,0.9,1040.9,2350.5,1.3,0.0014000000000123,0.0,25804.800000000003,0.0,2.45,0.0024999999999636,0.0250000000001818,0.0580000000009022,2
1116570,0.05,0.11,0.13,34274799616,34274799616,22237495296,8668524544,901263360,32369750016,33647538176,0.8500000000000001,1024.1,2242.65,0.05,0.001200000000017,0.0,20275.2,0.0,2.15,0.0035000000000655,0.0279999999998835,0.0430000000003929,2
1116600,0.03,0.1,0.13,34274799616,34274799616,22236684288,8668536832,901263360,32368947200,33647538176,0.9,1052.05,2379.0,1.3,0.0018000000000029,0.0,13516.8,0.0,0.65,0.0029999999999745,0.0264999999999417,0.0409999999999854,2
1116630,0.02,0.09,0.12,34274799616,34274799616,22237786112,8668553216,901263360,32370069504,33647538176,0.8500000000000001,1016.0,2252.8,0.0,0.0014000000000123,0.0,14131.2,0.0,0.7000000000000001,0.0024999999999527,0.0244999999995343,0.0440000000002328,2
1116660,0.07,0.09,0.12,34274799616,34274799616,22236848128,8668565504,901263360,32369143808,33647538176,1.0,1022.95,2311.1,1.3,0.001200000000017,0.0,14336.0,0.0,0.75,0.0030000000000541,0.02400000000016,0.0415000000000873,2
1116690,0.11,0.1,0.12,34274799616,34274799616,22236524544,8668581888,901263360,32368836608,33647538176,0.8500000000000001,1032.3,2242.65,0.05,0.0014000000000123,0.0,23756.800000000003,0.0,2.5,0.0025000000000545,0.0299999999995634,0.0424999999995634,2
1116720,0.07,0.09,0.12,34274799616,34274799616,22237147136,8668602368,901263360,32369479680,33647538176,2.0,1058.25,2329.1,0.0,0.0016000000000076,0.0,27443.2,0.0,2.25,0.0039999999999849,0.0449999999998908,0.062999999999738,2
1116750,0.04,0.08,0.11,34274799616,34274799616,22237347840,8668614656,901263360,32369692672,33647538176,0.8500000000000001,1052.55,2462.8500000000004,1.25,0.0015999999999621,0.0,26828.800000000003,0.0,2.6,0.0025000000000545,0.0274999999999636,0.0415000000004511,2
1116780,0.02,0.07,0.1,34274799616,34274799616,22236545024,8668663808,901263360,32368930816,33647538176,4.5,1118.95,2495.4,0.0,0.0016000000000076,0.0,13107.2,0.0,0.6000000000000001,0.0030000000000541,0.055000000000291,0.0735000000007858,2
1116810,0.01,0.06,0.1,34274799616,34274799616,22236983296,8668721152,901263360,32369426432,33647538176,0.9,1063.5,2438.85,1.3,0.0013999999999668,0.0,17408.0,0.0,0.9,0.0030000000000569,0.0354999999999563,0.0479999999999563,2
1116840,0.01,0.05,0.09,34274799616,34274799616,22236696576,8668790784,901267456,32369213440,33647538176,4.45,1103.2,2460.55,1.35,0.0018000000000029,0.0,20889.6,0.0,1.05,0.0025000000000545,0.0555000000003929,0.0694999999996071,2
1116870,0.07,0.06,0.09,34274799616,34274799616,22237278208,8668844032,901267456,32369852416,33647538176,0.8,1050.0,2369.65,0.0,0.0018000000000029,0.0,24780.800000000003,0.0,2.9000000000000004,0.0035000000000657,0.031499999999869,0.0459999999995488,2
1116900,0.12,0.07,0.09,34274799616,34274799616,22249824256,8671113216,901378048,32385134592,33647538176,19.65,1558.1,3619.45,0.5,0.0016000000000076,0.0,58572.8,0.0,2.45,0.0035000000000657,0.1600000000000364,0.2644999999996799,2
1116930,0.13,0.08,0.09,34274799616,34274799616,22233612288,8671428608,901382144,32369217536,33647538176,0.8500000000000001,1381.3000000000002,4008.8,0.0,0.0018000000000029,0.0,132915.2,0.0,4.6000000000000005,0.0030000000000541,0.0690000000002328,0.1245000000002619,2
1116960,0.08,0.07,0.09,34274799616,34274799616,22240366592,8671510528,901390336,32376107008,33647538176,5.65,1165.4,2677.3,1.3,0.0019999999999981,0.0,40960.0,0.0,3.25,0.0024999999999311,0.1389999999999418,0.1865000000001601,2
1116990,0.04,0.06,0.09,34274799616,34274799616,22240092160,8671539200,901390336,32375857152,33647538176,0.8,1050.95,2332.05,0.05,0.0017999999999574,0.0,18432.0,0.0,1.0,0.0024999999999636,0.0310000000001309,0.0445000000003346,2
1117020,0.03,0.06,0.08,34274799616,34274799616,22238588928,8671584256,901390336,32374403072,33647538176,4.800000000000001,1126.1,2569.15,0.0,0.0018000000000029,0.0,21504.0,0.0,0.95,0.003499999999974,0.0510000000000218,0.0684999999997671,2
1117050,0.01,0.05,0.08,34274799616,34274799616,22238760960,8671612928,901390336,32374603776,33647538176,0.8500000000000001,1026.2,2238.8,1.25,0.0016000000000076,0.0,15974.4,0.0,0.9,0.0029999999999745,0.0330000000003565,0.042500000000291,2
1117080,0.06,0.06,0.08,34274799616,34274799616,22235897856,8671621120,901390336,32371748864,33647538176,4.25,1059.5,2364.4500000000003,1.75,0.0009999999999763,0.0,17612.8,0.0,2.35,0.0024999999999636,0.0424999999999272,0.0714999999996507,2
1117110,0.04,0.05,0.08,34274799616,34274799616,22237437952,8671641600,901390336,32373305344,33647538176,0.8500000000000001,975.85,2141.8,1.25,0.0016000000000076,0.0,20684.800000000003,0.0,2.45,0.0024999999999636,0.0300000000001091,0.0370000000002619,2
1117140,0.02,0.05,0.08,34274799616,34274799616,22238699520,8671657984,901390336,32374579200,33647538176,1.0,1052.95,2374.35,1.3,0.0014000000000123,0.0,14950.4,0.0,1.4,0.0030000000000654,0.0249999999998181,0.0390000000003055,2
1117170,0.07,0.06,0.08,34274799616,34274799616,22237917184,8671670272,901390336,32373813248,33647538176,0.8,1039.6,2345.5,1.3,0.0018000000000029,0.0,21504.0,0.0,2.35,0.0029999999999745,0.0264999999995779,0.0469999999993888,2
1117200,0.04,0.05,0.08,34274799616,34274799616,22238146560,8671682560,901390336,32374059008,33647538176,0.9,1010.75,2260.25,1.3,0.0018000000000029,0.0,14540.8,0.0,0.8,0.0030000000000654,0.0264999999999417,0.031499999999869,2
1117230,0.02,0.04,0.08,34274799616,34274799616,22235967488,8671694848,901390336,32371888128,33647538176,0.8500000000000001,996.8,2205.85,0.0,0.001200000000017,0.0,10240.0,0.0,0.6000000000000001,0.0025000000000432,0.0280000000000654,0.0359999999993306,2
1117260,0.01,0.04,0.07,34274799616,34274799616,22236999680,8671711232,901390336,32372940800,33647538176,1.05,1164.15,2977.25,0.0,0.0014000000000123,0.0,12697.6,0.0,0.65,0.0020000000000436,0.030500000000211,0.0420000000001891,2
1117290,0.08,0.05,0.08,34274799616,34274799616,22241083392,8673067008,901439488,32378556416,33647538176,5.2,1221.85,2935.6000000000004,1.3,0.0018000000000029,0.0,44441.600000000006,0.0,2.95,0.0030000000000541,0.1665000000002692,0.2324999999993452,2
1117320,0.05,0.04,0.07,34274799616,34274799616,22232760320,8673419264,901439488,32370569216,33647538176,1.1,1336.35,3942.35,0.05,0.0019999999999981,0.0,95436.8,0.0,3.8,0.0030000000000654,0.0704999999999927,0.1225000000002182,2
1117350,0.08,0.05,0.08,34274799616,34274799616,22233743360,8673513472,901439488,32371720192,33647538176,2.95,1139.1,2569.1000000000004,1.3,0.0025999999999839,0.0,41574.4,0.0,4.5,0.0039999999999963,0.1110000000000582,0.1529999999998835,2
