timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1155030,0.06,0.04,0.09,34274799616,34274799616,20357136384,10065068032,1156362240,32337719296,33647591424,1.35,1070.9,2775.9,0.0,0.0014000000000123,0.0,21708.800000000003,0.0,1.85,0.0025000000000545,0.0329999999990832,0.0405000000002473,2
1155060,0.03,0.03,0.09,34274799616,34274799616,20356476928,10065096704,1156362240,32337096704,33647591424,1.85,1004.05,2344.8,0.05,0.0014000000000123,0.0,20275.2,0.0,2.1,0.0015000000000327,0.0359999999996944,0.0624999999992724,2
1155090,0.02,0.03,0.09,34274799616,34274799616,20356956160,10065108992,1156362240,32337588224,33647591424,1.0,951.35,2277.4500000000003,1.35,0.0013999999999668,0.0,14950.4,0.0,1.05,0.0029999999999745,0.0309999999994033,0.0340000000003783,2
1155120,0.07,0.04,0.09,34274799616,34274799616,20356751360,10065133568,1156362240,32337432576,33647591424,4.3500000000000005,992.8,2318.4500000000003,0.0,0.001200000000017,0.0,13516.8,0.0,0.6000000000000001,0.0020000000000322,0.0364999999997962,0.047500000000582,2
1155150,0.04,0.03,0.09,34274799616,34274799616,20356120576,10065158144,1156362240,32336822272,33647591424,1.4,1029.7,2667.8,0.0,0.0010000000000218,0.0,12492.8,0.0,0.8,0.0024999999999636,0.0310000000001309,0.0360000000000582,2
1155180,0.08,0.05,0.09,34274799616,34274799616,20353220608,10065395712,1156362240,32334135296,33647591424,4.8500000000000005,1147.7,3085.7000000000003,2.75,0.0021999999999934,0.0,27238.4,0.0,1.75,0.0024999999999636,0.0779999999995198,0.1194999999996071,2
1155210,0.18,0.07,0.1,34274799616,34274799616,20360286208,10065543168,1156362240,32341393408,33647591424,1.55,981.75,2349.6,1.4,0.0018000000000029,0.0,43008.0,0.0,3.2,0.0029999999999517,0.0424999999995634,0.0625000000007276,2
1155240,0.1,0.06,0.09,34274799616,34274799616,20355895296,10065575936,1156362240,32337039360,33647591424,4.7,1009.75,2283.55,1.8,0.001200000000017,0.0,27443.2,0.0,2.4000000000000004,0.0025000000000545,0.0409999999996216,0.0584999999995488,2
1155270,0.06,0.06,0.09,34274799616,34274799616,20356882432,10065604608,1156362240,32338042880,33647591424,1.0,1087.85,2850.0,0.0,0.0010000000000218,0.0,20684.800000000003,0.0,2.15,0.0015000000000327,0.034500000000844,0.0494999999998981,2
1155300,0.04,0.05,0.08,34274799616,34274799616,20355829760,10065612800,1156362240,32337002496,33647591424,4.3500000000000005,992.95,2310.15,1.4,0.001200000000017,0.0,15360.0,0.0,0.8,0.0024999999999579,0.0385000000002037,0.0530000000002473,2
1155330,0.02,0.04,0.08,34274799616,34274799616,20356644864,10065629184,1156362240,32337829888,33647591424,1.05,933.55,2217.35,1.35,0.0011999999999716,0.0,12902.4,0.0,0.75,0.0019999999999527,0.0244999999998981,0.0324999999997089,2
1155360,0.01,0.04,0.08,34274799616,34274799616,20355723264,10065649664,1156362240,32336932864,33647591424,4.3500000000000005,975.05,2221.7000000000003,0.0,0.0016000000000076,0.0,14745.6,0.0,0.7000000000000001,0.0020000000000322,0.0404999999998835,0.0429999999993015,2
1155390,0.01,0.03,0.08,34274799616,34274799616,20352888832,10066063360,1156362240,32334548992,33647591424,7.7,1168.45,2911.75,1.4,0.0015999999999621,0.0,33996.8,0.0,2.6,0.0019999999999441,0.0784999999999854,0.1229999999992287,2
1155420,0.0,0.03,0.07,34274799616,34274799616,20368863232,10066280448,1156362240,32350785536,33647591424,4.3500000000000005,1148.4,3119.8,0.55,0.0011999999999716,0.0,53043.2,0.0,3.0500000000000003,0.0025000000000439,0.0555000000003929,0.071000000001004,2
1155450,0.0,0.02,0.07,34274799616,34274799616,20350701568,10066395136,1156362240,32332726272,33647591424,2.0,1052.2,2791.75,1.35,0.0018000000000029,0.0,27443.2,0.0,3.0,0.0025000000000545,0.0360000000000582,0.0444999999999708,2
1155480,0.06,0.04,0.07,34274799616,34274799616,20348444672,10066575360,1156362240,32330625024,33647591424,2.95,1047.65,2351.9500000000003,0.0,0.0013999999999668,0.0,14745.6,0.0,0.8,0.0025000000000545,0.051499999999578,0.0444999999999708,2
1155510,0.67,0.19,0.12,34274799616,34274799616,20318035968,10067091456,1156362240,32300756992,33647591424,8.05,1576.3000000000002,7149.5,1.4,0.0027999999999792,0.0,182886.4,0.0,28.65,0.0039999999999963,0.0834999999991851,0.1180000000000291,2
1155540,0.52,0.2,0.13,34274799616,34274799616,20228489216,10067578880,1156362240,32211693568,33647591424,8.55,1656.7,3029.8,0.1,0.0026000000000294,0.0,227328.0,0.0,34.65,0.003500000000065,0.101499999999578,0.1355000000006839,2
1155570,0.32,0.18,0.12,34274799616,34274799616,20357537792,10069168128,1156366336,32342474752,33647591424,8.200000000000001,1356.3000000000002,3609.1,0.6000000000000001,0.0016000000000076,0.0,132300.80000000002,0.0,19.5,0.0030000000000555,0.1164999999997235,0.1219999999997526,2
1155600,0.19,0.16,0.12,34274799616,34274799616,20347215872,10069385216,1156370432,32332382208,33647591424,1.05,1211.55,3559.05,0.05,0.0016000000000076,0.0,95641.6,0.0,4.1000000000000005,0.0014999999999417,0.0544999999998253,0.0635000000002037,2
1155630,0.25,0.18,0.12,34274799616,34274799616,20347682816,10069573632,1156370432,32333021184,33647591424,2.75,1124.85,3004.15,2.75,0.0018000000000029,0.0,28467.2,0.0,1.0,0.0020000000000436,0.0919999999998253,0.1340000000003783,2
1155660,0.15,0.16,0.12,34274799616,34274799616,20314841088,10069741568,1156370432,32300380160,33647591424,4.3,1365.0,2662.8500000000004,1.35,0.0015999999999621,0.0,28672.0,0.0,0.8,0.0025000000000432,0.0465000000003783,0.0404999999995197,2
1155690,0.15,0.16,0.12,34274799616,34274799616,20320325632,10070016000,1156370432,32305823744,33647591424,3.7,1881.75,3180.65,1.4500000000000002,0.0015999999999621,0.0,107315.2,0.0,15.95,0.0019999999999527,0.057999999999447,0.0545000000005529,2
1155720,0.09,0.14,0.11,34274799616,34274799616,20321234944,10070171648,1156370432,32306900992,33647591424,2.3000000000000003,1012.65,2228.6,0.0,0.0017999999999574,0.0,88268.8,0.0,14.35,0.0019999999999527,0.0369999999995343,0.0325000000008003,2
1155750,0.13,0.15,0.11,34274799616,34274799616,20315336704,10070269952,1156370432,32301101056,33647591424,8.450000000000001,1291.85,2942.8,0.0,0.0049999999999727,0.0,168345.6,0.0,33.5,0.0065000000000281,0.0755000000011932,0.1084999999999127,2
1155780,0.08,0.13,0.1,34274799616,34274799616,20305567744,10070441984,1156374528,32291512320,33647591424,2.35,1323.75,2733.15,1.35,0.0042000000000371,0.0,159129.6,0.0,28.450000000000003,0.0050000000000181,0.0370000000002619,0.0404999999998835,2
1155810,0.1,0.13,0.1,34274799616,34274799616,20304863232,10070515712,1156374528,32290885632,33647591424,4.800000000000001,1377.2,3120.5,2.75,0.0018000000000029,0.0,41369.600000000006,0.0,5.1000000000000005,0.003500000000065,0.0540000000000873,0.0575000000000727,2
1155840,0.06,0.12,0.1,34274799616,34274799616,20307161088,10070589440,1156374528,32293249024,33647591424,1.5,1204.25,2349.1,0.05,0.001200000000017,0.0,52838.4,0.0,8.450000000000001,0.0019999999999527,0.0310000000008585,0.0340000000000145,2
1155870,0.12,0.12,0.1,34274799616,34274799616,20308234240,10070675456,1156374528,32294412288,33647591424,5.15,1262.1,2608.1000000000004,1.55,0.0011999999999716,0.0,19456.0,0.0,2.0,0.0024999999999522,0.0410000000003492,0.0514999999995779,2
1155900,0.14,0.13,0.1,34274799616,34274799616,20345188352,10072686592,1156382720,32333479936,33647591424,5.050000000000001,1234.45,3815.4,1.4,0.0016000000000076,0.0,39731.2,0.0,1.1,0.0025000000000432,0.1110000000000582,0.1410000000003492,2
1155930,0.23,0.15,0.1,34274799616,34274799616,20340322304,10072915968,1156382720,32328855552,33647591424,4.7,1222.6,3645.65,0.2,0.0016000000000076,0.0,120832.0,0.0,1.75,0.0025000000000545,0.0689999999995052,0.0809999999997671,2
1155960,0.43,0.2,0.12,34274799616,34274799616,20335939584,10073083904,1156382720,32324636672,33647591424,2.4000000000000004,1088.4,2801.65,2.75,0.0016000000000076,0.0,22937.6,0.0,1.1,0.0034999999999627,0.0464999999996507,0.0559999999990395,2
1155990,0.34,0.19,0.12,34274799616,34274799616,20330491904,10073272320,1156382720,32319406080,33647591424,5.45,1262.7,2756.3500000000004,0.05,0.0043999999999869,0.0,125747.2,0.0,24.3,0.0054999999999381,0.043999999999869,0.0554999999996653,2
1156020,0.2,0.17,0.11,34274799616,34274799616,20314058752,10073354240,1156382720,32303054848,33647591424,1.1,1407.5500000000002,2662.1000000000004,1.35,0.0014000000000123,0.0,50380.8,0.0,8.450000000000001,0.0029999999999688,0.0340000000000145,0.0314999999995052,2
1156050,0.12,0.16,0.11,34274799616,34274799616,20324569088,10075516928,1156382720,32315834368,33647591424,4.9,1274.5500000000002,3712.9,1.35,0.0035999999999603,0.0,67788.8,0.0,11.85,0.0044999999999959,0.0834999999999127,0.0899999999997817,2
1156080,0.07,0.14,0.1,34274799616,34274799616,20339527680,10075799552,1156382720,32330969088,33647591424,1.0,1112.4,3065.05,1.35,0.0019999999999981,0.0,163225.6,0.0,10.55,0.0024999999999522,0.0500000000007276,0.055000000000291,2
1156110,0.04,0.12,0.1,34274799616,34274799616,20343103488,10075938816,1156382720,32334704640,33647591424,2.15,1059.75,2582.5,2.8000000000000003,0.0019999999999981,0.0,48947.2,0.0,3.7,0.0030000000000541,0.0909999999996216,0.1449999999993451,2
1156140,0.14,0.14,0.1,34274799616,34274799616,20333334528,10076057600,1156382720,32325050368,33647591424,1.65,1023.4,2373.05,1.4500000000000002,0.0016000000000076,0.0,42598.4,0.0,6.5,0.0024999999999636,0.0290000000000873,0.0380000000001018,2
1156170,0.08,0.13,0.1,34274799616,34274799616,20329783296,10076114944,1156382720,32321544192,33647591424,1.7000000000000002,1131.9,2426.15,1.4,0.0010000000000218,0.0,14131.2,0.0,0.5,0.0019999999999527,0.0315000000002328,0.0444999999996071,2
1156200,0.19,0.15,0.1,34274799616,34274799616,20329603072,10078326784,1156395008,32323735552,33647591424,2.25,1284.8000000000002,3940.2,1.4,0.0019999999999981,0.0,63078.4,0.0,8.0,0.0020000000000436,0.0739999999997962,0.0794999999998253,2
1156230,0.12,0.13,0.1,34274799616,34274799616,20334678016,10078601216,1156403200,32329154560,33647591424,1.05,1142.6,3252.5,0.05,0.0014000000000123,0.0,25395.2,0.0,2.8000000000000003,0.0030000000000654,0.0499999999996362,0.0604999999995925,2
1156260,0.07,0.12,0.09,34274799616,34274799616,20342009856,10078736384,1156403200,32336629760,33647591424,2.2,1071.25,2656.7000000000003,1.8,0.0013999999999668,0.0,35225.6,0.0,3.4000000000000004,0.0025000000000545,0.0885000000002037,0.1384999999998399,2
1156290,0.04,0.11,0.09,34274799616,34274799616,20334764032,10078810112,1156403200,32329449472,33647591424,2.15,1171.2,3299.9,0.05,0.0016000000000076,0.0,28262.4,0.0,2.6500000000000004,0.0024999999999636,0.0370000000002619,0.0449999999993451,2
1156320,0.14,0.13,0.09,34274799616,34274799616,20333916160,10078846976,1156403200,32328654848,33647591424,4.4,995.5,2344.05,0.05,0.0016000000000076,0.0,29491.2,0.0,2.6,0.0020000000000322,0.0345000000001164,0.047500000000582,2
1156350,0.08,0.11,0.09,34274799616,34274799616,20329431040,10078908416,1156403200,32324231168,33647591424,1.25,1116.75,2283.0,1.4500000000000002,0.0013999999999668,0.0,24780.800000000003,0.0,2.7,0.0025000000000545,0.0299999999995634,0.0314999999995052,2
1156380,0.05,0.1,0.09,34274799616,34274799616,20330573824,10079133696,1156403200,32325619712,33647591424,5.800000000000001,1196.65,2700.5,1.6,0.0018000000000029,0.0,60211.2,0.0,8.0,0.0030000000000427,0.0494999999998981,0.0590000000003783,2
1156410,0.1,0.11,0.09,34274799616,34274799616,20333928448,10081271808,1156415488,32331259904,33647591424,4.6000000000000005,1247.4,3265.55,1.4,0.0019999999999981,0.0,69632.0,0.0,5.45,0.0019999999999527,0.0850000000002182,0.1189999999995052,2
1156440,0.06,0.09,0.09,34274799616,34274799616,20347842560,10081538048,1156415488,32345464832,33647591424,5.300000000000001,1161.7,3128.0,1.4,0.0024000000000341,0.0,55910.4,0.0,4.6000000000000005,0.0030000000000541,0.0840000000007421,0.1204999999998108,2
1156470,0.09,0.1,0.09,34274799616,34274799616,20328935424,10081681408,1156415488,32326668288,33647591424,2.45,1088.6,2956.05,0.05,0.0016000000000076,0.0,15769.6,0.0,0.8500000000000001,0.0030000000000427,0.0455000000005384,0.0514999999999418,2
1156500,0.05,0.09,0.09,34274799616,34274799616,20323852288,10081746944,1156415488,32321667072,33647591424,5.65,1192.6,2675.15,0.2,0.0016000000000076,0.0,24780.800000000003,0.0,0.9,0.0025000000000432,0.0475000000002182,0.060000000000582,2
1156530,0.03,0.08,0.08,34274799616,34274799616,20319309824,10081820672,1156415488,32317177856,33647591424,2.35,1269.35,3037.6000000000004,1.4,0.0014000000000123,0.0,89702.40000000001,0.0,14.55,0.002999999999966,0.0415000000004511,0.0434999999997671,2
1156560,0.02,0.07,0.08,34274799616,34274799616,20329648128,10083934208,1156415488,32329736192,33647591424,8.65,1236.2,3480.3,1.95,0.0021999999999934,0.0,43417.600000000006,0.0,1.1,0.0024999999999529,0.1044999999994615,0.1474999999994907,2
1156590,0.01,0.06,0.08,34274799616,34274799616,20326674432,10084171776,1156419584,32327028736,33647591424,1.15,1173.8,3493.3500000000004,2.75,0.0014000000000123,0.0,107929.6,0.0,2.0,0.0025000000000432,0.0544999999994615,0.068999999999869,2
1156620,0.11,0.08,0.09,34274799616,34274799616,20326064128,10084302848,1156419584,32326578176,33647591424,5.3500000000000005,1088.3,2866.15,1.6,0.0018000000000029,0.0,18841.6,0.0,0.6000000000000001,0.0020000000000322,0.0515000000006693,0.0650000000008731,2
1156650,0.07,0.08,0.08,34274799616,34274799616,20324458496,10084356096,1156419584,32325009408,33647591424,0.95,953.95,2262.8,1.35,0.0014000000000123,0.0,27033.6,0.0,2.3000000000000003,0.0029999999999638,0.0315000000005966,0.0389999999988504,2
1156680,0.11,0.08,0.09,34274799616,34274799616,20323483648,10084409344,1156419584,32324100096,33647591424,3.35,978.1,2308.7000000000003,1.4,0.001200000000017,0.0,32153.6,0.0,4.0,0.0020000000000436,0.0319999999996071,0.0469999999993888,2
1156710,0.07,0.08,0.08,34274799616,34274799616,20325134336,10084425728,1156419584,32325771264,33647591424,1.0,973.1,2275.2000000000003,1.35,0.0014000000000123,0.0,24576.0,0.0,3.1,0.0030000000000427,0.0259999999998399,0.0640000000003055,2
1156740,0.11,0.08,0.09,34274799616,34274799616,20324827136,10084442112,1156419584,32325476352,33647591424,0.8500000000000001,956.45,2226.1,1.35,0.000799999999981,0.0,13107.2,0.0,1.8,0.0024999999999636,0.0280000000002473,0.0324999999997089,2
1156770,0.07,0.08,0.08,34274799616,34274799616,20324851712,10084462592,1156419584,32325529600,33647591424,0.95,956.2,2232.75,0.05,0.0011999999999716,0.0,12697.6,0.0,1.35,0.0029999999999631,0.0310000000001309,0.037999999999738,2
1156800,0.11,0.08,0.09,34274799616,34274799616,20324007936,10084741120,1156419584,32324874240,33647591424,1.05,1133.45,3122.75,2.8000000000000003,0.0013999999999668,0.0,16793.600000000002,0.0,0.6000000000000001,0.0019999999999527,0.0464999999992869,0.0485000000000582,2
1156830,0.2,0.11,0.09,34274799616,34274799616,20323500032,10086637568,1156419584,32326508544,33647591424,1.35,1095.0,2995.2000000000003,1.4,0.0016000000000076,0.0,126976.0,0.0,3.5,0.0030000000000484,0.0645000000007712,0.0909999999999854,2
1156860,0.12,0.1,0.09,34274799616,34274799616,20329156608,10086871040,1156419584,32332439552,33647591424,2.0,1101.45,2782.6000000000004,0.15,0.0015999999999621,0.0,42188.8,0.0,2.9000000000000004,0.0019999999999527,0.1074999999997089,0.1570000000006985,2
1156890,0.22,0.12,0.1,34274799616,34274799616,20322140160,10086989824,1156419584,32325529600,33647591424,2.85,1091.4,3014.15,2.75,0.0017999999999574,0.0,32768.0,0.0,2.75,0.0029999999999525,0.0439999999995052,0.0604999999999563,2
1156920,0.14,0.11,0.09,34274799616,34274799616,20307095552,10087247872,1156419584,32310759424,33647591424,3.5,1570.65,3116.2000000000003,2.75,0.0014000000000123,0.0,30310.4,0.0,2.6500000000000004,0.0030000000000555,0.0489999999994324,0.0455000000001746,2
1156950,0.15,0.11,0.09,34274799616,34274799616,20331687936,10089324544,1156419584,32337580032,33647591424,8.9,1330.0,3926.55,1.4,0.0014000000000123,0.0,36454.4,0.0,1.0,0.0029999999999745,0.1045000000001891,0.1239999999997962,2
1156980,0.09,0.1,0.09,34274799616,34274799616,20318556160,10089582592,1156423680,32324726784,33647591424,1.0,1118.05,3197.8500000000004,0.1,0.0014000000000123,0.0,111206.4,0.0,1.4,0.0029999999999631,0.0544999999998253,0.0630000000001018,2
1157010,0.06,0.09,0.09,34274799616,34274799616,20320600064,10089758720,1156423680,32326995968,33647591424,6.050000000000001,1061.25,2618.9,2.75,0.0018000000000029,0.0,43622.4,0.0,3.5500000000000003,0.0020000000000322,0.0860000000000582,0.1469999999993888,2
1157040,0.15,0.11,0.09,34274799616,34274799616,20314644480,10089828352,1156423680,32321118208,33647591424,1.35,1064.4,2688.75,0.05,0.0014000000000123,0.0,29491.2,0.0,2.9000000000000004,0.0024999999999636,0.0329999999998108,0.0395000000007712,2
1157070,0.3,0.15,0.1,34274799616,34274799616,20306251776,10090000384,1156423680,32312889344,33647591424,5.0,1417.7,2949.9500000000003,1.6,0.0016000000000076,0.0,65945.6,0.0,10.55,0.0030000000000431,0.0454999999998108,0.0545000000001891,2
1157100,0.18,0.13,0.1,34274799616,34274799616,20334612480,10092003328,1156423680,32343347200,33647591424,2.35,1190.65,3293.3,1.4500000000000002,0.0024000000000341,0.0,75980.8,0.0,9.95,0.0030000000000654,0.0715000000000145,0.1045000000001891,2
1157130,0.11,0.12,0.09,34274799616,34274799616,20314316800,10092281856,1156423680,32323407872,33647591424,4.65,1206.0,3401.6000000000004,1.4,0.0018000000000029,0.0,66355.2,0.0,6.0,0.0035000000000422,0.0655000000002473,0.0825000000000727,2
1157160,0.35,0.17,0.11,34274799616,34274799616,20316397568,10092400640,1156423680,32325607424,33647591424,2.45,1102.25,2795.9,0.0,0.0014000000000123,0.0,38707.2,0.0,4.2,0.0019999999999527,0.094499999999607,0.1274999999997817,2
1157190,0.21,0.15,0.1,34274799616,34274799616,20313903104,10092445696,1156423680,32323166208,33647591424,4.7,1088.6,2664.3,0.0,0.0014000000000123,0.0,23142.4,0.0,2.45,0.0030000000000434,0.0444999999996071,0.0665000000008149,2
1157220,0.18,0.15,0.1,34274799616,34274799616,20312571904,10092470272,1156423680,32321867776,33647591424,0.8,989.5,2397.4,1.35,0.0014000000000123,0.0,21504.0,0.0,2.3000000000000003,0.0030000000000654,0.0285000000010768,0.0359999999996944,2
1157250,0.11,0.14,0.1,34274799616,34274799616,20309598208,10092949504,1156423680,32319373312,33647591424,4.5,1043.35,2674.4,0.05,0.0014000000000123,0.0,12083.2,0.0,0.7000000000000001,0.0030000000000654,0.0585000000002764,0.0764999999995779,2
1157280,0.07,0.12,0.09,34274799616,34274799616,20312023040,10094256128,1156423680,32323235840,33647591424,1.3,1146.75,3197.15,1.4,0.0016000000000076,0.0,40550.4,0.0,1.15,0.0025000000000545,0.0694999999996071,0.0959999999991851,2
1157310,0.1,0.13,0.09,34274799616,34274799616,20319195136,10094366720,1156423680,32330551296,33647591424,1.65,1090.2,2664.2000000000003,1.5,0.001200000000017,0.0,18432.0,0.0,0.7000000000000001,0.0019999999999527,0.0434999999990395,0.0744999999995343,2
1157340,0.06,0.11,0.09,34274799616,34274799616,20317196288,10094374912,1156423680,32328572928,33647591424,0.9,941.65,2150.4500000000003,0.0,0.001200000000017,0.0,20070.4,0.0,3.0,0.0014999999999417,0.0255000000004656,0.0380000000004656,2
1157370,0.03,0.1,0.09,34274799616,34274799616,20317110272,10094395392,1156423680,32328503296,33647591424,0.95,960.9,2213.65,0.0,0.0011999999999716,0.0,14336.0,0.0,1.85,0.0025000000000545,0.0319999999999708,0.0370000000006257,2
