timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1648590,0.27,0.18,0.16,8259629056,8254087168,759267328,4833120256,1141071872,7074484224,8038244352,0.8500000000000001,971.55,2156.0,1.7000000000000002,0.0098000000001775,0.0,20480.0,0.0,1.2000000000000002,0.018000000000211,0.0295000000005529,0.0435000000012223,2
1648620,0.16,0.16,0.15,8259629056,8254087168,759291904,4833128448,1141071872,7074533376,8038244352,0.9,1058.25,2524.9,1.65,0.0095999999997729,0.0,13312.0,0.0,0.75,0.0100000000001273,0.0275000000001455,0.0269999999989522,2
1648650,0.1,0.15,0.15,8259629056,8254087168,758845440,4833189888,1141075968,7074181120,8038244352,1.0,989.3,2380.25,0.0,0.0076000000000931,0.0,12902.4,0.0,0.7000000000000001,0.0140000000003055,0.0335000000006402,0.0465000000025611,2
1648680,0.14,0.15,0.15,8259629056,8254087168,760274944,4834914304,1141121024,7077441536,8038244352,7.45,1323.65,3950.8,1.7000000000000002,0.0134000000001833,0.0,38707.2,0.0,2.85,0.0155000000002473,0.0985000000007858,0.1569999999963329,2
1648710,0.14,0.15,0.15,8259629056,8254087168,767733760,4835106816,1141125120,7085146112,8038244352,1.65,1058.35,2384.3,0.05,0.0087999999999738,0.0,34611.200000000004,0.0,3.3000000000000003,0.0154999999999745,0.05,0.0639999999999418,2
1648740,0.22,0.17,0.15,8259629056,8254087168,774934528,4836544512,1141133312,7093927936,8038244352,15.7,1322.6,3240.1000000000004,1.85,0.0141999999999825,204.8,52019.2,0.05,3.1,0.0165000000002692,0.0859999999993306,0.1275000000023283,2
1648770,0.18,0.16,0.15,8259629056,8254087168,750780416,4838408192,1141133312,7071809536,8038244352,8.25,1163.05,3187.5,1.65,0.0066000000002532,0.0,111616.0,0.0,3.9,0.0139999999999417,0.1075000000004365,0.1619999999995343,2
1648800,0.49,0.26,0.18,8259629056,8254087168,756629504,4838699008,1141133312,7077978112,8038244352,3.95,1096.5,2500.75,1.65,0.0144000000000232,0.0,82534.40000000001,0.0,4.65,0.0169999999996434,0.1005000000004656,0.1744999999995343,2
1648830,0.3,0.23,0.18,8259629056,8254087168,751284224,4838825984,1141133312,7072747520,8038244352,2.7,1087.2,2449.25,1.65,0.0095999999997729,0.0,32768.0,0.0,2.95,0.0164999999999963,0.0470000000001164,0.0675000000017462,2
1648860,0.18,0.21,0.17,8259629056,8254087168,752148480,4838924288,1141133312,7073710080,8038244352,4.3,1191.45,3072.9,0.05,0.0130000000001018,0.0,29491.2,0.0,2.15,0.0150000000003274,0.0380000000004656,0.049000000001979,2
1648890,0.11,0.19,0.17,8259629056,8254087168,749879296,4838952960,1141133312,7071485952,8038244352,0.95,1014.75,2208.2000000000003,1.8,0.0082000000002153,0.0,25190.4,0.0,2.6500000000000004,0.0135000000002037,0.0285000000003492,0.0350000000020372,2
1648920,0.14,0.18,0.17,8259629056,8254087168,749465600,4838985728,1141133312,7071096832,8038244352,4.05,1025.2,2279.15,1.65,0.00779999999977,0.0,21504.0,0.0,0.8,0.0109999999997853,0.0385000000009313,0.0505000000019208,2
1648950,0.08,0.16,0.16,8259629056,8254087168,748843008,4839010304,1141137408,7070515200,8038244352,0.95,1101.5,2643.9,1.65,0.0059999999997671,0.0,16588.8,0.0,0.8,0.0114999999999781,0.0319999999992433,0.0355000000010477,2
1648980,0.05,0.15,0.15,8259629056,8254087168,749264896,4839043072,1141145600,7070969856,8038244352,4.0,1218.95,3236.1000000000004,1.6,0.0097999999998137,0.0,37478.4,0.0,4.2,0.0109999999998763,0.0384999999994761,0.0489999999990686,2
1649010,0.03,0.13,0.15,8259629056,8254087168,748945408,4839063552,1141153792,7070687232,8038244352,0.95,977.7,2162.0,0.05,0.0090000000000145,0.0,31539.2,0.0,3.4000000000000004,0.0140000000001236,0.0245000000002619,0.0345000000001164,2
1649040,0.02,0.12,0.14,8259629056,8254087168,748658688,4839096320,1141153792,7070449664,8038244352,4.0,1028.0,2274.75,0.05,0.010200000000259,0.0,30515.2,0.0,3.4000000000000004,0.0129999999999199,0.0390000000006693,0.0454999999987194,2
1649070,0.07,0.12,0.14,8259629056,8254087168,747802624,4839116800,1141153792,7069630464,8038244352,0.95,1027.75,2410.9,0.0,0.0075999999997293,0.0,27852.800000000003,0.0,3.3000000000000003,0.01200000000008,0.0335000000006402,0.042500000000291,2
1649100,0.1,0.12,0.14,8259629056,8254087168,747614208,4839145472,1141153792,7069470720,8038244352,4.15,1088.7,2720.3,1.65,0.0069999999999708,0.0,18432.0,0.0,1.4500000000000002,0.0075000000000727,0.0390000000013969,0.0464999999996507,2
1649130,0.06,0.11,0.14,8259629056,8254087168,748654592,4839178240,1141153792,7070543872,8038244352,0.9,1028.15,2243.65,1.6,0.0092000000000552,0.0,29900.800000000003,0.0,2.7,0.0145000000000436,0.0304999999993015,0.0355000000025029,2
1649160,0.04,0.1,0.13,8259629056,8254087168,744124416,4841009152,1141153792,7067967488,8038244352,10.4,1156.9,3401.4500000000003,1.65,0.0134000000001833,0.0,57753.600000000006,0.0,3.7,0.0159999999998944,0.1164999999993597,0.1645000000004074,2
1649190,0.08,0.1,0.13,8259629056,8254087168,758628352,4841324544,1141153792,7082807296,8038244352,1.6,1107.05,2683.25,0.05,0.0103999999999359,0.0,116531.2,0.0,4.75,0.0149999999998726,0.0580000000001746,0.0885000000009313,2
1649220,0.05,0.09,0.12,8259629056,8254087168,753799168,4841488384,1141153792,7078113280,8038244352,1.4500000000000002,1159.05,2920.8,1.7000000000000002,0.019800000000032,0.0,65126.4,0.0,10.6,0.019999999999618,0.0490000000005238,0.0500000000014551,2
1649250,0.08,0.1,0.12,8259629056,8254087168,742379520,4842369024,1141153792,7067639808,8038244352,1.05,1203.55,3695.85,1.7000000000000002,0.0087999999999738,0.0,35840.0,0.0,3.1500000000000004,0.0150000000000545,0.0650000000001455,0.0850000000020372,2
1649280,0.23,0.13,0.14,8259629056,8254087168,750678016,4842516480,1141153792,7076085760,8038244352,2.15,1395.5500000000002,4103.75,1.7000000000000002,0.0103999999999359,0.0,43827.2,0.0,3.95,0.0105000000001382,0.0534999999996216,0.0809999999997671,2
1649310,0.14,0.12,0.13,8259629056,8254087168,746655744,4842549248,1141153792,7072092160,8038244352,1.1,1043.1,2314.55,1.6,0.009400000000096,0.0,24371.2,0.0,2.3000000000000003,0.0154999999997016,0.0295000000012805,0.0374999999985448,2
1649340,0.21,0.14,0.14,8259629056,8254087168,744742912,4844138496,1141153792,7071825920,8038244352,7.65,1452.2,4503.0,1.65,0.0113999999997759,0.0,71475.2,0.0,4.5,0.011999999999989,0.1075000000004365,0.155000000000291,2
1649370,0.13,0.13,0.13,8259629056,8254087168,753225728,4844494848,1141153792,7080722432,8038244352,2.3000000000000003,1068.3,2441.1,1.75,0.0087999999999738,0.0,24576.0,0.0,1.2000000000000002,0.0159999999998035,0.0949999999997089,0.1629999999990104,2
1649400,0.08,0.11,0.12,8259629056,8254087168,742891520,4844580864,1141153792,7070474240,8038244352,0.95,1085.8,2669.05,0.1,0.0097999999998137,0.0,36044.8,0.0,4.15,0.0104999999997744,0.0354999999988649,0.0399999999979627,2
1649430,0.05,0.1,0.12,8259629056,8254087168,741978112,4844634112,1141153792,7069585408,8038244352,3.9,1004.65,2266.4500000000003,1.65,0.0087999999999738,0.0,28876.800000000003,0.0,2.25,0.0139999999997598,0.0419999999998253,0.0544999999998253,2
1649460,0.03,0.09,0.11,8259629056,8254087168,741273600,4844654592,1141153792,7068913664,8038244352,0.9,1319.5500000000002,3709.95,0.0,0.0103999999999359,0.0,23961.6,0.0,2.75,0.0130000000001928,0.025,0.0309999999983119,2
1649490,0.02,0.08,0.11,8259629056,8254087168,741212160,4846706688,1141170176,7071166464,8038244352,11.2,1171.95,3080.3,1.75,0.0122000000003026,0.0,39936.0,0.0,1.0,0.0200000000000727,0.1144999999989522,0.1685000000012223,2
1649520,0.01,0.07,0.1,8259629056,8254087168,751292416,4847095808,1141170176,7081701376,8038244352,2.0,1280.7,3408.55,0.05,0.010200000000259,0.0,128614.4,0.0,5.0,0.0105000000002291,0.1569999999985157,0.1840000000025611,2
1649550,0.0,0.06,0.09,8259629056,8254087168,744083456,4847173632,1141170176,7074586624,8038244352,4.1000000000000005,1055.55,2351.25,0.0,0.008599999999933,0.0,30310.4,0.0,2.85,0.0179999999996653,0.0419999999990977,0.0510000000009313,2
1649580,0.21,0.1,0.11,8259629056,8254087168,731316224,4847230976,1141170176,7061868544,8038244352,1.4500000000000002,1312.65,3395.05,0.05,0.0256000000001222,0.0,56320.0,0.0,8.8,0.0270000000001346,0.0369999999995343,0.0399999999979627,2
1649610,0.13,0.09,0.1,8259629056,8254087168,740306944,4848852992,1141170176,7072522240,8038244352,11.0,1192.4,3431.55,1.65,0.0121999999999388,0.0,39936.0,0.0,1.0,0.0285000000000764,0.1239999999990686,0.1829999999987194,2
1649640,0.08,0.08,0.09,8259629056,8254087168,748142592,4849242112,1141170176,7080833024,8038244352,1.95,1242.8000000000002,3389.4,1.7000000000000002,0.0076000000000931,0.0,116940.8,0.0,2.5500000000000003,0.0110000000002401,0.0955000000001746,0.15,2
1649670,0.04,0.07,0.09,8259629056,8254087168,741588992,4849410048,1141170176,7074357248,8038244352,4.1000000000000005,1035.2,2541.1000000000004,1.7000000000000002,0.009400000000096,0.0,27648.0,0.0,1.1,0.0130000000000109,0.0444999999992433,0.0630000000004656,2
1649700,0.03,0.06,0.09,8259629056,8254087168,735551488,4851429376,1141170176,7070351360,8038244352,1.75,1299.5,3624.75,1.65,0.0098000000001775,0.0,34611.200000000004,0.0,1.1,0.0124999999996362,0.1065000000002328,0.1650000000023283,2
1649730,0.01,0.06,0.08,8259629056,8254087168,737128448,4851580928,1141170176,7072124928,8038244352,5.3500000000000005,1106.85,2608.75,1.65,0.0078000000001338,0.0,19251.2,0.0,0.75,0.0150000000000545,0.0789999999993597,0.1374999999985448,2
1649760,0.01,0.05,0.08,8259629056,8254087168,736649216,4851601408,1141170176,7071666176,8038244352,0.95,1178.8,2894.8500000000004,1.7000000000000002,0.0155999999999039,0.0,39731.2,0.0,5.550000000000001,0.0140000000002146,0.0554999999993015,0.0504999999990104,2
1649790,0.0,0.04,0.08,8259629056,8254087168,733368320,4852305920,1141170176,7069081600,8038244352,3.0,1014.9,2550.2000000000003,0.05,0.0110000000000582,0.0,26828.800000000003,0.0,2.3000000000000003,0.0149999999999636,0.0520000000004074,0.0604999999995925,2
1649820,0.0,0.04,0.07,8259629056,8254087168,734306304,4853661696,1141170176,7071494144,8038244352,1.05,1234.25,3855.95,1.65,0.0087999999999738,0.0,41164.8,0.0,2.5500000000000003,0.01200000000008,0.0620000000002619,0.0895000000004074,2
1649850,0.15,0.07,0.08,8259629056,8254087168,736845824,4853850112,1141170176,7074234368,8038244352,2.35,1027.7,2412.05,1.7000000000000002,0.0180000000000291,0.0,52633.600000000006,0.0,5.8500000000000005,0.0209999999998217,0.0575000000004365,0.1010000000009313,2
1649880,0.29,0.11,0.1,8259629056,8254087168,731648000,4855042048,1141170176,7070244864,8038244352,1.05,1280.25,3616.8,0.1,0.0112000000000989,0.0,96256.0,0.0,4.6000000000000005,0.0130000000001018,0.0585000000013678,0.0654999999984284,2
1649910,0.24,0.11,0.1,8259629056,8254087168,728252416,4856438784,1141170176,7068336128,8038244352,1.05,1152.0,3371.8,1.65,0.0114000000001397,0.0,104857.6,0.0,5.1000000000000005,0.018000000000211,0.065999999998894,0.0825000000011641,2
1649940,0.15,0.1,0.09,8259629056,8254087168,730873856,4856565760,1141170176,7071125504,8038244352,2.0500000000000003,1188.35,3073.4500000000003,0.1,0.0080000000001746,0.0,24985.6,0.0,2.15,0.011500000000251,0.0639999999999418,0.0794999999998253,2
1649970,0.09,0.09,0.09,8259629056,8254087168,729374720,4856582144,1141170176,7069642752,8038244352,0.9,1036.85,2360.8,1.7000000000000002,0.0123999999999796,0.0,23347.2,0.0,2.3000000000000003,0.0210000000000945,0.0285000000003492,0.0479999999995925,2
1650000,0.12,0.1,0.09,8259629056,8254087168,726974464,4857966592,1141170176,7068626944,8038244352,8.450000000000001,1198.0,3364.05,1.75,0.0113999999997759,0.0,107724.8,0.0,5.050000000000001,0.0135000000001127,0.0950000000011641,0.1599999999976717,2
1650030,0.2,0.12,0.1,8259629056,8254087168,735760384,4858380288,1141170176,7077855232,8038244352,1.9,1035.9,2364.65,1.75,0.008599999999933,0.0,40550.4,0.0,1.65,0.0149999999998726,0.0785000000003492,0.1805000000007567,2
1650060,0.12,0.11,0.09,8259629056,8254087168,730099712,4858417152,1141170176,7072239616,8038244352,3.95,1170.25,3021.8500000000004,1.7000000000000002,0.0097999999998137,0.0,13516.8,0.0,0.6000000000000001,0.0109999999999672,0.0439999999987776,0.0544999999998253,2
1650090,0.13,0.11,0.09,8259629056,8254087168,727179264,4858699776,1141170176,7069601792,8038244352,0.95,976.55,2311.3,0.05,0.0072000000000116,0.0,13107.2,0.0,0.75,0.0149999999996907,0.0360000000000582,0.0450000000011641,2
1650120,0.13,0.12,0.09,8259629056,8254087168,721092608,4860248064,1141170176,7065145344,8038244352,4.5,1319.4,4047.4,3.35,0.0100000000002182,0.0,30924.800000000003,0.0,1.95,0.0125000000000909,0.0889999999992142,0.1355000000010477,2
1650150,0.19,0.14,0.1,8259629056,8254087168,723214336,4860456960,1141170176,7067529216,8038244352,2.8000000000000003,1054.9,2556.05,1.6,0.0099999999998544,0.0,36044.8,0.0,2.95,0.0175000000002,0.0885000000002037,0.1559999999997671,2
1650180,0.18,0.14,0.1,8259629056,8254087168,719659008,4860506112,1141170176,7064027136,8038244352,4.0,1309.2,3344.1000000000004,0.05,0.0080000000001746,0.0,28467.2,0.0,2.8000000000000003,0.0104999999999563,0.122500000000582,0.0959999999991851,2
1650210,0.11,0.12,0.09,8259629056,8254087168,718532608,4860542976,1141170176,7062937600,8038244352,0.9,1021.45,2284.05,0.1,0.0099999999998544,0.0,13926.4,0.0,0.8,0.0140000000001236,0.0289999999993597,0.0360000000000582,2
1650240,0.07,0.11,0.09,8259629056,8254087168,717955072,4860583936,1141170176,7062405120,8038244352,4.0,1208.25,3172.4500000000003,1.75,0.0087999999999738,0.0,36249.6,0.0,3.7,0.0125000000001818,0.0399999999994179,0.0495000000024447,2
1650270,0.04,0.1,0.09,8259629056,8254087168,717406208,4860620800,1141170176,7061893120,8038244352,0.95,985.0,2203.75,1.7000000000000002,0.0072000000000116,0.0,23756.800000000003,0.0,2.45,0.0140000000001236,0.0299999999995634,0.0385000000009313,2
1650300,0.08,0.1,0.09,8259629056,8254087168,717307904,4860657664,1141178368,7061848064,8038244352,4.0,1169.4,3033.2000000000003,0.0,0.0092000000000552,0.0,21299.2,0.0,0.8,0.012499999999909,0.0409999999996216,0.0509999999994761,2
1650330,0.1,0.11,0.09,8259629056,8254087168,717553664,4860694528,1141186560,7062138880,8038244352,0.9,1019.6,2390.75,1.7000000000000002,0.0104000000002997,0.0,26828.800000000003,0.0,1.1,0.018499999999949,0.030000000000291,0.0380000000004656,2
1650360,0.06,0.1,0.09,8259629056,8254087168,717135872,4860735488,1141186560,7061762048,8038244352,4.05,1181.55,3039.15,1.65,0.0067999999999301,0.0,28467.2,0.0,2.5500000000000003,0.0100000000000363,0.0385000000002037,0.0550000000017462,2
1650390,0.04,0.09,0.08,8259629056,8254087168,717332480,4860784640,1141186560,7061991424,8038244352,0.9,964.7,2111.9,0.0,0.0065999999998894,0.0,32153.6,0.0,3.1,0.0130000000001928,0.025499999999738,0.0360000000000582,2
1650420,0.02,0.08,0.08,8259629056,8254087168,716451840,4860821504,1141186560,7061155840,8038244352,2.9000000000000004,1108.75,2734.8500000000004,1.7000000000000002,0.0103999999999359,0.0,29286.4,0.0,3.45,0.0180000000000291,0.0339999999989231,0.0349999999991268,2
1650450,0.01,0.07,0.08,8259629056,8254087168,714776576,4860850176,1141186560,7059513344,8038244352,0.8500000000000001,974.0,2070.5,1.65,0.0078000000001338,0.0,28467.2,0.0,3.1,0.0159999999998944,0.0235000000007858,0.0345000000001164,2
1650480,0.01,0.06,0.08,8259629056,8254087168,714514432,4860919808,1141186560,7059329024,8038244352,0.95,1173.35,3124.3,0.05,0.0103999999999359,0.0,26624.0,0.0,2.4000000000000004,0.0120000000002619,0.030000000000291,0.0365000000005238,2
1650510,0.12,0.08,0.08,8259629056,8254087168,716632064,4860956672,1141186560,7061487616,8038244352,0.9,979.95,2171.75,0.0,0.0074000000000523,0.0,16588.8,0.0,0.8500000000000001,0.0155000000000654,0.0260000000009313,0.0360000000000582,2
1650540,0.31,0.14,0.1,8259629056,8254087168,716824576,4860997632,1141186560,7061725184,8038244352,0.95,1125.1,2716.05,1.7000000000000002,0.0074000000000523,0.0,16998.4,0.0,0.6000000000000001,0.0109999999999672,0.0649999999994179,0.0595000000001164,2
1650570,0.19,0.12,0.1,8259629056,8254087168,739688448,4863033344,1141186560,7086718976,8038244352,2.5,1135.25,2985.4500000000003,1.75,0.010200000000259,0.0,40960.0,0.0,1.2000000000000002,0.0150000000004183,0.0660000000010768,0.0715000000011059,2
1650600,0.17,0.13,0.1,8259629056,8254087168,714203136,4863631360,1141186560,7061880832,8038244352,0.9,1244.15,3552.4500000000003,0.05,0.0100000000002182,0.0,105676.8,0.0,4.65,0.0094999999999345,0.0544999999990977,0.0639999999999418,2
1650630,0.23,0.15,0.1,8259629056,8254087168,718446592,4864159744,1141186560,7066689536,8038244352,3.8,1144.35,2858.9,1.75,0.0123999999999796,0.0,44851.2,0.0,3.8,0.0170000000001891,0.0445000000006984,0.3180000000022119,2
1650660,0.21,0.15,0.1,8259629056,8254087168,712900608,4864282624,1141186560,7061270528,8038244352,7.35,1280.25,3495.8,0.05,0.009400000000096,0.0,35840.0,0.0,3.1500000000000004,0.0099999999999454,0.0889999999992142,0.1294999999998253,2
1650690,1.03,0.36,0.17,8259629056,8254087168,718897152,4864675840,1141186560,7067709440,8038244352,4.95,1127.2,2703.1000000000004,1.7000000000000002,0.0092000000000552,0.0,54067.2,0.0,3.0500000000000003,0.0164999999999963,0.0919999999998253,0.1495000000009895,2
1650720,0.94,0.4,0.19,8259629056,8254087168,712450048,4864798720,1141186560,7061372928,8038244352,0.95,1292.9,3648.8,1.7000000000000002,0.0096000000001367,0.0,31539.2,0.0,3.1500000000000004,0.0114999999999781,0.0370000000009895,0.0449999999982537,2
1650750,0.57,0.36,0.18,8259629056,8254087168,712921088,4864806912,1141186560,7061856256,8038244352,3.85,963.05,2023.7,0.05,0.0087999999999738,0.0,12697.6,0.0,0.7000000000000001,0.0150000000001455,0.0359999999993306,0.0489999999990686,2
1650780,0.34,0.33,0.18,8259629056,8254087168,710602752,4864868352,1141186560,7059587072,8038244352,1.3,1246.15,3509.7000000000003,0.1,0.0105999999999767,0.0,18022.4,0.0,0.8,0.0144999999998617,0.0339999999996507,0.0455000000001746,2
1650810,0.28,0.31,0.18,8259629056,8254087168,712466432,4864905216,1141186560,7061499904,8038244352,3.95,965.45,2109.1,0.0,0.0098000000001775,0.0,28876.800000000003,0.0,2.4000000000000004,0.0144999999999527,0.0364999999997962,0.064499999997497,2
1650840,0.31,0.31,0.18,8259629056,8254087168,710926336,4865867776,1141186560,7060983808,8038244352,7.7,1468.15,4141.1,1.7000000000000002,0.0100000000002182,0.0,40755.2,0.0,2.9000000000000004,0.0125,0.2270000000004074,0.2430000000007567,2
1650870,0.19,0.28,0.18,8259629056,8254087168,716402688,4866301952,1141186560,7066939392,8038244352,5.300000000000001,1059.4,2419.55,1.7000000000000002,0.0117999999998573,0.0,88064.0,0.0,3.65,0.0200000000004365,0.0865000000005238,0.1589999999996507,2
1650900,0.11,0.25,0.17,8259629056,8254087168,713871360,4866404352,1141186560,7064518656,8038244352,0.95,1080.8,2593.1000000000004,1.7000000000000002,0.0097999999998137,0.0,18022.4,0.0,1.35,0.0099999999997635,0.0315000000002328,0.0339999999981955,2
1650930,0.14,0.24,0.17,8259629056,8254087168,713519104,4866412544,1141186560,7064178688,8038244352,3.9,981.5,2069.6,0.05,0.0061999999998079,0.0,18636.8,0.0,1.65,0.0144999999997708,0.033499999999185,0.05,2
1650960,0.16,0.24,0.17,8259629056,8254087168,710115328,4867358720,1141194752,7061778432,8038244352,8.05,1277.35,3577.6000000000004,1.8,0.0148000000001047,0.0,46489.600000000006,0.0,1.75,0.0159999999998035,0.0915000000008149,0.1499999999985448,2
1650990,0.16,0.23,0.17,8259629056,8254087168,715436032,4867833856,1141194752,7067619328,8038244352,5.0,1093.35,2577.6000000000004,1.7000000000000002,0.0126000000000203,0.0,91136.0,0.0,4.0,0.0150000000000545,0.1109999999993306,0.1844999999986612,2
1651020,0.17,0.22,0.17,8259629056,8254087168,707031040,4867981312,1141194752,7059345408,8038244352,1.0,1126.3,2846.4500000000003,1.65,0.0093999999997322,0.0,36659.2,0.0,3.35,0.0099999999997635,0.0319999999992433,0.0410000000003492,2
