timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1470000,0.34,0.19,0.12,8304717824,8298913792,1080520704,3895721984,1581719552,6875541504,8037363712,0.4,1307.35,3498.8,1.4500000000000002,0.0049999999999272,0.0,109772.8,0.0,4.0,0.01050000000007,0.0579999999998108,0.1075000000008003,2
1470030,0.26,0.19,0.12,8304717824,8298913792,1084936192,3895848960,1581719552,6880129024,8037363712,2.2,1273.65,3058.15,1.4500000000000002,0.0038000000000465,0.0,24576.0,0.0,2.6500000000000004,0.0105000000001609,0.0360000000000582,0.0554999999989377,2
1470060,0.67,0.31,0.16,8304717824,8298913792,1082986496,3895877632,1581719552,6878212096,8037363712,0.0,1051.7,2116.3,0.05,0.0038000000000465,0.0,15360.0,0.0,0.8,0.0085000000003219,0.0180000000000291,0.0260000000005675,2
1470090,0.41,0.28,0.15,8304717824,8298913792,1082966016,3895902208,1581719552,6878216192,8037363712,4.6000000000000005,1076.0,2015.25,1.55,0.0022000000000844,0.0,8396.800000000001,0.0,0.5,0.0085000000000036,0.0334999999999127,0.048500000000422,2
1470120,0.38,0.28,0.16,8304717824,8298913792,1092730880,3897868288,1581719552,6890000384,8037363712,7.75,1311.1,3161.6000000000004,0.3,0.0051999999999679,0.0,37683.2,0.0,1.7000000000000002,0.0105000000002746,0.1014999999999417,0.1299999999999272,2
1470150,0.29,0.27,0.16,8304717824,8298913792,1099358208,3898286080,1581719552,6896992256,8037363712,3.9,1404.8000000000002,3873.55,0.3,0.004200000000128,0.0,124518.4,0.0,4.25,0.0124999999998635,0.067500000000291,0.1439999999995052,2
1470180,0.25,0.26,0.16,8304717824,8298913792,1081946112,3898429440,1581719552,6879739904,8037363712,1.4,1148.85,2596.5,2.85,0.0045999999998457,0.0,27443.2,0.0,2.75,0.0094999999998208,0.0274999999990541,0.0479999999988649,2
1470210,0.21,0.25,0.16,8304717824,8298913792,1080188928,3898515456,1581719552,6878060544,8037363712,4.25,1096.75,2258.9,1.4500000000000002,0.0066000000002532,0.0,26828.800000000003,0.0,2.4000000000000004,0.0120000000001255,0.0364999999990686,0.0730000000003201,2
1470240,0.19,0.24,0.16,8304717824,8298913792,1080324096,3899281408,1581785088,6879137792,8037363712,7.15,1324.85,3248.0,1.4500000000000002,0.0087999999999738,0.0,33382.4,0.0,2.95,0.0150000000000318,0.1039999999993597,0.1550000000006548,2
1470270,0.11,0.22,0.15,8304717824,8298913792,1086013440,3899670528,1581789184,6885281792,8037363712,4.95,1279.5,2818.65,0.0,0.0047999999998864,0.0,61440.0,0.0,1.7000000000000002,0.0094999999998663,0.0880000000001018,0.1725000000002183,2
1470300,0.12,0.21,0.15,8304717824,8298913792,1078554624,3899756544,1581789184,6877900800,8037363712,0.2,1041.65,2071.9,0.05,0.0062000000001717,0.0,17203.2,0.0,0.95,0.0079999999996744,0.0205000000001746,0.0549999999995634,2
1470330,0.07,0.19,0.15,8304717824,8298913792,1075564544,3900497920,1581817856,6875828224,8037363712,11.7,1423.6,3514.55,1.4,0.0058000000000902,0.0,30515.2,0.0,0.95,0.016000000000281,0.1094999999997526,0.1669999999998253,2
1470360,0.1,0.19,0.15,8304717824,8298913792,1082159104,3900956672,1581821952,6882889728,8037363712,1.35,1189.35,2548.0,1.4500000000000002,0.005000000000291,0.0,58982.4,0.0,4.25,0.0079999999998335,0.0709999999999126,0.1224999999991269,2
1470390,0.06,0.17,0.14,8304717824,8298913792,1076367360,3901026304,1581821952,6877171712,8037363712,3.65,1207.95,2587.25,1.6,0.0054000000000087,0.0,24166.4,0.0,2.6,0.0134999999999536,0.0774999999997817,0.0854999999995925,2
1470420,0.04,0.15,0.14,8304717824,8298913792,1076772864,3901038592,1581821952,6877589504,8037363712,0.0,986.8,1860.5,1.4500000000000002,0.0049999999999272,0.0,17203.2,0.0,2.4000000000000004,0.0109999999999672,0.0204999999998108,0.0279999999995197,2
1470450,0.02,0.13,0.13,8304717824,8298913792,1073672192,3902337024,1581830144,6875799552,8037363712,7.85,1241.0,2919.25,1.4,0.0049999999999272,0.0,23552.0,0.0,0.75,0.0100000000001273,0.0950000000000727,0.1379999999993742,2
1470480,0.13,0.15,0.14,8304717824,8298913792,1078816768,3902668800,1581834240,6881341440,8037363712,1.2000000000000002,1134.05,2298.55,0.05,0.0049999999999272,0.0,72294.40000000001,0.0,1.85,0.008499999999799,0.0669999999998253,0.1224999999991268,2
1470510,0.08,0.14,0.13,8304717824,8298913792,1067151360,3902783488,1581834240,6869786624,8037363712,0.35,1087.4,2195.8,2.85,0.0056000000000494,0.0,16793.600000000002,0.0,0.65,0.0109999999999217,0.0215000000000145,0.0340000000000145,2
1470540,0.05,0.12,0.12,8304717824,8298913792,1066639360,3902808064,1581834240,6869299200,8037363712,0.0,1064.15,2178.65,1.5,0.0058000000000902,0.0,23552.0,0.0,2.95,0.0119999999997617,0.0170000000001891,0.0290000000000873,2
1470570,0.03,0.11,0.12,8304717824,8298913792,1071992832,3904299008,1581871104,6876237824,8037363712,8.5,1293.9,3096.3500000000004,0.0,0.0055999999996856,0.0,40755.2,0.0,2.8000000000000003,0.0090000000002191,0.1024999999997817,0.1439999999995052,2
1470600,0.28,0.16,0.13,8304717824,8298913792,1081905152,3904675840,1581875200,6886559744,8037363712,1.15,1276.35,3221.3,0.2,0.0051999999999679,0.0,108339.2,0.0,4.25,0.0089999999998553,0.075,0.1165000000004511,2
1470630,0.17,0.14,0.13,8304717824,8298913792,1071398912,3904753664,1581875200,6876123136,8037363712,0.25,1117.25,2369.2000000000003,0.1,0.0045999999998457,0.0,14540.8,0.0,0.95,0.0110000000002401,0.025499999999738,0.0364999999990686,2
1470660,0.1,0.13,0.12,8304717824,8298913792,1070202880,3904761856,1581875200,6874943488,8037363712,3.75,1186.8,2673.4,2.85,0.0036000000000058,0.0,10444.8,0.0,0.55,0.0100000000002182,0.0249999999999999,0.0374999999996362,2
1470690,0.06,0.12,0.12,8304717824,8298913792,1070559232,3904770048,1581875200,6875308032,8037363712,0.05,996.2,1840.8,0.0,0.0057999999997264,0.0,9011.2,0.0,0.65,0.0120000000001027,0.0174999999999272,0.0265000000003055,2
1470720,0.04,0.1,0.11,8304717824,8298913792,1069187072,3904778240,1581875200,6873944064,8037363712,3.75,1104.0,2183.4500000000003,1.4500000000000002,0.003399999999965,0.0,12083.2,0.0,1.5,0.0095000000000936,0.0305000000000291,0.0414999999997235,2
1470750,0.18,0.13,0.12,8304717824,8298913792,1070137344,3904794624,1581875200,6874910720,8037363712,0.2,1015.7,2032.55,1.5,0.0118000000002211,0.0,13516.8,0.0,1.6,0.0190000000001418,0.0185000000008585,0.0354999999995925,2
1470780,0.3,0.16,0.13,8304717824,8298913792,1062162432,3906691072,1581920256,6868946944,8037363712,13.7,1540.9,3720.85,1.4500000000000002,0.0036000000000058,0.0,45465.600000000006,0.0,2.6500000000000004,0.0109999999998535,0.1165000000004511,0.1639999999988504,2
1470810,0.29,0.17,0.13,8304717824,8298913792,1069584384,3907051520,1581928448,6876758016,8037363712,1.3,1189.45,2456.9,0.0,0.0041999999997642,0.0,56524.8,0.0,3.1,0.0090000000001282,0.0860000000000582,0.1500000000010914,2
1470840,0.18,0.16,0.13,8304717824,8298913792,1059143680,3907170304,1581928448,6866448384,8037363712,3.9,1191.55,2673.7000000000003,0.0,0.0046000000002095,0.0,28057.6,0.0,2.6,0.0089999999999463,0.0340000000000145,0.0549999999995634,2
1470870,0.11,0.14,0.12,8304717824,8298913792,1059393536,3907207168,1581928448,6866731008,8037363712,0.05,1029.75,1987.65,1.4,0.0056000000000494,0.0,15155.2,0.0,1.1,0.0089999999997417,0.0225000000002182,0.0305000000000291,2
1470900,0.63,0.26,0.16,8304717824,8298913792,999497728,3908681728,1581928448,6808788992,8037363712,111.75,2452.1,4921.900000000001,1.4500000000000002,0.0098000000001775,819.2,108748.8,0.2,3.8,0.0154999999999972,0.2259999999998399,0.2764999999999418,2
1470930,0.44,0.25,0.16,8304717824,8298913792,970993664,3909591040,1581928448,6782480384,8037363712,0.15,1259.2,2675.6000000000004,1.4,0.0152000000001862,0.0,442982.4,0.0,16.45,0.0305000000000973,0.030000000000291,0.0410000000003492,2
1470960,0.33,0.24,0.16,8304717824,8298913792,960008192,3909742592,1581932544,6772359168,8037363712,29.85,1999.95,4306.5,1.4,0.0074000000000523,0.0,78233.6,0.0,11.0,0.0090000000000145,0.193999999999869,0.0759999999991123,2
1470990,0.25,0.23,0.16,8304717824,8298913792,1058037760,3911876608,1582002176,6871662592,8037363712,23.05,1511.0500000000002,3610.7,0.05,0.0156000000002677,0.0,58777.600000000006,0.0,3.4000000000000004,0.0204999999999472,0.1384999999994761,0.1790000000008149,2
1471020,0.21,0.22,0.16,8304717824,8298913792,1067229184,3912273920,1582002176,6881267712,8037363712,3.5,1408.8000000000002,3745.8,1.4500000000000002,0.0092000000000552,0.0,125747.2,0.0,4.15,0.0139999999997598,0.0749999999992724,0.1375,2
1471050,0.13,0.2,0.15,8304717824,8298913792,1047949312,3912413184,1582006272,6862123008,8037363712,1.35,1257.95,3104.5,1.5,0.0040000000000873,0.0,26419.2,0.0,2.7,0.0105000000003201,0.0375000000003637,0.0550000000010186,2
1471080,0.08,0.18,0.15,8304717824,8298913792,1047801856,3912429568,1582006272,6862000128,8037363712,0.0,1012.0,1996.85,0.0,0.0038000000000465,0.0,8192.0,0.0,0.5,0.0105000000000245,0.0130000000001018,0.0215000000000145,2
1471110,0.1,0.18,0.15,8304717824,8298913792,1048363008,3912437760,1582006272,6862569472,8037363712,0.15,1088.3,2095.35,1.5,0.0046000000002095,0.0,5939.200000000001,0.0,0.5,0.0129999999999654,0.0229999999999563,0.0349999999994906,2
1471140,0.06,0.16,0.14,8304717824,8298913792,1046011904,3912454144,1582006272,6860230656,8037363712,0.45,992.85,1891.05,2.9000000000000004,0.0078000000001338,0.0,12902.4,0.0,0.65,0.0125000000002273,0.0179999999996653,0.0345000000001164,2
1471170,0.03,0.14,0.14,8304717824,8298913792,1047187456,3912495104,1582006272,6861459456,8037363712,0.9,1251.8000000000002,2836.75,1.4500000000000002,0.00779999999977,0.0,22937.6,0.0,2.0500000000000003,0.0139999999998508,0.0255000000001018,0.0429999999996653,2
1471200,0.63,0.29,0.19,8304717824,8298913792,965718016,3914543104,1582006272,6782550016,8037363712,68.0,2272.05,4740.95,1.5,0.0268000000000029,0.0,396083.2,0.0,21.65,0.0290000000000191,0.1880000000001018,0.1599999999998544,2
1471230,0.38,0.26,0.18,8304717824,8298913792,964734976,3914952704,1582006272,6782160896,8037363712,1.9,1291.0500000000002,3069.1000000000004,0.05,0.0076000000000931,0.0,38912.0,0.0,3.0500000000000003,0.0140000000001919,0.0424999999999272,0.06150000000016,2
1471260,1.58,0.57,0.28,8304717824,8298913792,1032773632,3915210752,1582014464,6850273280,8037363712,46.150000000000006,2187.2000000000003,5277.950000000001,1.5,0.0105999999999767,0.0,27443.2,0.0,1.05,0.0174999999998362,0.191000000000713,0.1159999999996216,2
1471290,0.96,0.51,0.27,8304717824,8298913792,1041772544,3917946880,1582043136,6861971456,8037363712,12.4,1474.4,3507.7000000000003,0.05,0.0213999999999941,0.0,258867.2,0.0,24.9,0.0235000000002401,0.1295000000005529,0.1775000000001455,2
1471320,0.58,0.46,0.26,8304717824,8298913792,1046880256,3918233600,1582047232,6867415040,8037363712,1.95,1247.25,2704.8500000000004,1.8,0.0082000000002153,0.0,114278.4,0.0,2.5500000000000003,0.0149999999997817,0.081499999999869,0.1590000000003783,2
1471350,0.46,0.45,0.27,8304717824,8298913792,1038213120,3918340096,1582047232,6858850304,8037363712,4.75,1156.35,2470.05,1.7000000000000002,0.0069999999999708,0.0,36249.6,0.0,2.9000000000000004,0.0124999999997953,0.0334999999999126,0.0530000000006111,2
1471380,0.28,0.4,0.26,8304717824,8298913792,1038749696,3918348288,1582047232,6859399168,8037363712,0.8,1108.35,2401.9500000000003,0.1,0.0075999999997293,0.0,24576.0,0.0,2.9000000000000004,0.0139999999997598,0.0214999999992869,0.0304999999996653,2
1471410,0.17,0.36,0.25,8304717824,8298913792,1038200832,3918352384,1582047232,6858854400,8037363712,4.7,1077.55,2061.6,1.55,0.0072000000000116,0.0,20480.0,0.0,2.0,0.0144999999999299,0.02400000000016,0.0454999999998108,2
1471440,0.17,0.34,0.25,8304717824,8298913792,1035649024,3918389248,1582047232,6856335360,8037363712,0.8,1175.15,2567.8,1.4,0.0063999999998486,0.0,16998.4,0.0,0.8500000000000001,0.0124999999998181,0.0259999999998399,0.0400000000001455,2
1471470,0.1,0.31,0.24,8304717824,8298913792,1035767808,3918426112,1582047232,6856482816,8037363712,4.6000000000000005,1151.4,2288.25,1.4,0.008599999999933,0.0,26214.4,0.0,1.1,0.0140000000000554,0.0335000000002764,0.0510000000002037,2
1471500,0.06,0.28,0.23,8304717824,8298913792,1036083200,3918442496,1582047232,6856822784,8037363712,0.9,1127.95,2376.85,1.4500000000000002,0.0076000000000931,0.0,18227.2,0.0,1.3,0.013499999999999,0.0359999999996944,0.0470000000001164,2
1471530,0.04,0.25,0.22,8304717824,8298913792,1035993088,3918450688,1582047232,6856740864,8037363712,4.65,1076.95,2123.25,1.5,0.0099999999998544,0.0,21299.2,0.0,1.9,0.0170000000001437,0.0299999999999272,0.0415000000008149,2
1471560,0.02,0.23,0.21,8304717824,8298913792,1037647872,3918495744,1582051328,6858432512,8037363712,0.95,1157.25,2570.2000000000003,0.05,0.0079999999998108,0.0,25600.0,0.0,2.4000000000000004,0.0140000000001009,0.0229999999992287,0.0445000000003347,2
1471590,0.01,0.2,0.2,8304717824,8298913792,1061191680,3920576512,1582145536,6884290560,8037363712,5.9,1407.0,3239.0,0.15,0.0096000000001367,1843.2,50790.4,0.45,3.0,0.0150000000001227,0.0680000000011205,0.0840000000003783,2
1471620,0.25,0.25,0.22,8304717824,8298913792,1172209664,3924668416,1582157824,6999543808,8037363712,20.6,1493.0,10703.15,3.2,0.0110000000000582,0.0,543744.0,0.0,7.45,0.0155000000000427,0.1130000000008294,0.5360000000000582,2
1471650,0.22,0.24,0.21,8304717824,8298913792,1167384576,3925073920,1582161920,6995120128,8037363712,4.7,1270.95,3214.0,1.7000000000000002,0.0080000000001746,0.0,138854.4,0.0,1.8,0.013499999999999,0.0934999999994033,0.2095000000004802,2
1471680,0.33,0.26,0.22,8304717824,8298913792,1171603456,3925377024,1582161920,6999633920,8037363712,11.3,1377.8000000000002,10766.15,1.9,0.0078000000001338,0.0,32358.4,0.0,1.35,0.0140000000001691,0.1060000000001309,0.3334999999999127,2
1471710,0.2,0.24,0.21,8304717824,8298913792,1168961536,3925716992,1582161920,6997372928,8037363712,2.0500000000000003,1181.65,2507.4,1.7000000000000002,0.0099999999998544,0.0,35430.4,0.0,1.2000000000000002,0.0150000000001455,0.0854999999999563,0.1469999999993888,2
1471740,0.12,0.21,0.2,8304717824,8298913792,1168760832,3925753856,1582161920,6997217280,8037363712,0.8,1239.5500000000002,2688.0,0.1,0.008599999999933,0.0,26009.6,0.0,2.85,0.0125000000002273,0.0405000000006111,0.0655000000006111,2
1471770,0.15,0.21,0.2,8304717824,8298913792,1149554688,4007030784,1582194688,7058317312,8037363712,9.55,1303.4,9552.7,1.85,0.0147999999997409,204.8,461209.6,0.05,4.4,0.0175000000003365,0.1274999999997817,0.4579999999998108,2
1471800,0.16,0.2,0.2,8304717824,8298913792,1146208256,4007079936,1582194688,7055069184,8037363712,1.15,3148.3500000000004,3857.8,0.2,0.1633999999998195,0.0,11299020.8,0.0,38.2,0.115000000000191,0.0380000000001018,0.2155000000002474,2
1471830,0.1,0.18,0.19,8304717824,8298913792,1148198912,4007194624,1582194688,7057084416,8037363712,1.2000000000000002,2622.4,3647.65,0.05,0.0080000000001746,0.0,29900.800000000003,0.0,2.5,0.013999999999919,0.0315000000002328,0.2545000000005529,2
1471860,0.19,0.2,0.19,8304717824,8298913792,1148747776,4007301120,1582194688,7057715200,8037363712,2.25,2840.55,4312.400000000001,0.15,0.0116000000001804,0.0,24985.6,0.0,0.95,0.0134999999998171,0.0389999999995779,0.2679999999989377,2
1471890,0.12,0.18,0.18,8304717824,8298913792,1134329856,4007469056,1582202880,7043481600,8037363712,7.9,1214.05,2963.0,1.55,0.0069999999999708,0.0,22528.0,0.0,1.1,0.0115000000000691,0.073500000000422,0.1834999999995488,2
1471920,0.27,0.21,0.19,8304717824,8298913792,1132752896,4008112128,1582223360,7042580480,8037363712,13.7,1489.0,11447.6,1.95,0.0099999999998544,0.0,62259.2,0.0,1.65,0.0174999999998362,0.1120000000002619,0.5044999999998254,2
1471950,0.16,0.19,0.18,8304717824,8298913792,1134313472,4008505344,1582227456,7044550656,8037363712,2.0,1285.2,3375.5,1.6,0.0132000000001426,0.0,68403.2,0.0,4.800000000000001,0.0174999999999045,0.0874999999996362,0.1729999999995925,2
1471980,0.22,0.2,0.19,8304717824,8298913792,1131139072,4008538112,1582227456,7041417216,8037363712,5.800000000000001,1189.6,2588.8500000000004,0.0,0.0087999999999738,0.0,25804.800000000003,0.0,2.35,0.0135000000001127,0.037999999999738,0.0575000000008003,2
1472010,0.2,0.2,0.18,8304717824,8298913792,1135390720,4008845312,1582247936,7045980160,8037363712,12.35,1311.35,10871.2,1.8,0.0079999999998108,0.0,45465.600000000006,0.0,4.25,0.0145000000000891,0.1010000000005675,0.3624999999992724,2
1472040,0.12,0.17,0.18,8304717824,8298913792,1132105728,4009218048,1582247936,7043088384,8037363712,5.75,1542.5,3937.2,1.55,0.0081999999998515,0.0,60416.0,0.0,3.75,0.0119999999998299,0.1539999999997235,0.2230000000010477,2
1472070,0.18,0.19,0.18,8304717824,8298913792,1124888576,4009439232,1582247936,7036088320,8037363712,1.75,6395.55,3001.6000000000004,1.4500000000000002,0.0092000000000552,0.0,36864.0,0.0,1.5,0.0165000000001327,0.0369999999995343,0.0474999999998544,2
1472100,0.11,0.17,0.17,8304717824,8298913792,1127493632,4009558016,1582247936,7038799872,8037363712,4.55,1201.15,2580.55,1.5,0.0080000000001746,0.0,28262.4,0.0,1.5,0.0135000000001809,0.0410000000003492,0.0654999999998836,2
1472130,0.12,0.17,0.17,8304717824,8298913792,1128017920,4009660416,1582247936,7039414272,8037363712,0.8500000000000001,1180.25,2554.6000000000004,1.4,0.0105999999999767,0.0,29081.6,0.0,1.5,0.0210000000000491,0.0289999999997235,0.0420000000005529,2
1472160,0.07,0.15,0.17,8304717824,8298913792,1127526400,4009762816,1582247936,7039041536,8037363712,4.55,1225.9,2637.8,1.4500000000000002,0.0086000000002968,0.0,38092.8,0.0,3.95,0.0139999999996689,0.0435000000001309,0.0659999999999854,2
1472190,0.18,0.17,0.17,8304717824,8298913792,1127034880,4009848832,1582247936,7038627840,8037363712,0.8500000000000001,1119.05,2264.15,0.1,0.0105999999999767,0.0,29491.2,0.0,2.45,0.0175000000002228,0.0264999999992141,0.0505000000004656,2
1472220,0.19,0.17,0.17,8304717824,8298913792,1126768640,4009918464,1582272512,7038500864,8037363712,4.3500000000000005,1240.8000000000002,2689.55,0.15,0.0090000000000145,0.0,29286.4,0.0,2.7,0.0109999999999672,0.0405000000002473,0.0720000000001164,2
1472250,0.12,0.15,0.17,8304717824,8298913792,1127198720,4010024960,1582272512,7039016960,8037363712,0.9,1194.75,2565.9,1.4,0.0101999999998952,0.0,29286.4,0.0,2.85,0.0134999999999308,0.0339999999992869,0.0599999999994906,2
1472280,0.07,0.13,0.16,8304717824,8298913792,1126682624,4010135552,1582272512,7038619648,8037363712,0.8500000000000001,1178.85,2698.75,1.4,0.0084000000002561,0.0,21504.0,0.0,1.05,0.0155000000001564,0.0270000000000436,0.0634999999998399,2
1472310,0.04,0.12,0.16,8304717824,8298913792,1126383616,4010201088,1582272512,7038377984,8037363712,0.9,1125.95,2362.9,1.4500000000000002,0.0087999999999738,0.0,20480.0,0.0,1.05,0.0139999999998963,0.0225000000002182,0.0525000000005093,2
1472340,0.1,0.12,0.16,8304717824,8298913792,1148506112,4010360832,1582292992,7060680704,8037363712,5.9,1237.85,9778.25,1.6,0.0072000000000116,0.0,26624.0,0.0,1.0,0.0139999999998735,0.0580000000001746,0.2749999999996362,2
1472370,0.29,0.16,0.17,8304717824,8298913792,1127907328,4011028480,1582292992,7040708608,8037363712,1.15,1454.65,4341.2,1.4500000000000002,0.0075999999997293,0.0,33792.0,0.0,1.4,0.0139999999998053,0.0575000000000727,0.1744999999995343,2
1472400,0.27,0.16,0.17,8304717824,8298913792,1140277248,4011249664,1582317568,7053377536,8037363712,13.0,1300.7,10251.05,1.8,0.008599999999933,0.0,37683.2,0.0,3.0500000000000003,0.0149999999999636,0.0895000000004074,0.3204999999998108,2
1472430,0.21,0.16,0.17,8304717824,8298913792,1138446336,4011667456,1582317568,7051976704,8037363712,1.65,1549.4,4593.8,1.7000000000000002,0.0117999999998573,0.0,51609.600000000006,0.0,3.6,0.0179999999998244,0.0840000000000145,0.1349999999998545,2
1472460,1.0,0.34,0.23,8304717824,8298913792,1136381952,4011880448,1582338048,7050178560,8037363712,8.9,1375.1,10703.0,0.3,0.0092000000000552,0.0,41164.8,0.0,3.5,0.0129999999998972,0.0944999999992433,0.3385000000005675,2
1472490,1.9,0.65,0.34,8304717824,8298913792,1112604672,4020690944,1582350336,7036841984,8037363712,8.200000000000001,1283.0500000000002,10102.45,0.05,0.0117999999998573,0.0,350412.80000000005,0.0,2.0500000000000003,0.0180000000001882,0.0765000000003056,0.3674999999999273,2
