timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1189800,0.08,0.11,0.06,15879630848,15849746432,1076547584,4866166784,787595264,6932574208,8095801344,0.1,952.5,2404.75,1.4500000000000002,0.0,0.0,9216.0,0.0,0.75,0.0049999999999954,0.0330000000003565,0.0435000000003128,2
1189830,0.16,0.13,0.07,15879630848,15849746432,1048784896,4891250688,787628032,6930804736,8095801344,4.5,1105.25,2603.25,1.4500000000000002,0.0031999999999698,394240.0,166707.2,4.45,25.700000000000003,0.0060000000000172,0.04900000000016,0.0579999999998108,2
1189860,0.1,0.12,0.07,15879630848,15849746432,1047703552,4891414528,787636224,6929911808,8095801344,0.1,932.05,2202.1,1.4500000000000002,0.0027999999999792,0.0,24576.0,0.0,3.0500000000000003,0.0055000000000177,0.0334999999999126,0.0380000000002837,2
1189890,0.17,0.14,0.08,15879630848,15849746432,1047842816,4891615232,787652608,6930227200,8095801344,0.05,929.5,2140.0,1.4500000000000002,0.0023999999999887,0.0,27443.2,0.0,3.1500000000000004,0.0029999999999972,0.0270000000002255,0.3199999999997089,2
1189920,0.16,0.14,0.08,15879630848,15849746432,1047994368,4891795456,787652608,6930567168,8095801344,0.05,942.5,2371.9500000000003,1.4,0.0,0.0,25190.4,0.0,2.95,0.0049999999999727,0.0350000000000363,0.0444999999999709,2
1189950,0.15,0.14,0.08,15879630848,15849746432,1048121344,4891942912,787652608,6930845696,8095801344,0.05,926.2,2204.05,0.0,0.0,0.0,8192.0,0.0,0.8,0.0049999999999954,0.0329999999996289,0.0469999999999345,2
1189980,0.15,0.14,0.08,15879630848,15849746432,1048084480,4892151808,787656704,6931025920,8095801344,0.2,948.15,2221.4,1.4500000000000002,0.000799999999981,0.0,18841.6,0.0,2.0,0.0050000000000181,0.0309999999994033,0.1845000000002983,2
1190010,0.09,0.13,0.08,15879630848,15849746432,1048797184,4892327936,787660800,6931873792,8095801344,0.05,911.5,2164.25,0.0,0.0008000000000265,0.0,21094.4,0.0,1.8,0.0074999999999818,0.0399999999997817,0.0445000000003346,2
1190040,0.05,0.11,0.08,15879630848,15849746432,1048436736,4892467200,787660800,6931746816,8095801344,0.05,917.05,2285.1,0.0,0.0018000000000029,0.0,26624.0,0.0,2.0500000000000003,0.0039999999999963,0.0350000000002182,0.0364999999996143,2
1190070,0.03,0.1,0.08,15879630848,15849746432,1047228416,4892684288,787660800,6930726912,8095801344,0.05,963.9,2343.4500000000003,0.0,0.0015999999999621,0.0,17203.2,0.0,1.85,0.002500000000009,0.0369999999998981,0.0484999999996944,2
1190100,0.02,0.09,0.07,15879630848,15849746432,1048535040,4892856320,787660800,6932176896,8095801344,0.05,925.5,2254.6,1.4500000000000002,0.000799999999981,0.0,12083.2,0.0,0.65,0.0004999999999995,0.0339999999998326,0.0460000000000945,2
1190130,0.01,0.08,0.07,15879630848,15849746432,1047711744,4893011968,787660800,6931517440,8095801344,0.35,853.5,2127.75,0.05,0.0005999999999858,0.0,16998.4,0.0,0.8,0.0065000000000168,0.0344999999993888,0.0315000000002328,2
1190160,0.0,0.07,0.07,15879630848,15849746432,1049563136,4893192192,787660800,6933598208,8095801344,0.1,898.8000000000001,2134.9500000000003,1.4,0.0,0.0,13312.0,0.0,0.75,0.0034999999999854,0.0299999999999272,0.0355000000001382,2
1190190,0.06,0.08,0.07,15879630848,15849746432,1051250688,4893294592,787660800,6935339008,8095801344,0.05,816.95,2053.7000000000003,0.0,0.0,0.0,14336.0,0.0,1.6,0.0044999999999959,0.0340000000000145,0.0395000000000436,2
1190220,0.12,0.09,0.07,15879630848,15849746432,1052450816,4893335552,787660800,6936633344,8095801344,0.05,804.45,2099.0,1.4500000000000002,0.000799999999981,0.0,15564.8,0.0,1.55,0.0039999999999963,0.0245000000004438,0.0255000000001018,2
1190250,0.08,0.08,0.07,15879630848,15849746432,1107329024,4821766144,787648512,6918967296,8095801344,16.650000000000002,1364.75,5565.75,0.0,0.011200000000008,0.0,9459507.2,0.0,76.3,0.010499999999979,0.2305000000000291,0.4219999999997527,2
1190280,0.16,0.1,0.08,15879630848,15849746432,1104920576,4822360064,787648512,6917177344,8095801344,1.5,875.4000000000001,2158.9,0.0,0.0021999999999934,0.0,378880.0,0.0,11.6,0.006499999999994,0.0385000000003856,0.0344999999995707,2
1190310,1.82,0.48,0.2,15879630848,15849746432,1103314944,4822392832,787648512,6915559424,8095801344,1.85,786.85,2063.75,0.05,0.0023999999999887,0.0,11264.0,0.0,1.7000000000000002,0.0059999999999945,0.0269999999996798,0.0315000000000509,2
1190340,2.48,0.81,0.32,15879630848,15849746432,1105211392,4822847488,787652608,6918135808,8095801344,20.25,1448.2,5930.950000000001,1.5,0.0465999999999894,0.0,11309056.0,0.0,80.7,0.0309999999999718,0.2270000000000436,0.4149999999995999,2
1190370,1.82,0.81,0.34,15879630848,15849746432,1104609280,4823248896,787652608,6917869568,8095801344,1.5,858.25,2086.1,1.4,0.001200000000017,0.0,367001.6,0.0,11.75,0.0060000000000059,0.0405000000002473,0.0364999999997962,2
1190400,1.16,0.75,0.33,15879630848,15849746432,1084792832,4823453696,787652608,6898143232,8095801344,3.75,1706.9,3906.0,1.6,0.0032000000000152,0.0,27648.0,0.0,5.0,0.0040000000000077,0.0524999999995998,0.0520000000000436,2
1190430,0.77,0.69,0.33,15879630848,15849746432,1100533760,4823474176,787681280,6913937408,8095801344,0.05,779.5500000000001,1966.35,1.4500000000000002,0.0,0.0,3686.4,0.0,0.3,0.0035000000000081,0.0264999999995779,0.0284999999996216,2
1190460,0.47,0.62,0.32,15879630848,15849746432,1101733888,4823478272,787685376,6915145728,8095801344,0.1,818.4000000000001,2086.7000000000003,0.0,0.0,0.0,4096.0,0.0,0.4,0.0039999999999963,0.0280000000002473,0.0324999999998908,2
1190490,0.4,0.6,0.32,15879630848,15849746432,1100480512,4823478272,787689472,6913900544,8095801344,0.05,755.5,1925.1,0.05,0.0,0.0,4096.0,0.0,0.3,0.0039999999999963,0.0205000000003565,0.0269999999996798,2
1190520,0.24,0.54,0.31,15879630848,15849746432,1097322496,4823511040,787689472,6910771200,8095801344,0.05,756.85,1961.05,0.0,0.0008000000000265,0.0,10240.0,0.0,1.5,0.0049999999999954,0.0214999999996507,0.02450000000008,2
1190550,0.15,0.49,0.29,15879630848,15849746432,1098919936,4823511040,787689472,6912372736,8095801344,0.05,816.8000000000001,2185.65,1.4,0.000799999999981,0.0,11878.4,0.0,1.7000000000000002,0.0029999999999972,0.02450000000008,0.0295000000001891,2
1190580,0.09,0.44,0.28,15879630848,15849746432,1097986048,4823515136,787689472,6911442944,8095801344,0.05,772.35,1965.45,1.4500000000000002,0.0016000000000076,0.0,10444.8,0.0,1.55,0.0044999999999845,0.0215000000003783,0.0295000000001891,2
1190610,0.05,0.39,0.27,15879630848,15849746432,1098608640,4823531520,787689472,6912073728,8095801344,0.05,764.45,1927.1,1.4,0.0008000000000265,0.0,7987.200000000001,0.0,0.8,0.0024999999999863,0.0194999999999708,0.031499999999869,2
1190640,0.22,0.4,0.28,15879630848,15849746432,1097445376,4823568384,787689472,6910935040,8095801344,0.05,782.1500000000001,2016.55,1.4,0.000799999999981,0.0,7782.400000000001,0.0,0.8,0.0029999999999972,0.0264999999999417,0.0405000000006111,2
1190670,0.13,0.36,0.27,15879630848,15849746432,1098645504,4823584768,787689472,6912176128,8095801344,0.05,783.95,2085.55,0.05,0.000799999999981,0.0,7168.0,0.0,0.65,0.0034999999999968,0.02450000000008,0.0310000000004947,2
1190700,0.13,0.34,0.26,15879630848,15849746432,1097957376,4823613440,787689472,6911512576,8095801344,0.05,783.5500000000001,1969.0,1.4,0.0,0.0,14336.0,0.0,1.75,0.0045000000000072,0.0245000000004438,0.0650000000001455,2
1190730,0.15,0.33,0.26,15879630848,15849746432,1100435456,4824215552,787689472,6915362816,8095801344,20.25,1475.1,5855.450000000001,0.0,0.0144000000000232,0.0,13278003.2,0.0,100.3,0.0125000000000227,0.2280000000004293,0.4439999999998691,2
1190760,0.15,0.31,0.26,15879630848,15849746432,1099485184,4824719360,787689472,6914830336,8095801344,1.55,901.95,2323.1,0.0,0.0003999999999905,0.0,387481.6,0.0,12.55,0.004000000000019,0.0384999999998399,0.0414999999997235,2
1190790,1.1,0.52,0.33,15879630848,15849746432,1100017664,4825346048,787693568,6915878912,8095801344,22.5,1504.1,6002.200000000001,0.05,0.009400000000005,0.0,9166848.0,0.0,65.85000000000001,0.0089999999999804,0.2255000000001018,0.4219999999993888,2
1190820,0.74,0.48,0.32,15879630848,15849746432,1099145216,4825587712,787693568,6915100672,8095801344,1.35,850.7,2209.1,1.4500000000000002,0.0019999999999981,0.0,368435.2,0.0,12.0,0.0055000000000063,0.0320000000001527,0.0390000000001236,2
1190850,0.52,0.45,0.32,15879630848,15849746432,1099747328,4825862144,787693568,6916423680,8095801344,14.05,1109.2,4321.85,0.05,0.0111999999999625,0.0,9213132.8,0.0,69.8,0.0140000000000213,0.1770000000000436,0.3340000000001964,2
1190880,0.39,0.43,0.31,15879630848,15849746432,1082556416,4834734080,787693568,6909702144,8095801344,15.25,1303.8000000000002,4493.55,2.4000000000000004,0.0160000000000309,0.0,12922675.2,0.0,139.3,0.0165000000000077,0.2095000000002983,0.4524999999997817,2
1190910,0.23,0.38,0.3,15879630848,15849746432,1082490880,4834803712,787693568,6909423616,8095801344,0.55,851.35,2060.55,0.0,0.0019999999999981,0.0,660275.2000000001,0.0,30.05,0.0029999999999972,0.031499999999869,0.0375000000001819,2
1190940,0.19,0.36,0.29,15879630848,15849746432,1048240128,4837408768,787693568,6877900800,8095801344,21.65,1573.95,4195.35,0.05,0.0003999999999905,0.0,140697.6,0.0,4.65,0.0065000000000168,0.1210000000004583,0.19950000000008,2
1190970,0.12,0.33,0.28,15879630848,15849746432,1048707072,4837670912,787693568,6878711808,8095801344,2.3000000000000003,966.95,2459.25,0.05,0.0,0.0,12902.4,0.0,0.8500000000000001,0.0045000000000072,0.0430000000000291,0.0444999999996071,2
1191000,0.15,0.31,0.28,15879630848,15849746432,1045622784,4837699584,787693568,6875660288,8095801344,2.3000000000000003,815.25,2167.2000000000003,0.0,0.0,0.0,7577.6,0.0,0.35,0.0029999999999972,0.0260000000002037,0.0254999999999199,2
1191030,0.17,0.3,0.27,15879630848,15849746432,1069432832,4838817792,787697664,6900563968,8095801344,3.65,1100.7,3281.75,1.5,0.0016000000000076,0.0,76390.40000000001,0.0,5.45,0.007000000000005,0.0489999999994324,0.0814999999996871,2
1191060,0.3,0.32,0.28,15879630848,15849746432,1054539776,4845740032,787701760,6892752896,8095801344,40.8,1886.2,2925.05,1.9,0.0010000000000218,0.0,224256.0,0.0,6.800000000000001,0.006499999999994,0.1865000000001601,0.3020000000005893,2
1191090,0.24,0.3,0.27,15879630848,15849746432,1024294912,4849508352,787701760,6866362368,8095801344,14.5,1464.4,3581.3,2.0500000000000003,0.0001999999999952,0.0,79462.40000000001,0.0,2.6,0.0070000000000163,0.1159999999999854,0.1975000000004002,2
1191120,0.2,0.29,0.27,15879630848,15849746432,1032347648,4849799168,787701760,6874820608,8095801344,1.2000000000000002,926.1,2232.65,0.05,0.0008000000000265,0.0,13107.2,0.0,0.8,0.0049999999999727,0.0389999999997598,0.0359999999996944,2
1191150,0.27,0.29,0.27,15879630848,15849746432,1029664768,4849860608,787701760,6872203264,8095801344,0.45,765.1500000000001,1951.75,0.0,0.0016000000000076,0.0,11264.0,0.0,1.35,0.0045000000000072,0.0234999999998763,0.0230000000001382,2
1191180,0.16,0.26,0.26,15879630848,15849746432,1029349376,4849885184,787701760,6871912448,8095801344,0.05,857.5500000000001,2265.05,1.4500000000000002,0.0023999999999887,0.0,9420.8,0.0,1.4500000000000002,0.0039999999999963,0.02400000000016,0.0329999999999927,2
1191210,0.26,0.27,0.26,15879630848,15849746432,1029083136,4849958912,787701760,6871711744,8095801344,0.25,855.5500000000001,2162.6,0.0,0.0016000000000076,0.0,9625.6,0.0,1.25,0.0045000000000072,0.0285000000003492,0.0315000000000509,2
1191240,0.15,0.24,0.26,15879630848,15849746432,1023266816,4850032640,787701760,6865977344,8095801344,0.3,907.6,2022.6,0.0,0.0016000000000076,0.0,12288.0,0.0,1.5,0.0035000000000081,0.0299999999995634,0.0354999999999563,2
1191270,0.16,0.23,0.25,15879630848,15849746432,1027874816,4852461568,787722240,6873030656,8095801344,8.4,1285.25,2595.4500000000003,1.6,0.0019999999999981,0.0,80486.40000000001,0.0,5.0,0.0034999999999968,0.0535000000001673,0.3380000000001019,2
1191300,0.22,0.24,0.26,15879630848,15849746432,1018146816,4853141504,787722240,6863982592,8095801344,0.25,1138.55,3147.7000000000003,1.5,0.000799999999981,0.0,41779.2,0.0,2.2,0.00450000000003,0.0429999999996653,0.2090000000000145,2
1191330,0.13,0.22,0.25,15879630848,15849746432,1024962560,4853260288,787722240,6870949888,8095801344,1.05,835.95,2211.75,1.5,0.0008000000000265,0.0,11468.8,0.0,1.4,0.0054999999999836,0.0255000000001018,0.0325000000004365,2
1191360,0.08,0.19,0.24,15879630848,15849746432,1024253952,4853284864,787722240,6870269952,8095801344,0.3,812.5500000000001,2159.0,0.0,0.0,0.0,8806.4,0.0,1.55,0.0039999999999963,0.0275000000003274,0.0280000000004292,2
1191390,0.12,0.19,0.23,15879630848,15849746432,1024139264,4853354496,787722240,6870220800,8095801344,0.05,860.3000000000001,2183.0,1.4500000000000002,0.0,0.0,10854.4,0.0,1.5,0.0029999999999972,0.0320000000001528,0.0445000000001527,2
1191420,0.15,0.19,0.23,15879630848,15849746432,809168896,4855586816,787722240,6657495040,8095801344,0.3,2731.4,3196.7000000000003,0.8500000000000001,0.0028000000000247,0.0,146227.2,0.0,6.15,0.0049999999999954,0.0514999999997598,0.281499999999687,2
1191450,0.36,0.23,0.25,15879630848,15849746432,485867520,4853411840,787722240,6332002304,8095801344,0.4,1844.75,2674.9500000000003,1.95,0.0019999999999981,0.0,76390.40000000001,0.0,2.45,0.0035000000000081,0.0404999999998835,0.4150000000001456,2
1191480,0.3,0.23,0.24,15879630848,15849746432,1016176640,4854726656,787738624,6863581184,8095801344,0.5,1269.4,3447.8500000000004,0.05,0.0014000000000123,0.0,57344.0,0.0,3.1,0.0035000000000081,0.0694999999994252,0.2750000000003638,2
1191510,0.18,0.2,0.23,15879630848,15849746432,1023205376,4854816768,787738624,6870786048,8095801344,1.6,870.5500000000001,2145.75,0.0,0.0,0.0,8601.6,0.0,0.5,0.0019999999999981,0.0289999999999054,0.0400000000001455,2
1191540,0.11,0.18,0.23,15879630848,15849746432,1020960768,4854837248,787738624,6868557824,8095801344,0.1,779.7,1975.6,0.0,0.0016000000000076,0.0,6758.400000000001,0.0,0.6000000000000001,0.0029999999999972,0.0264999999999417,0.0275000000001455,2
1191570,0.06,0.16,0.22,15879630848,15849746432,1021849600,4854882304,787738624,6869479424,8095801344,0.05,764.8000000000001,1936.75,1.5,0.0008000000000265,0.0,8192.0,0.0,1.3,0.0025000000000318,0.0249999999999999,0.0359999999998763,2
1191600,0.12,0.16,0.21,15879630848,15849746432,1027063808,4855599104,787738624,6875414528,8095801344,8.05,942.2,2388.8,0.05,0.0018000000000029,0.0,47513.600000000006,0.0,3.0,0.0019999999999981,0.0419999999998253,0.0404999999998835,2
1191630,0.14,0.16,0.21,15879630848,15849746432,1011888128,4856279040,787742720,6860910592,8095801344,0.25,1167.5,3061.65,1.4500000000000002,0.000799999999981,0.0,36249.6,0.0,2.0,0.0040000000000077,0.0544999999996434,0.2484999999998763,2
1191660,0.08,0.15,0.2,15879630848,15849746432,1019252736,4856406016,787742720,6868414464,8095801344,2.2,864.75,2335.75,0.0,0.000799999999981,0.0,20275.2,0.0,1.85,0.004000000000019,0.0324999999998908,0.0415000000004511,2
1191690,0.13,0.15,0.2,15879630848,15849746432,1017405440,4856422400,787742720,6866595840,8095801344,1.05,854.6,2338.4500000000003,0.05,0.0024000000000341,0.0,18022.4,0.0,1.8,0.0065000000000054,0.0254999999999199,0.0310000000006766,2
1191720,0.08,0.13,0.19,15879630848,15849746432,1017380864,4856492032,787742720,6866595840,8095801344,0.8500000000000001,832.0,2121.8,0.0,0.0023999999999887,0.0,13926.4,0.0,1.0,0.0035000000000081,0.0284999999999854,0.0460000000000945,2
1191750,0.1,0.14,0.19,15879630848,15849746432,1015549952,4856549376,787742720,6864830464,8095801344,1.25,849.25,2267.0,1.4500000000000002,0.0016000000000076,0.0,16998.4,0.0,1.0,0.0029999999999972,0.0294999999998253,0.0325000000000727,2
1191780,0.18,0.15,0.19,15879630848,15849746432,1008279552,4857913344,787742720,6858866688,8095801344,1.0,1254.8000000000002,3281.1000000000004,0.05,0.0003999999999905,0.0,46080.0,0.0,2.15,0.0039999999999963,0.0654999999995197,0.2584999999999127,2
1191810,0.11,0.14,0.18,15879630848,15849746432,1019486208,4857974784,787742720,6870237184,8095801344,1.7000000000000002,838.4000000000001,2327.1,1.4500000000000002,0.0001999999999952,0.0,21094.4,0.0,1.9,0.0039999999999963,0.0279999999995197,0.0314999999996871,2
1191840,0.06,0.12,0.18,15879630848,15849746432,1012600832,4859686912,787742720,6865072128,8095801344,1.25,2402.4,3179.0,0.0,0.0020000000000436,0.0,100761.6,0.0,5.300000000000001,0.0069999999999936,0.0549999999997453,0.0350000000002182,2
1191870,0.18,0.14,0.18,15879630848,15849746432,783560704,4859748352,787742720,6636093440,8095801344,1.15,2435.5,3090.1000000000004,2.4000000000000004,0.0001999999999952,0.0,125337.6,0.0,5.65,0.0060000000000172,0.0499999999996362,0.2890000000001237,2
1191900,0.18,0.14,0.18,15879630848,15849746432,755445760,4858507264,787750912,6606716928,8095801344,1.2000000000000002,1453.5500000000002,2439.1,2.5,0.0005999999999858,0.0,66764.8,0.0,2.3000000000000003,0.0039999999999963,0.0395000000000436,0.3204999999999927,2
1191930,0.19,0.15,0.18,15879630848,15849746432,1001222144,4861317120,787750912,6855340032,8095801344,11.4,1378.8000000000002,3766.35,1.5,0.0001999999999952,0.0,97075.2,0.0,3.75,0.0059999999999945,0.0840000000000145,0.1530000000000655,2
1191960,0.11,0.13,0.18,15879630848,15849746432,1009942528,4861419520,787750912,6864281600,8095801344,2.45,885.9000000000001,2251.65,0.0,0.0,0.0,23961.6,0.0,2.1,0.0030000000000086,0.0295000000001891,0.0389999999997598,2
1191990,0.07,0.12,0.17,15879630848,15849746432,1007771648,4861444096,787750912,6862139392,8095801344,0.8500000000000001,741.9000000000001,1865.85,1.4500000000000002,0.0005999999999858,0.0,18022.4,0.0,1.65,0.0059999999999831,0.0260000000002037,0.0339999999998326,2
1192020,0.04,0.11,0.16,15879630848,15849746432,1007181824,4861456384,787750912,6861565952,8095801344,0.8500000000000001,774.0,1994.1,0.0,0.0016000000000076,0.0,14131.2,0.0,1.0,0.0039999999999963,0.02450000000008,0.0239999999997962,2
1192050,0.02,0.09,0.16,15879630848,15849746432,1004359680,4861480960,787750912,6858768384,8095801344,0.9,822.4000000000001,2079.4,1.5,0.0008000000000265,0.0,14336.0,0.0,0.9,0.0014999999999986,0.0279999999997016,0.0229999999999563,2
1192080,0.08,0.1,0.16,15879630848,15849746432,1003696128,4861509632,787755008,6858141696,8095801344,0.9,847.8000000000001,2264.0,1.4,0.000799999999981,0.0,17612.8,0.0,1.5,0.002500000000009,0.023500000000422,0.0290000000000873,2
1192110,0.04,0.09,0.15,15879630848,15849746432,1003884544,4861526016,787755008,6858346496,8095801344,0.8500000000000001,826.85,2021.95,0.0,0.0014000000000123,0.0,17203.2,0.0,1.85,0.0029999999999972,0.0185000000001309,0.030999999999949,2
1192140,0.03,0.08,0.15,15879630848,15849746432,1000558592,4861554688,787755008,6855049216,8095801344,1.0,885.1500000000001,2136.4500000000003,1.4500000000000002,0.0,0.0,23961.6,0.0,3.45,0.0045000000000072,0.0219999999995707,0.0274999999995998,2
1192170,0.01,0.07,0.14,15879630848,15849746432,1001799680,4861575168,787755008,6856302592,8095801344,0.8500000000000001,792.8000000000001,2003.6,0.0,0.0,0.0,22118.4,0.0,2.25,0.0060000000000059,0.0280000000002473,0.0284999999998035,2
1192200,0.01,0.06,0.13,15879630848,15849746432,1002872832,4861591552,787759104,6857404416,8095801344,0.95,900.5500000000001,2101.9,1.4500000000000002,0.0016000000000076,0.0,16998.4,0.0,1.6,0.0035000000000081,0.0250000000001819,0.0255000000002837,2
1192230,0.0,0.05,0.13,15879630848,15849746432,1002303488,4861620224,787767296,6856867840,8095801344,0.8500000000000001,780.9000000000001,2050.2000000000003,1.4,0.0,0.0,20070.4,0.0,1.9,0.004999999999984,0.0245000000002619,0.0375000000005456,2
1192260,0.07,0.06,0.13,15879630848,15849746432,1000505344,4863090688,787767296,6856450048,8095801344,8.9,1327.75,3645.6,0.8,0.0,0.0,91340.8,0.0,3.75,0.0049999999999954,0.0779999999998835,0.212999999999738,2
1192290,0.04,0.06,0.12,15879630848,15849746432,1007288320,4863213568,787767296,6863446016,8095801344,2.75,907.9,2382.65,0.0,0.0,0.0,16588.8,0.0,0.95,0.0019999999999981,0.0335000000000945,0.0369999999995343,2
1192320,0.03,0.05,0.12,15879630848,15849746432,1005219840,4863229952,787767296,6861406208,8095801344,0.8500000000000001,832.9000000000001,2220.85,1.4,0.0,0.0,14950.4,0.0,0.7000000000000001,0.0039999999999963,0.0264999999995779,0.0294999999994615,2
1192350,0.01,0.04,0.11,15879630848,15849746432,1018920960,4867596288,787767296,6879514624,8095801344,30.35,1636.85,2774.4,0.05,0.0019999999999981,0.0,211353.6,0.0,6.65,0.0059999999999945,0.1515000000003056,0.2205000000005384,2
