timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1455390,0.0,0.0,0.0,0,0,12603113472,2797015040,361619456,15742283776,16589271040,0.1,606.6,2048.2000000000003,1.4500000000000002,0.0002000000000009,0.0,3276.8,0.0,0.4,0.000999999999999,0.0265000000001236,0.0350000000004001,2
1455420,0.0,0.0,0.0,0,0,12603179008,2797015040,361619456,15742353408,16589271040,0.05,568.95,1959.15,1.4500000000000002,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.000999999999999,0.0200000000002546,0.0255000000001018,2
1455450,0.0,0.0,0.0,0,0,12602019840,2797015040,361619456,15741190144,16589271040,0.05,603.3000000000001,2127.25,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0190000000000509,0.0299999999999272,2
1455480,0.0,0.0,0.0,0,0,12602896384,2797015040,361619456,15742070784,16589271040,0.05,571.95,1924.4,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0235000000001491,0.0270000000004074,2
1455510,0.15,0.03,0.01,0,0,12603527168,2797015040,361619456,15742701568,16589271040,0.05,577.4,1971.05,0.05,0.0001999999999952,0.0,3481.6000000000004,0.0,0.45,0.0004999999999995,0.0255000000001018,0.0279999999997016,2
1455540,0.09,0.03,0.01,0,0,12603289600,2797015040,361619456,15742459904,16589271040,0.05,603.4,1928.85,1.4,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.000999999999999,0.0194999999999708,0.023500000000422,2
1455570,0.05,0.03,0.0,0,0,12603686912,2797015040,361619456,15742861312,16589271040,0.05,619.1,2071.65,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0279999999998835,0.0360000000000582,2
1455600,0.03,0.02,0.0,0,0,12602900480,2797015040,361619456,15742074880,16589271040,0.05,558.85,1901.65,0.0,0.0,0.0,3276.8,0.0,0.4,0.000999999999999,0.024000000000251,0.0265000000001236,2
1455630,0.02,0.02,0.0,0,0,12603539456,2797015040,361619456,15742709760,16589271040,0.05,564.45,1907.3,0.0,0.0,0.0,4915.200000000001,0.0,0.65,0.0005000000000052,0.0219999999999345,0.0300000000001091,2
1455660,0.01,0.02,0.0,0,0,12602540032,2797015040,361619456,15741714432,16589271040,0.55,576.35,1939.4,1.35,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0215000000000145,0.0264999999997599,2
1455690,0.0,0.01,0.0,0,0,12602933248,2797015040,361619456,15742107648,16589271040,0.1,574.95,2009.1,0.0,0.0002000000000009,0.0,3686.4,0.0,0.5,0.000999999999999,0.0225000000001273,0.0249999999999999,2
1455720,0.0,0.01,0.0,0,0,12602576896,2797015040,361619456,15741747200,16589271040,0.05,537.5500000000001,1816.5,0.0,0.0002000000000009,0.0,5324.8,0.0,0.7000000000000001,0.0004999999999995,0.0225000000000363,0.0280000000002473,2
1455750,0.0,0.01,0.0,0,0,12602195968,2797015040,361619456,15741370368,16589271040,0.05,598.15,1964.55,1.4,0.0,0.0,7577.6,0.0,0.4,0.0015000000000043,0.025,0.0329999999996289,2
1455780,0.0,0.0,0.0,0,0,12603228160,2797015040,361619456,15742402560,16589271040,0.95,608.35,2057.4500000000003,0.0,0.0,0.0,7782.400000000001,0.0,0.4,0.0019999999999981,0.0239999999997053,0.0270000000005893,2
1455810,0.0,0.0,0.0,0,0,12602638336,2797015040,361619456,15741812736,16589271040,0.8500000000000001,573.45,1930.9,0.05,0.0001999999999952,0.0,8806.4,0.0,0.75,0.0014999999999986,0.0224999999998544,0.0279999999995197,2
1455840,0.0,0.0,0.0,0,0,12604039168,2797015040,361619456,15743209472,16589271040,0.9,636.85,2142.15,1.4,0.0002000000000009,0.0,10240.0,0.0,0.95,0.0020000000000038,0.0229999999997744,0.0339999999998326,2
1455870,0.0,0.0,0.0,0,0,12602511360,2797015040,361619456,15741689856,16589271040,0.8500000000000001,617.25,2037.45,0.05,0.0,0.0,7987.200000000001,0.0,0.4,0.000999999999999,0.0215000000002873,0.0364999999997962,2
1455900,0.0,0.0,0.0,0,0,12602376192,2797015040,361619456,15741550592,16589271040,0.8500000000000001,572.7,1925.4,0.0,0.0002000000000009,0.0,11673.6,0.0,0.8500000000000001,0.0019999999999981,0.0219999999999345,0.0225000000000363,2
1455930,0.08,0.02,0.01,0,0,12602785792,2797015040,361619456,15741964288,16589271040,0.9,626.5,2118.15,0.0,0.0002000000000009,0.0,11468.8,0.0,1.25,0.0015000000000043,0.0264999999998508,0.0290000000000873,2
1455960,0.05,0.01,0.0,0,0,12603568128,2797015040,361619456,15742746624,16589271040,1.15,600.75,2064.15,0.05,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0230000000002291,0.0395000000000436,2
1455990,0.03,0.01,0.0,0,0,12602339328,2797015040,361619456,15741517824,16589271040,0.95,647.6,2210.55,1.35,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0219999999999345,0.0294999999998253,2
1456020,0.02,0.01,0.0,0,0,12603879424,2797015040,361619456,15743053824,16589271040,0.9,616.95,2031.95,1.35,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0010000000000047,0.0274999999999636,0.0294999999996434,2
1456050,0.01,0.0,0.0,0,0,12603068416,2797015040,361619456,15742242816,16589271040,0.8500000000000001,602.7,2051.05,1.4,0.0,0.0,7372.8,0.0,0.4,0.0020000000000038,0.0205000000001746,0.0289999999999054,2
1456080,0.0,0.0,0.0,0,0,12603076608,2797015040,361619456,15742251008,16589271040,0.8500000000000001,621.0500000000001,2110.9,0.0,0.0,0.0,8396.800000000001,0.0,0.65,0.0019999999999981,0.0204999999999017,0.03650000000016,2
1456110,0.0,0.0,0.0,0,0,12603027456,2797015040,361619456,15742185472,16589271040,0.9,617.45,2086.55,1.35,0.0001999999999952,0.0,9830.4,0.0,0.95,0.0019999999999981,0.0245000000001709,0.0385000000002037,2
1456140,0.08,0.02,0.01,0,0,12603473920,2797015040,361619456,15742627840,16589271040,0.9,590.3000000000001,2022.7,1.35,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0200000000000727,0.0295000000001891,2
1456170,0.11,0.03,0.01,0,0,12602634240,2797015040,361619456,15741792256,16589271040,0.8500000000000001,578.25,1982.15,0.05,0.0002000000000009,0.0,8806.4,0.0,0.7000000000000001,0.0019999999999981,0.0195000000000618,0.0339999999994688,2
1456200,0.07,0.03,0.01,0,0,12603351040,2797015040,361619456,15742509056,16589271040,0.8500000000000001,645.0500000000001,2216.5,1.4,0.0002000000000009,0.0,10240.0,0.0,0.95,0.0014999999999986,0.025499999999738,0.032999999999447,2
1456230,0.04,0.02,0.0,0,0,12603088896,2797015040,361619456,15742246912,16589271040,0.8500000000000001,624.6,2148.5,0.0,0.0,0.0,7372.8,0.0,0.4,0.0004999999999995,0.0234999999997853,0.0364999999997962,2
1456260,0.02,0.02,0.0,0,0,12602707968,2797015040,361619456,15741865984,16589271040,1.1,597.9,2002.6,1.35,0.0002000000000009,0.0,11468.8,0.0,1.05,0.0024999999999977,0.0225000000001273,0.0279999999998835,2
1456290,0.01,0.02,0.0,0,0,12601942016,2797015040,361619456,15741104128,16589271040,0.95,629.3000000000001,2126.35,1.35,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0014999999999986,0.0230000000001382,0.0309999999997671,2
1456320,0.01,0.01,0.0,0,0,12603080704,2797015040,361619456,15742242816,16589271040,0.8500000000000001,593.25,1990.6,0.05,0.0,0.0,8806.4,0.0,0.7000000000000001,0.0014999999999986,0.0189999999999599,0.0279999999997016,2
1456350,0.0,0.01,0.0,0,0,12602945536,2797015040,361619456,15742103552,16589271040,0.9,597.95,2019.1,0.0,0.0,0.0,10035.2,0.0,0.95,0.0010000000000047,0.0239999999999781,0.0289999999999054,2
1456380,0.0,0.01,0.0,0,0,12603445248,2797015040,361619456,15742607360,16589271040,0.9,616.6500000000001,2093.2000000000003,0.0,0.0,0.0,7987.200000000001,0.0,0.4,0.0014999999999986,0.0265000000001236,0.0320000000001527,2
1456410,0.0,0.01,0.0,0,0,12602630144,2797015040,361619456,15741788160,16589271040,0.9,580.25,1938.0,0.05,0.0002000000000009,0.0,9216.0,0.0,0.7000000000000001,0.0020000000000038,0.0230000000002291,0.0284999999996216,2
1456440,0.0,0.0,0.0,0,0,12602884096,2797015040,361619456,15742042112,16589271040,1.1,624.95,2101.55,0.05,0.0001999999999952,0.0,10854.4,0.0,1.0,0.0015000000000043,0.0260000000000218,0.0365000000003419,2
1456470,0.0,0.0,0.0,0,0,12602212352,2797015040,361619456,15741370368,16589271040,0.9,607.35,1977.35,0.0,0.0,0.0,7987.200000000001,0.0,0.4,0.0014999999999986,0.0199999999998908,0.0285000000001673,2
1456500,0.06,0.01,0.0,0,0,12604502016,2797015040,361619456,15743664128,16589271040,0.9,608.8000000000001,2094.1,0.0,0.0002000000000009,0.0,9420.8,0.0,0.75,0.0014999999999986,0.0219999999998435,0.0345000000002983,2
1456530,0.03,0.01,0.0,0,0,12603437056,2797015040,361619456,15742595072,16589271040,0.8500000000000001,643.2,2153.2000000000003,1.4,0.0002000000000009,0.0,11264.0,0.0,1.0,0.0015000000000043,0.0230000000000473,0.0354999999997744,2
1456560,0.02,0.01,0.0,0,0,12602318848,2797015040,361619456,15741476864,16589271040,1.1,669.0500000000001,2201.15,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.024000000000251,0.03700000000008,2
1456590,0.01,0.01,0.0,0,0,12603035648,2797015040,361619456,15742197760,16589271040,0.9,678.45,2182.55,0.0,0.0002000000000009,0.0,8806.4,0.0,0.7000000000000001,0.0019999999999981,0.0259999999998399,0.0319999999994252,2
1456620,0.0,0.0,0.0,0,0,12603457536,2797015040,361619456,15742619648,16589271040,0.9,679.2,2242.9,0.0,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0014999999999986,0.0264999999998508,0.0309999999997671,2
1456650,0.07,0.02,0.0,0,0,12603248640,2797015040,361619456,15742406656,16589271040,0.8500000000000001,562.45,1914.15,0.0,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0204999999999927,0.0299999999997453,2
1456680,0.11,0.03,0.01,0,0,12603281408,2797015040,361619456,15742439424,16589271040,0.8500000000000001,631.85,2117.3,0.0,0.0002000000000009,0.0,8192.0,0.0,0.6000000000000001,0.0014999999999986,0.0204999999999927,0.0340000000000145,2
1456710,0.12,0.04,0.01,0,0,12602937344,2797015040,361619456,15742099456,16589271040,0.8500000000000001,616.7,2082.7000000000003,0.0,0.0001999999999952,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0220000000001164,0.0364999999999781,2
1456740,0.07,0.04,0.01,0,0,12602748928,2797015040,361619456,15741906944,16589271040,0.8500000000000001,593.15,2000.0,1.5,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0184999999998581,0.0284999999996216,2
1456770,0.04,0.03,0.0,0,0,12602966016,2797015040,361619456,15742124032,16589271040,0.8500000000000001,623.35,2115.6,1.4,0.0004000000000019,0.0,8806.4,0.0,0.75,0.0014999999999986,0.0240000000000691,0.0275000000005093,2
1456800,0.17,0.06,0.01,0,0,12602413056,2797015040,361619456,15741575168,16589271040,0.8500000000000001,614.8000000000001,2038.6,0.0,0.0002000000000009,0.0,10240.0,0.0,0.95,0.0014999999999986,0.0265000000000327,0.0320000000001527,2
1456830,0.1,0.05,0.01,0,0,12602798080,2797015040,361619456,15741960192,16589271040,0.8500000000000001,633.3000000000001,2154.35,1.4,0.0,0.0,7577.6,0.0,0.4,0.000999999999999,0.0350000000000363,0.0405000000004292,2
1456860,0.21,0.08,0.02,0,0,12603932672,2797015040,361619456,15743090688,16589271040,1.15,623.75,2112.2000000000003,0.0,0.0,0.0,7782.400000000001,0.0,0.45,0.0019999999999981,0.024499999999989,0.0270000000004074,2
1456890,0.13,0.07,0.02,0,0,12603314176,2797015040,361619456,15742476288,16589271040,0.9,582.1,1962.95,0.0,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.0014999999999986,0.0199999999999818,0.0314999999996871,2
1456920,0.08,0.06,0.01,0,0,12603097088,2797015040,361619456,15742259200,16589271040,0.8500000000000001,644.85,2188.4,1.4,0.0001999999999952,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0249999999998181,0.0354999999997744,2
1456950,0.04,0.06,0.01,0,0,12603408384,2797015040,361619456,15742570496,16589271040,0.9,646.3000000000001,2227.65,0.0,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0245000000002619,0.0265000000003055,2
1456980,0.03,0.05,0.01,0,0,12602695680,2797015040,361619456,15741857792,16589271040,0.9,598.4,2021.25,0.05,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0010000000000047,0.0190000000001418,0.0254999999999199,2
1457010,0.01,0.04,0.0,0,0,12603363328,2797015040,361619456,15742521344,16589271040,0.8500000000000001,592.75,2009.5,0.05,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0015000000000043,0.0249999999995452,0.0380000000006475,2
1457040,0.01,0.04,0.0,0,0,12602707968,2797015040,361619456,15741870080,16589271040,0.9,598.35,2001.5,1.4,0.0,0.0,7987.200000000001,0.0,0.4,0.0015000000000043,0.02450000000008,0.0325000000000727,2
1457070,0.15,0.07,0.01,0,0,12602900480,2797015040,361619456,15742062592,16589271040,0.8500000000000001,615.35,2078.75,0.1,0.0002000000000009,0.0,9420.8,0.0,0.7000000000000001,0.0015000000000043,0.0210000000001855,0.0319999999999709,2
1457100,0.09,0.06,0.01,0,0,12602728448,2797015040,361619456,15741890560,16589271040,0.9,634.0,2103.85,0.0,0.0002000000000009,0.0,10649.6,0.0,1.0,0.0025000000000034,0.0269999999999527,0.0330000000001746,2
1457130,0.05,0.05,0.0,0,0,12602019840,2797015040,361619456,15741181952,16589271040,1.1,614.1,2089.25,0.0,0.0,0.0,7577.6,0.0,0.4,0.000999999999999,0.0275000000001455,0.0299999999995634,2
1457160,0.09,0.06,0.01,0,0,12602667008,2797015040,361619456,15741829120,16589271040,1.1,611.1,1987.25,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0229999999999563,0.0320000000003346,2
1457190,0.12,0.07,0.01,0,0,12602834944,2797015040,361619456,15742001152,16589271040,0.9,656.85,2122.9500000000003,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.0015000000000043,0.0284999999998945,0.0300000000001091,2
1457220,0.14,0.08,0.01,0,0,12602552320,2797015040,361619456,15741714432,16589271040,0.8500000000000001,607.0500000000001,2077.65,0.0,0.0002000000000009,0.0,10240.0,0.0,0.95,0.000999999999999,0.0230000000000472,0.0255000000001018,2
1457250,0.09,0.07,0.01,0,0,12602707968,2797015040,361619456,15741874176,16589271040,0.9,626.6,2112.75,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0199999999998908,0.0310000000003128,2
1457280,0.05,0.06,0.01,0,0,12603305984,2797015040,361619456,15742472192,16589271040,0.9,604.6,2023.55,0.0,0.0,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0225000000003092,0.0360000000002401,2
1457310,0.03,0.05,0.0,0,0,12602155008,2797015040,361619456,15741317120,16589271040,1.1,642.5500000000001,2160.4500000000003,0.0,0.0,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0260000000000218,0.0304999999998472,2
1457340,0.02,0.05,0.0,0,0,12601929728,2797015040,361619456,15741091840,16589271040,0.8500000000000001,558.45,1908.25,1.4,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.01850000000004,0.0239999999996143,2
1457370,0.01,0.04,0.0,0,0,12601888768,2797015040,361619456,15741054976,16589271040,0.8500000000000001,584.75,1963.5,0.0,0.0002000000000009,0.0,8806.4,0.0,0.7000000000000001,0.0019999999999981,0.0239999999999781,0.0319999999994252,2
1457400,0.0,0.04,0.0,0,0,12602359808,2797015040,361619456,15741526016,16589271040,0.9,623.4000000000001,2099.55,0.0,0.0002000000000009,0.0,10240.0,0.0,0.95,0.0015000000000043,0.025,0.0329999999999927,2
1457430,0.0,0.03,0.0,0,0,12602564608,2797015040,361619456,15741726720,16589271040,0.9,588.8000000000001,2023.65,0.0,0.0,0.0,7987.200000000001,0.0,0.4,0.0019999999999981,0.0195000000000618,0.030000000000291,2
1457460,0.0,0.03,0.0,0,0,12602658816,2797015040,361619456,15741825024,16589271040,1.15,631.1500000000001,2151.15,0.0,0.0,0.0,7987.200000000001,0.0,0.4,0.0014999999999986,0.0210000000002764,0.0330000000003565,2
1457490,0.0,0.02,0.0,0,0,12602744832,2797015040,361619456,15741915136,16589271040,0.95,617.25,2084.4500000000003,0.05,0.0002000000000009,0.0,8806.4,0.0,0.75,0.0014999999999986,0.0234999999997853,0.0305000000000291,2
1457520,0.0,0.02,0.0,0,0,12603219968,2797015040,361619456,15742390272,16589271040,0.8500000000000001,571.1,1947.8,0.0,0.0001999999999952,0.0,10240.0,0.0,0.95,0.000999999999999,0.0219999999999345,0.0275000000003274,2
1457550,0.0,0.02,0.0,0,0,12602900480,2797015040,361619456,15742070784,16589271040,0.9,594.9,2039.2,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0225000000000363,0.0374999999996362,2
1457580,0.0,0.02,0.0,0,0,12602327040,2797015040,361619456,15741497344,16589271040,0.9,619.1,2059.9,0.1,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0019999999999981,0.0230000000000472,0.0309999999995852,2
1457610,0.0,0.01,0.0,0,0,12601982976,2797015040,361619456,15741153280,16589271040,0.9,611.1,2131.8,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0210000000000036,0.0344999999999345,2
1457640,0.0,0.01,0.0,0,0,12602097664,2797031424,361619456,15741276160,16589271040,0.8500000000000001,607.7,2038.9,0.0,0.0,0.0,7782.400000000001,0.0,0.4,0.0014999999999986,0.0225000000000363,0.0279999999997016,2
1457670,0.0,0.01,0.0,0,0,12601536512,2797031424,361619456,15740715008,16589271040,1.1,609.7,2024.2,0.0,0.0002000000000009,0.0,12083.2,0.0,1.0,0.0010000000000047,0.0255000000000109,0.0329999999999927,2
1457700,0.0,0.0,0.0,0,0,12602593280,2797031424,361619456,15741771776,16589271040,0.8500000000000001,615.5,2099.9,0.0,0.0002000000000009,0.0,11673.6,0.0,1.2000000000000002,0.0014999999999986,0.0240000000000691,0.0319999999996071,2
1457730,0.06,0.02,0.0,0,0,12603293696,2797035520,361619456,15742476288,16589271040,0.8500000000000001,634.1500000000001,2219.9500000000003,0.05,0.0,0.0,7577.6,0.0,0.4,0.0019999999999981,0.0214999999999236,0.0309999999997671,2
1457760,0.04,0.01,0.0,0,0,12601270272,2797035520,361619456,15740456960,16589271040,1.15,619.3000000000001,2097.0,0.0,0.0002000000000009,0.0,11468.8,0.0,1.05,0.000999999999999,0.01850000000004,0.0340000000003783,2
1457790,0.02,0.01,0.0,0,0,12602576896,2797035520,361619456,15741759488,16589271040,0.95,559.0,1880.3,0.05,0.0001999999999952,0.0,11059.2,0.0,1.05,0.0015000000000043,0.0234999999999672,0.0294999999998253,2
1457820,0.01,0.01,0.0,0,0,12603203584,2797035520,361619456,15742386176,16589271040,0.95,598.35,2018.1,0.0,0.0002000000000009,0.0,8806.4,0.0,0.7000000000000001,0.0014999999999986,0.0205000000002655,0.0345000000004802,2
1457850,0.07,0.02,0.0,0,0,12603420672,2797035520,361619456,15742603264,16589271040,0.8500000000000001,644.8000000000001,2200.9,0.0,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0014999999999986,0.0249999999998181,0.030999999999949,2
1457880,0.04,0.02,0.0,0,0,12603142144,2797035520,361619456,15742328832,16589271040,0.8500000000000001,638.4000000000001,2158.9,0.0,0.0,0.0,7372.8,0.0,0.4,0.0015000000000043,0.0264999999999417,0.0334999999995489,2
1457910,0.02,0.02,0.0,0,0,12603543552,2797035520,361619456,15742730240,16589271040,0.8500000000000001,667.4000000000001,2147.1,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0275000000000545,0.030999999999949,2
1457940,0.08,0.03,0.0,0,0,12602052608,2797035520,361619456,15741235200,16589271040,0.9,604.85,2004.3,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.000999999999999,0.024499999999989,0.0325000000000727,2
1457970,0.05,0.03,0.0,0,0,12603154432,2797035520,361619456,15742337024,16589271040,0.8500000000000001,609.0,2111.1,0.0,0.0,0.0,7987.200000000001,0.0,0.4,0.0014999999999986,0.0244999999998981,0.0334999999999126,2
1458000,0.03,0.02,0.0,0,0,12602703872,2797035520,361619456,15741890560,16589271040,0.9,630.7,2123.2000000000003,0.0,0.0,0.0,9420.8,0.0,0.7000000000000001,0.0015000000000043,0.0275000000000545,0.0389999999997598,2
1458030,0.02,0.02,0.0,0,0,12602134528,2797035520,361619456,15741321216,16589271040,0.8500000000000001,638.9000000000001,2103.25,1.4,0.0002000000000009,0.0,10854.4,0.0,1.0,0.0020000000000095,0.0234999999999672,0.0284999999998035,2
1458060,0.01,0.02,0.0,0,0,12603334656,2797035520,361619456,15742517248,16589271040,1.15,639.5,2155.35,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0264999999997598,0.0315000000002328,2
1458090,0.0,0.02,0.0,0,0,12602499072,2797035520,361619456,15741685760,16589271040,0.95,600.7,2039.1,1.4,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0239999999998872,0.0275000000001455,2
1458120,0.0,0.01,0.0,0,0,12602892288,2797035520,361619456,15742074880,16589271040,0.8500000000000001,597.45,2035.5,0.1,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0015000000000043,0.0255000000001018,0.0359999999998763,2
1458150,0.0,0.01,0.0,0,0,12602507264,2797035520,361619456,15741693952,16589271040,0.9,585.0500000000001,1973.35,0.05,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0220000000000254,0.0260000000003856,2
1458180,0.0,0.01,0.0,0,0,12601929728,2797035520,361619456,15741116416,16589271040,0.8500000000000001,577.75,1949.75,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0234999999999672,0.0279999999997016,2
1458210,0.0,0.0,0.0,0,0,12602961920,2797035520,361619456,15742144512,16589271040,0.8500000000000001,602.15,2009.65,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0199999999999818,0.0315000000004147,2
1458240,0.0,0.0,0.0,0,0,12603232256,2797035520,361619456,15742414848,16589271040,0.8500000000000001,607.6,2068.3,1.35,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0190000000000509,0.0354999999997744,2
1458270,0.0,0.0,0.0,0,0,12602761216,2797035520,361619456,15741943808,16589271040,0.8500000000000001,637.1500000000001,2131.1,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0195000000000618,0.0294999999998253,2
1458300,0.0,0.0,0.0,0,0,12603080704,2797035520,361619456,15742263296,16589271040,0.9,604.1,2066.5,0.05,0.0,0.0,9830.4,0.0,0.95,0.0020000000000038,0.0209999999999126,0.0325000000000727,2
1458330,0.0,0.0,0.0,0,0,12602036224,2797035520,361619456,15741218816,16589271040,0.8500000000000001,598.65,2030.7,1.4,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0225000000001273,0.0299999999999272,2
1458360,0.0,0.0,0.0,0,0,12602408960,2797035520,361619456,15741595648,16589271040,1.15,619.5500000000001,2115.0,0.2,0.0,0.0,8192.0,0.0,0.45,0.0019999999999981,0.0250000000000909,0.0350000000000363,2
1458390,0.0,0.0,0.0,0,0,12602269696,2797035520,361619456,15741452288,16589271040,1.2000000000000002,622.6,2091.2000000000003,0.0,0.0001999999999952,0.0,9216.0,0.0,0.7000000000000001,0.0014999999999986,0.0214999999998326,0.0340000000003783,2
